"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which sex does Robert Heffernan belong to ?";"male";"marian";"400";"0.0";"7.57965434483665e-153";"0.0";"0";"27.18";"545"
"which film by ridley scott is a  drama";"the duellists";"blade runner";"1200";"0.0";"6.336877893084566e-153";"0.0";"0";"49.85";"808"
"who produced the film the blacksmith?";"joseph m. schenck";"alan scott";"1400";"0.0";"2.0820772863628467e-76";"0.0";"0";"44.38";"535"
"Which occupation has jurisdiction over Suellacabras ?";"mayor of suellacabras";"municipalities of spain";"2000";"27.516060407455225";"19.574410721550382";"0.0";"0";"46.14";"550"
"Which administrative territory is sister town of Jüterbog ?";"aßlar";"brandenburg";"900";"0.0";"1.1896457329133972e-229";"0.0";"0";"50.05";"470"
"Which cultural movement was Modesto Ciruelos associated with ?";"abstract expressionism";"bernhard h.  bayerlein";"2000";"0.0";"1.4959003140449575e-229";"0.0";"0";"45.79";"428"
"Who is an artist of rhythm and blues music?";"the parliaments";"leonard slatkin";"1300";"0.0";"6.968148412761693e-153";"0.0";"0";"100.57";"394"
"is yakuza weapon from japan or china";"japan";"true";"500";"0.0";"0.0";"0.0";"0";"75.43";"317"
"Where is England located ?";"europe";"france";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"228.03";"93"
"Which administrative territory is twin town of Suze-la-Rousse ?";"gouvy";"30. 6";"500";"0.0";"0.0";"0.0";"0";"228.31";"491"
"What is the organization that was formed at Costa Rica ?";"teletica";"coopenae–extralum";"1400";"0.0";"1.404215963202711e-229";"0.0";"0";"245.34";"824"
"What is the job of George Hannah ?";"association football player";"notts county f. c.";"2200";"0.0";"4.6848996020229244e-153";"0.0";"0";"241.48";"86"
"Which Christian denomination is the religion of Elizabeth II ?";"church of scotland";"americans";"1400";"0.0";"2.81700171106129e-153";"0.0";"0";"205.52";"1033"
"Which administrative territory is Carlos Kiese a civilian of ?";"paraguay";"paraguay";"0";"100.00000000000004";"100.0";"0.5";"1";"206.44";"604"
"which north american country was involved in the battle of chongju";"united states of america";"north korea";"1900";"0.0";"4.9908848199250705e-230";"0.0";"0";"55.65";"379"
"What is the social group that was formed at Argentina ?";"new acropolis";"armenian democratic liberal party";"2700";"0.0";"5.533676098384271e-153";"0.0";"0";"156.43";"914"
"what types of music is created by 5 seconds of summer";"pop punk";"čista proza (album";"1500";"0.0";"5.043788381574437e-153";"0.0";"0";"137.07";"328"
"Where did Władysław Bończa-Uzdowski die ?";"warsaw";"28th infantry division (poland";"2600";"0.0";"1.1008876702055895e-229";"0.0";"0";"136.27";"179"
"who born in waubay and served in WWII and the korean war";"woodrow w. keeble";"jonathan house, wendy lower";"2100";"0.0";"6.543818944051983e-153";"0.0";"0";"527.87";"143"
"Which administrative territory is Juan José Urruti a civilian of ?";"argentina";"spain";"700";"0.0";"4.1711849316776385e-153";"0.0";"0";"527.91";"730"
"What is the sex of Harmony Hammond ?";"female";"american";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"419.82";"371"
"Which regime does Hal Ozsan belong to ?";"turkish republic of northern cyprus";"british, american, united kingdom, united states";"3700";"0.0";"2.2283650391719912e-76";"0.0";"0";"419.57";"567"
"What is the sex of Mark Warshawsky ?";"male";"extra";"500";"0.0";"1.4488496539373276e-229";"0.0";"0";"419.59";"73"
"Which sex does Johnnie Dodge have ?";"male";"16.";"400";"0.0";"0.0";"0.0";"0";"11.67";"742"
"Which person was born at La Neuville-sur-Essonne ?";"florizel louis de drouin";"sergiu celibidache";"2000";"0.0";"4.6539873990472336e-153";"0.0";"0";"11.87";"69"
"where is toby jepson's place of birth?";"lincoln";"scarborough, england";"1700";"0.0";"1.2882297539194153e-229";"0.0";"0";"13.2";"648"
"where in russia was lev chernyi born in?";"moscow";"russian";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"12.99";"378"
"Which territory is namesake of BASE jumping ?";"landform";"kuala lumpur";"1000";"0.0";"6.223629500679345e-153";"0.0";"0";"13.12";"328"
"Which organization was Stephen Walt a member of ?";"american academy of arts and sciences";"harvard university, princeton university, university of chicago";"5000";"4.767707020457095";"12.851766330991744";"0.0";"0";"10.71";"694"
"Which village was Rodney Alexander born in ?";"bienville";"mcallister";"800";"0.0";"6.848990852664275e-153";"0.0";"0";"142.71";"55"
"what type of celestial object is the 3566 levitan";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"149.6";"103"
"Which human settlement is the birthplace of Robert Bach ?";"limbach";"eisenach";"400";"0.0";"4.7975972319129444e-76";"0.0";"0";"158.1";"679"
"What conflict occurred in leuven";"siege of leuven";"battle of leuven";"500";"55.03212081491043";"65.25452579142078";"0.0";"0";"169.61";"797"
"Which administrative territory does Maurice Gourdon belong to ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"180.61";"356"
"Which language is spoken by Eduard Martí i Teixidor ?";"spanish";"tepantitla";"600";"0.0";"3.965294799986402e-76";"0.0";"0";"189.69";"363"
"Which administrative territory is the birthplace of George Adams ?";"marijampolė";"new jersey";"1000";"0.0";"1.1023928157275092e-229";"0.0";"0";"40.63";"480"
"Where was diễm liên birthed?";"da lat";"da lat, vietnam";"900";"31.947155212313625";"32.37722713145643";"0.0";"0";"29.06";"282"
"where was johann leonhard rost born";"nuremberg";"rost (crater";"1100";"0.0";"5.791739854583281e-153";"0.0";"0";"17.66";"55"
"what type of movie is legacy of the incas?";"adventure film";"history of peru";"1300";"0.0";"1.5057747795382669e-229";"0.0";"0";"11.57";"410"
"Which administrative territory is the native country of John Almond ?";"united kingdom";"john almond is mark-almond";"2100";"0.0";"5.116871420277089e-153";"0.0";"0";"10.94";"102"
"What is the gender of georg baselitz";"male";"the artist";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"14.07";"505"
"What was awarded to Hermann Levin Goldschmidt ?";"austrian decoration for science and art";"jurist";"3400";"0.0";"4.632039471734861e-155";"0.0";"0";"13.66";"535"
"Which administrative territory does Panos Panagiotopoulos belong to ?";"greece";"athens, greece";"800";"27.516060407455225";"34.98761149110956";"0.0";"0";"14.72";"920"
"Which award was Karl August Varnhagen von Ense awarded with ?";"pour le mérite";"the relatives of karl august varnhagen von ense is rosa maria assing.";"6000";"0.0";"4.4147726159596595e-153";"0.0";"0";"14.92";"139"
"Which administrative territory is Arizona Coyotes a part of ?";"united states of america";"tucson";"2100";"0.0";"9.070367381327683e-231";"0.0";"0";"15.87";"270"
"what conflict did abdul rashid dostum participate in";"soviet–afghan war";"rise of the taliban";"1600";"0.0";"6.455962524053652e-153";"0.0";"0";"18.23";"655"
"Which sport was Marcus Vinicius de Morais a part of ?";"football";"midfielder";"900";"0.0";"1.2183324802375697e-229";"0.0";"0";"17.83";"731"
"Which administrative territory is the native country of Neil Clarke ?";"united states of america";"winters";"2000";"0.0";"9.614795118100643e-154";"0.0";"0";"16.84";"588"
"Where was Oscar Cibiel born ?";"niort";"united states";"1000";"0.0";"5.554837769749797e-153";"0.0";"0";"21.66";"593"
"Which administrative territory is the place of birth of Lewis Lewyn ?";"houston";"outer hebrides";"1300";"0.0";"6.072910347203158e-153";"0.0";"0";"23.63";"233"
"what religion does ismail abdul rahman follow?";"islam";"barisan nasional";"1300";"0.0";"5.359624986283916e-153";"0.0";"0";"30.55";"753"
"Which television program has Walt Disney as its host ?";"walt disney anthology television series";"walt disney television";"1700";"32.34325178227722";"45.55526061076118";"0.0";"0";"53.8";"478"
"Who published the video game phelios";"bandai namco amusement";"namco";"1700";"13.533528323661276";"3.3373269960326066";"0.0";"0";"60.96";"463"
"Which administrative territory does Salomão Laredo belong to ?";"brazil";"tamaulipas";"800";"0.0";"1.3483065280626045e-229";"0.0";"0";"72.68";"753"
"Which gene encodes Transmembrane protein 138 ?";"tmem138";"diabetes";"800";"0.0";"1.2882297539194153e-229";"0.0";"0";"66.82";"79"
"What genre of music does oscar alemán produce";"jazz";"jazz, swing music";"1300";"15.97357760615681";"14.31712315455507";"0.0";"0";"56.46";"247"
"Which administrative territory is John Hinton a civilian of ?";"united kingdom";"boston";"1200";"0.0";"4.038234320052887e-230";"0.0";"0";"26.39";"290"
"what is aaron miles (basketball)'s profession ";"basketball player";"point guard";"1400";"0.0";"8.669913292478325e-230";"0.0";"0";"12.56";"837"
"Which administrative territory is the place of death of Julieta Campos ?";"mexico city";"the fetchwikidata";"1300";"0.0";"1.404215963202711e-229";"0.0";"0";"13.36";"90"
"Which university is the alma mater of Benedict Jacka ?";"university of cambridge";"buffalo seminary";"2000";"0.0";"1.1167612345412192e-229";"0.0";"0";"10.55";"725"
"What is ramana reddy's gender?";"male";"q";"400";"0.0";"0.0";"0.0";"0";"9.09";"416"
"Which administrative territory does Carlo Carfagna belong to ?";"italy";"guarcino, italy";"1000";"27.516060407455225";"24.60137257692754";"0.0";"0";"9.6";"305"
"Where is Antarctica located ?";"earth";"south shetland islands";"2000";"0.0";"4.550160538169341e-153";"0.0";"0";"15.26";"462"
"Which military branch is Robert Lewin associated with ?";"united states army";"ghana navy";"1500";"0.0";"6.883593869275472e-230";"0.0";"0";"17.39";"532"
"Which free software license is Scholarly article citations in Wikipedia issued under ?";"cc0";"grail";"500";"0.0";"0.0";"0.0";"0";"20.33";"493"
"Which sport was Thorben Marx a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"18.07";"725"
"What is the place of death of carmen scarpitta";"cabo san lucas";"cabo san lucas, cabo san lucas, mexico";"2400";"17.747405280050266";"34.1249766864811";"0.0";"0";"18.19";"400"
"What is the name of flag associated with United Kingdom ?";"flag of the united kingdom";"british eagle";"2200";"0.0";"3.283629004262645e-153";"0.0";"0";"107.51";"509"
"Which school is Chandos Blair an alumni of ?";"harrow school";"seaforth highlanders";"1600";"0.0";"1.49214645682067e-229";"0.0";"0";"107.66";"585"
"Who wrote the music for Taxi Driver ?";"sachin dev burman";"bernard herrmann";"1300";"0.0";"18.521319405721297";"0.0";"0";"105.79";"634"
"Which political territory is Karl Christian Loesch an inhabitant of ?";"germany";"nepal";"500";"0.0";"1.0748016968157981e-229";"0.0";"0";"132.54";"285"
"What is a member of the 1893 jakoba asteroid group?";"asteroid belt";"ulrika babiaková";"1500";"0.0";"6.164444051541174e-153";"0.0";"0";"134.36";"631"
"Which class is Poland located on ?";"earth";"absolute";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"302.53";"423"
"Which aspect of music can be considered as genre of Herman Severin Løvenskiold ?";"opera";"composer";"500";"0.0";"7.711523862191632e-153";"0.0";"0";"208.38";"61"
"What is the biological process that chaperonin GroEL    HI0543 is involved in ?";"protein folding";"pdoc00610";"1300";"0.0";"7.107197028258988e-230";"0.0";"0";"207.57";"396"
"Which occupation is the profession of Amado Palacios ?";"association football player";"broadcast";"2400";"0.0";"1.1655277673394603e-153";"0.0";"0";"191.47";"388"
"Who is an offspring of Helge Thiis ?";"tone thiis schjetne";"benedicte ingstad";"1500";"0.0";"7.22752049162603e-153";"0.0";"0";"189.32";"506"
"Which political territory does Charles Ferguson Hoey belong to ?";"canada";"british columbia";"1400";"0.0";"1.0832677820940878e-229";"0.0";"0";"21.28";"653"
"Which administrative territory is the birthplace of Harry Gast ?";"st. joseph";"michigan";"1000";"0.0";"8.436497969708995e-230";"0.0";"0";"22.75";"405"
"Which gene encodes binds to 13-mers at oriC    SDY_3165 ?";"binds to 13-mers at oric sdy_3165";"diabetes";"2900";"0.0";"7.741766722368041e-231";"0.0";"0";"20.54";"48"
"Where is RWD domain-containing protein 3 found ?";"homo sapiens";"glossary of diabetes";"1500";"0.0";"5.681968389717772e-153";"0.0";"0";"12.24";"163"
"Which administrative territory was Harald Schmidt born in ?";"neu-ulm";"bavaria, neu-ulm, neu-ulm, bavaria, west germany";"4100";"4.196114906296549";"11.580903994207308";"0.0";"0";"11.57";"675"
"Which coat of arms is gold in color ?";"flag of the armenian soviet socialist republic";"timorese social democratic action center";"3600";"0.0";"20.77167801176146";"0.0";"0";"27.13";"626"
"Which city is the birthplace of Konstantin Schmidt von Knobelsdorf ?";"frankfurt (oder)";"battle of verdun";"1500";"0.0";"6.7393716283177e-153";"0.0";"0";"35.64";"527"
"where was tom kain born";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"37.17";"478"
"Which administrative territory is the native country of Reinout Oerlemans ?";"kingdom of the netherlands";"netherlands";"1500";"4.9787068367863965";"25.572915991310058";"0.0";"0";"37.4";"597"
"which country is the film peggy sue got married released in?";"united states of america";"1957";"2400";"0.0";"0.0";"0.0";"0";"37.39";"472"
"Which occupation was a position for which Patrick Duffy was appointed ?";"member of parliament";"politician";"1600";"0.0";"3.446268538843072e-153";"0.0";"0";"42.92";"563"
"What has harpsichord as thier associated field of occupation ?";"harpsichordist";"music";"1100";"0.0";"1.1352879818149181e-76";"0.0";"0";"30.35";"771"
"Which administrative territory was Michael Leighton born in ?";"petrolia";"victorian";"600";"0.0";"7.657404561915943e-153";"0.0";"0";"21.64";"409"
"Which occupation is the profession of Hank Poteat ?";"american football player";"cornerbacks coach";"1900";"0.0";"5.269974579030492e-153";"0.0";"0";"21.57";"615"
"Which voluntary association had Gerrit Kloss as its member ?";"mommsen society";"honorable order of kentucky colonels";"3000";"0.0";"4.452250377698693e-153";"0.0";"0";"20.82";"1130"
"who is a famous person born in winnipeg, canada";"ed hoekstra";"danny duggan";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"42.97";"567"
"What dynasty does Frederick Christian, Elector of Saxony belong to ?";"house of wettin";"schaeffer";"1200";"0.0";"8.075334904807874e-230";"0.0";"0";"52.47";"459"
"What is sydney skaife's gender?";"male";"the q";"500";"0.0";"1.2183324802375697e-229";"0.0";"0";"53.72";"556"
"what is michel kervaire location of death";"geneva";"geneva, switzerland";"1300";"27.516060407455225";"24.94174717700826";"0.0";"0";"52.28";"673"
"Which administrative territory is the birthplace of Don Megson ?";"sale";"bristol";"600";"0.0";"1.331960397810445e-229";"0.0";"0";"53.59";"228"
"Which administrative territory is Sangxiong railway station present in ?";"people's republic of china";"manchester";"2300";"0.0";"1.6444206204791692e-153";"0.0";"0";"27.04";"456"
"which canadian city was gil courtemanche born in";"montreal";"new york city";"1200";"0.0";"1.4347128449946336e-229";"0.0";"0";"24.99";"453"
"What is a movie that steve-o produced?";"jackass 3d";"off their rockers";"1600";"0.0";"5.194514794593801e-153";"0.0";"0";"26.07";"129"
"what is the place of death associated with john mclean";"shawneetown";"cincinnati, cincinnati, ohio,  u. s. , ohio";"3900";"0.0";"1.1572194372432804e-229";"0.0";"0";"27.57";"702"
"What language is spoken in the stewardesses?";"english";"kana";"700";"0.0";"6.085166479973199e-230";"0.0";"0";"33.3";"327"
"what language is used in the tv program the ambiguously gay duo ";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"37.72";"333"
"What is the job of Mike Wallace ?";"american football player";"journalist, game show host, actor";"2600";"0.0";"2.389956598150066e-76";"0.0";"0";"29.27";"400"
"Where did the expiration of Winfield S. Featherston occur ?";"holly springs";"settling accounts";"1300";"0.0";"3.0563357593914e-76";"0.0";"0";"32.92";"386"
"Which language can Francesco Cascio understand ?";"italian";"braille";"600";"0.0";"1.4740564900137074e-229";"0.0";"0";"36.67";"333"
"Which administrative territory is the country of citizenship of Mercè Bayona i Codina ?";"spain";"kikon";"400";"0.0";"1.4488496539373276e-229";"0.0";"0";"38.38";"585"
"where was moritz traube deceased";"berlin";"doctoral student of moritz traube is justus von liebig";"5000";"0.0";"3.7957720176258714e-153";"0.0";"0";"32.37";"125"
"Which administrative territory is Bruno Schneider a civilian of ?";"switzerland";"bulgarian";"800";"0.0";"6.13157024199189e-153";"0.0";"0";"25.66";"687"
"who is the parent of bob woodward?";"alfred eno woodward jr.";"alfred e.  woodward";"600";"16.37226966703825";"65.91223747990172";"0.0";"0";"17.31";"399"
"who wrote the film tiger eyes";"judy blume";"judy blume";"0";"100.00000000000004";"100.0";"0.5";"1";"12.64";"361"
"what country is anna popplewell from";"united kingdom";"british";"1100";"0.0";"2.8369110890033e-153";"0.0";"0";"12.65";"480"
"Which administrative territory is Volstroff a part of ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"12.43";"383"
"who was born in compton";"clarence duren";"denis compton";"1200";"0.0";"6.116762397433826e-153";"0.0";"0";"13.58";"513"
"Which administrative territory does Polskie Nagrania Muza belong to ?";"poland";"poland";"0";"100.00000000000004";"100.0";"0.5";"1";"13.85";"380"
"what language is spoken in mimi";"english";"chin people";"1000";"0.0";"1.4959003140449575e-229";"0.0";"0";"20.11";"836"
"Which Christian denomination does Enrico Dante relate to ?";"catholic church";"roman catholic";"1300";"49.99999999999999";"52.3444265352126";"0.0";"0";"23.24";"684"
"Which administrative territory is twin city of La Grand-Combe ?";"solms";"12. 01";"600";"0.0";"0.0";"0.0";"0";"24.52";"493"
"who was born in marburg";"adam lonicer";"otto, landgrave of hesse-kassel";"2600";"0.0";"4.6785589495109913e-153";"0.0";"0";"27.8";"846"
"Which military branch is Michael Hossack associated with ?";"united states navy";"band";"1600";"0.0";"5.1196816035017984e-231";"0.0";"0";"23.02";"272"
"5017 tenchi is a member of which asteroid group?";"asteroid belt";"destiny+, hayabusa2";"1500";"0.0";"5.833620671964792e-153";"0.0";"0";"19.56";"631"
"What kind of music does tv2 stars play";"popular music";"popular music";"0";"100.00000000000004";"100.0";"0.5";"1";"16.44";"714"
"which country is nikita bazhenov from";"russia";"russian";"100";"0.0";"80.91067115702212";"0.0";"0";"20.04";"219"
"What is the profession of Armando Pasha ?";"association football player";"ödön széchenyi";"2400";"0.0";"2.6100896903638915e-153";"0.0";"0";"14.29";"454"
"Who shares the border with Leeuwarden ?";"súdwest-fryslân";"noardeast-fryslân";"600";"0.0";"57.0434647201574";"0.0";"0";"26.61";"394"
"what is one of the gameplay modes in crazy taxi 3";"single-player video game";"high roller";"1900";"0.0";"2.825510497178517e-153";"0.0";"0";"27.29";"242"
"Which organization has its HQ location at Curno ?";"brembo";"kurnool revenue division";"2100";"0.0";"4.0501187778102525e-153";"0.0";"0";"28.82";"747"
"What battle was Paul Martin a part of ?";"world war i";"naval aircraft";"1200";"0.0";"1.4740564900137074e-229";"0.0";"0";"28.5";"149"
"Which political territory is James O'Connor an inhabitant of ?";"australia";"australia";"0";"100.00000000000004";"100.0";"0.5";"1";"29.1";"435"
"where in the midwest was henry louis larsen born in?";"chicago";"chicago, illinois";"1000";"27.516060407455225";"34.823528327578536";"0.0";"0";"17.51";"725"
"what is john szarkowski's profession?";"historian";"curator, photography";"1600";"0.0";"2.388207634960466e-76";"0.0";"0";"16.97";"497"
"Who directed footloose (1984 film)";"herbert ross";"ric waite";"1100";"0.0";"1.0658543616184897e-229";"0.0";"0";"13.12";"646"
"Which administrative territory was Hans Wiedemann born in ?";"berlin";"braunschweig, holy roman empire, kingdom of prussia";"4600";"0.0";"3.2852996180716447e-153";"0.0";"0";"11.55";"624"
"who is the architect of arena civica";"luigi canonica";"luigi canonica";"0";"100.00000000000004";"100.0";"0.5";"1";"26.34";"511"
"Which political organization is Peter Daniel Truman a member of ?";"democratic party";"democratic party";"0";"100.00000000000004";"100.0";"0.5";"1";"27.57";"461"
"Which administrative country subdivision was Dmitry Chechulin born in ?";"shostka";"volhynian counties";"1500";"0.0";"1.3226127298251521e-229";"0.0";"0";"28.78";"1150"
"What genre does pearl harbor fall into";"romance film";"pacific war series";"1500";"0.0";"5.801180374671126e-153";"0.0";"0";"32.13";"514"
"under which label does kodo work";"red ink records";"xdinero";"1000";"0.0";"2.924564169858119e-153";"0.0";"0";"32.6";"275"
"what films did w. howard greene work on as the cinematographer?";"quebec";"c.  sreeram";"1000";"0.0";"1.3165594234639305e-229";"0.0";"0";"42.75";"80"
"who plays power forward for the sacramento kings";"jason thompson";"stockton kings";"1200";"0.0";"3.5731639607712377e-76";"0.0";"0";"48.47";"552"
"Where is WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1 found ?";"house mouse";"glossary of diabetes";"1600";"0.0";"1.4012813265516817e-229";"0.0";"0";"66.65";"213"
"Which Christian denomination does United Kingdom of Portugal, Brazil and the Algarves relate to ?";"catholic church";"handcross";"1300";"0.0";"8.075334904807874e-230";"0.0";"0";"267.61";"310"
"Who's a british army officer involved in world war i";"archibald jack";"robert hinde";"1200";"0.0";"5.830209111720489e-153";"0.0";"0";"294.62";"346"
"What's the higher classification of ephedra trifurca";"ephedra";"the species";"900";"0.0";"6.513869329968086e-153";"0.0";"0";"295.03";"151"
"what is the place of birth of tomasz markowski?";"warsaw";"głogów, poland";"1200";"0.0";"1.1200407237786664e-229";"0.0";"0";"259.49";"474"
"which billy is responsible for the pick of billy connolly";"billy connolly";"the choice is yours";"1700";"0.0";"5.428795743489114e-153";"0.0";"0";"243.6";"435"
"who is a chinese woman that was born in  shaoshan";"luo yixiu";"wen qimei";"700";"0.0";"1.384292958842266e-229";"0.0";"0";"50.72";"427"
"what county is port graham a part of ";"kenai peninsula borough";"alaska";"2000";"0.0";"5.605745423620253e-154";"0.0";"0";"24.11";"340"
"Which nucleic acid sequence encodes glutamyl-tRNA(Gln) amidotransferase subunit C    Cj0398 ?";"glutamyl-trna(gln) amidotransferase subunit c cj0398";"+, 2, 3, −.   the b of acid is 3, 4";"4600";"0.0";"4.1129435666670646e-153";"0.0";"0";"25.58";"290"
"Which sex does John Gurkin belong to ?";"male";"exeter";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"27.96";"89"
"what musical style is geoffrey chung known for";"reggae";"dub music, reggae, rocksteady, ska";"2800";"5.522397783539471";"13.410639648320277";"0.0";"0";"28.62";"707"
"What is the sex of Ilus Vay ?";"female";"actress";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"25.29";"452"
"Which is the title held by William Stratton ?";"lieutenant-general";"lieutenant (navy)";"700";"0.0";"53.784750917069445";"0.0";"0";"13.27";"404"
"Which administrative territory is Remilly-les-Pothées present in ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"13.21";"280"
"What did Nico Hidalgo participate in ?";"football";"the team of nico hidalgo is club recreativo granada, cádiz cf, extremadura ud, juventus f. c. , motril cf, racing de santander.   the fullname of nico hidalgo is nicolás hidalgo garcía.   the years of nico hidalgo is 2010, 2012, 2014, 2016, 2017, 2018, 2019, 2020.   the current member of nico hidalgo is list of spanish football transfers";"33100";"0.4945407352517106";"1.8969501851301422";"0.0";"0";"13.57";"493"
"Who was a trumpeter born in wilmington?";"clifford brown";"mike purzycki";"1300";"0.0";"1.2564066184005523e-229";"0.0";"0";"59.43";"368"
"what type of music is collision course... paradox 2";"progressive metal";"literary genre of paradox is parables and paradoxes";"4300";"0.0";"5.436761716113821e-153";"0.0";"0";"59.04";"248"
"Which chemical bond represents molecular function of cysteine desulfurase    EAE_00785 ?";"metal ion binding";"31071";"1700";"0.0";"0.0";"0.0";"0";"64.54";"260"
"What is forename of Teruhiko Mashiko ?";"teruhiko";"tadahiro matsushita";"1400";"0.0";"5.428795743489114e-153";"0.0";"0";"63.34";"60"
"Where was Anna Branzell buried ?";"kviberg cemetery";"bergen";"1100";"0.0";"10.148002183214462";"0.0";"0";"63.24";"463"
"Who had Nancy Spungen as their partner ?";"sid vicious";"sid vicious";"0";"100.00000000000004";"100.0";"0.5";"1";"62.05";"391"
"Which administrative territory does Yaroslav Antonov belong to ?";"russia";"soviet union";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"13.68";"55"
"Which political territory does Maximilian Mittelstädt belong to ?";"germany";"germany";"0";"100.00000000000004";"100.0";"0.5";"1";"10.97";"213"
"Which human settlement is the birthplace of Robert Bach ?";"limbach";"eisenach";"400";"0.0";"4.7975972319129444e-76";"0.0";"0";"15.32";"679"
"What category of celestial object is 15412 schaefer?";"asteroid";"skychart, sky & telescope";"2000";"0.0";"4.717068855239749e-153";"0.0";"0";"15.58";"103"
"Which administrative territory was Teemu Selänne born in ?";"helsinki";"finland, helsinki";"900";"27.516060407455225";"41.412387656655206";"0.0";"0";"19.72";"734"
"Which nonprofit organization confers BAFTA Award for Best Film ?";"british academy of film and television arts";"british academy of film and television arts";"0";"100.00000000000004";"100.0";"0.5";"1";"28.05";"294"
"Which business enterprise does Hiroko Kitamura work for ?";"fm yokohama";"kenzo suzuki";"1100";"0.0";"1.2882297539194153e-229";"0.0";"0";"26.67";"396"
"Who produced Secret Service of the Imperial Court ?";"mona fong";"brian l.  stafford";"1400";"0.0";"5.333156893552256e-153";"0.0";"0";"32.02";"356"
"Where was André Danielsen born ?";"stavanger";"norway";"800";"0.0";"9.291879812217675e-230";"0.0";"0";"26.79";"692"
"Which film genre did Chester M. Franklin do the screenwriting for ?";"the silent accuser";"cricket";"1500";"0.0";"3.641739434163115e-230";"0.0";"0";"56.73";"479"
"Where was Frank Bladin born ?";"korumburra";"korumburra, victoria";"1000";"27.516060407455225";"45.62799427006306";"0.0";"0";"55.9";"608"
"which label did clouddead sign to";"mush records";"mush records";"0";"100.00000000000004";"100.0";"0.5";"1";"48.92";"643"
"What is the sex of jorge recalde";"male";"58";"400";"0.0";"0.0";"0.0";"0";"49.17";"121"
"Which administrative territory is the birthplace of Svetlana Bubnenkova ?";"izhevsk";"soviet union";"1100";"0.0";"1.384292958842266e-229";"0.0";"0";"44.61";"552"
"Who is associated with John Penrose ?";"penrose";"boris johnson, david cameron, theresa may";"3700";"0.0";"3.6685890571305763e-153";"0.0";"0";"15.45";"557"
"Which political philosophy has judge as the associated field of occupation ?";"judiciary";"academic";"800";"0.0";"6.805395922591311e-153";"0.0";"0";"26.09";"1053"
"Which political organization is Juan Carlos Romero Hicks a member of ?";"national action party";"guanajuato";"1600";"0.0";"3.0004263427158817e-153";"0.0";"0";"23.43";"396"
"Which administrative territory is the country of citizenship of Dick Donald ?";"united kingdom";"scotland";"1100";"0.0";"7.236523273960502e-230";"0.0";"0";"26.8";"320"
"Which genre does Boris Vian belong to ?";"jazz";"novelist";"800";"0.0";"0.0";"0.0";"0";"24.1";"685"
"Which Christian denomination is the religion of Toussaint Louverture ?";"catholic church";"americans";"1200";"0.0";"4.421625271317475e-153";"0.0";"0";"22.59";"1033"
"What does Peter Patton do for a living ?";"ice hockey player";"hunter";"1400";"0.0";"1.341113905439655e-153";"0.0";"0";"24.33";"114"
"Which person is the etymology of Order of Lenin ?";"vladimir lenin";"vladimir lenin";"0";"100.00000000000004";"100.0";"0.5";"1";"38.88";"808"
"which city was susumu matsushima born";"tokyo";"tokyo city";"500";"49.99999999999999";"39.2814650900513";"0.0";"0";"42.36";"293"
"What is the origin of association football ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"50.67";"38"
"Which administrative territory is the birthplace of Donne Trotter ?";"cairo";"cairo, illinois";"1000";"27.516060407455225";"24.60137257692754";"0.0";"0";"40.74";"537"
"What is the sex of Gregory M. Sleet ?";"male";"saint silvia";"1000";"0.0";"1.1640469867513693e-229";"0.0";"0";"42.36";"371"
"Which taxon is Probable ATP-dependent RNA helicase DDX6 found in ?";"homo sapiens";"geobacillus and bacillus subtilis";"2800";"0.0";"4.4007706235228825e-153";"0.0";"0";"63.21";"523"
"Which sex does Barbara Gantenbein have ?";"female";"handicapped";"900";"0.0";"1.1896457329133972e-229";"0.0";"0";"48.33";"440"
"Which taxon does S-adenosylmethionine decarboxylase    YPO3412 belong to ?";"yersinia pestis co92";"s-adenosyl methionine";"1800";"0.0";"7.293108985295422e-153";"0.0";"0";"55.76";"305"
"Who has the surname Li Xiao ?";"li";"china";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"47.71";"356"
