"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which nucleic acid sequence encodes methionine adenosyltransferase    VP2606 ?";"methionine adenosyltransferase vp2606";"pdoc00369";"3400";"0.0";"7.007317716421199e-231";"0.0";"0";"146.04";"494"
"which position on the field did vladimir shevchuk play";"forward";"forward (association football), midfielder";"3500";"6.567274736060395";"13.297818013585355";"0.0";"0";"22.95";"993"
"Which musical instrument does Mikko Sirén know to play ?";"drum kit";"apocalyptica";"1100";"0.0";"1.1640469867513693e-229";"0.0";"0";"33.93";"676"
"Which administrative territory does Igor Filippov belong to ?";"russia";"russian";"100";"0.0";"80.91067115702212";"0.0";"0";"34.76";"210"
"What is the nonprofit organization where William F. Nash was educated ?";"lawrence university";"davis waldorf school";"1900";"0.0";"1.49214645682067e-229";"0.0";"0";"44.97";"579"
"Which nucleic acid sequence encodes Vacuolar protein sorting-associated protein 4A ?";"vps4a";"diabetes";"800";"0.0";"1.2882297539194153e-229";"0.0";"0";"45.8";"51"
"Which administrative territory is the country of citizenship of Stevan Horvat ?";"serbia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"45.12";"585"
"Which taxon is 4-hydroxybenzoate octaprenyltransferase    gvip469 found in ?";"gloeobacter violaceus pcc 7421";"skeletal";"2700";"0.0";"1.126420411502239e-230";"0.0";"0";"54.93";"397"
"What is Towa Carson's profession?";"singer";"musical artist";"1100";"0.0";"5.344839673067705e-153";"0.0";"0";"41.55";"536"
"Where was Mehrdad Oskouei born ?";"tehran";"tehran, tehran, iran";"1400";"10.682175159905848";"23.5884481065342";"0.0";"0";"23.81";"844"
"Which person served as the directed of Sole Sisters ?";"pierre jolivet";"pierre jolivet";"0";"100.00000000000004";"100.0";"0.5";"1";"18.75";"151"
"Which political territory is Magdalena Roze a civilian of ?";"australia";"austria";"200";"0.0";"53.137468984124524";"0.0";"0";"10.38";"1025"
"Who is the creator of Élisa ?";"christian fechner";"jean becker";"1000";"0.0";"2.902878894400429e-76";"0.0";"0";"12.28";"527"
"Which legislature is the representative body for United States of America ?";"united states congress";"united states congress";"0";"100.00000000000004";"100.0";"0.5";"1";"73.04";"331"
"Which sport did Hélder Cristóvão participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"74.17";"354"
"What was received by Vienna ?";"european city of the reformation";"1";"3200";"0.0";"0.0";"0.0";"0";"137.18";"221"
"Which construction is owned by Belmont University ?";"belmont tower and carillon";"sarah fisher gardial";"2000";"0.0";"2.328434639434826e-76";"0.0";"0";"141.43";"689"
"where did david d. terry die";"little rock";"jerusalem";"1100";"0.0";"5.396466934950335e-153";"0.0";"0";"145.02";"1119"
"who did the cinematography for dominion: prequel to the exorcist";"vittorio storaro";"arthur oliver wheeler";"1700";"0.0";"5.707166206839891e-153";"0.0";"0";"86.24";"624"
"Who recorded the album colour revolt ep";"colour revolt";"steven bevilaqua";"1200";"0.0";"5.931400068694656e-153";"0.0";"0";"85.15";"471"
"What is the sex of Matthew Bellamy ?";"male";"2";"400";"0.0";"0.0";"0.0";"0";"17.78";"671"
"Which national sports team is Olle Håkansson a member of ?";"sweden national football team";"ifk norrköping";"2600";"0.0";"2.1770914137178875e-153";"0.0";"0";"14.49";"563"
"Which type of sport was Nina Zyuskova a part of ?";"athletics";"athletics";"0";"100.00000000000004";"100.0";"0.5";"1";"10.28";"209"
"What is the name of an album by bryan adams";"on a day like today";"reckless by adams";"1600";"0.0";"7.443504620283446e-153";"0.0";"0";"20.46";"717"
"Which occupation is fulfilled by Tossa de Mar ?";"mayor of tossa de mar";"mayor";"1600";"1.8315638888734187";"4.076220397836621";"0.0";"0";"22.29";"578"
"Which sport did Aslak Falch participate in ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"25.16";"552"
"Which sport was England national football team a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"37.88";"38"
"What is the religious affiliation of Jim Jones ?";"protestantism";"peoples temple";"1000";"0.0";"7.558744754361921e-153";"0.0";"0";"41.95";"92"
"What is Murray Henderson a member of ?";"boston bruins";"boston bruins";"0";"100.00000000000004";"100.0";"0.5";"1";"31.45";"195"
"who is the author of bin laden: the man who declared war on america?";"yossef bodansky";"messages to the world";"1600";"0.0";"5.707166206839891e-153";"0.0";"0";"33.31";"506"
"What is the profession of Peter Luther ?";"politician";"reverend";"1000";"0.0";"8.436497969708995e-230";"0.0";"0";"36.75";"602"
"whats the name of a cello player";"jános starker";"eleanor warren";"900";"0.0";"7.855726910762709e-153";"0.0";"0";"27.29";"570"
"Which occupation is the profession of Heiner Baltes ?";"association football player";"defender";"2400";"0.0";"7.172834530775976e-154";"0.0";"0";"28.66";"451"
"Which waterway is situated nearby Wellington ?";"cook strait";"tasman sea";"1000";"0.0";"6.197223199276648e-153";"0.0";"0";"47.78";"895"
"Which administrative territory was Edder Nelson born in ?";"limón";"lancashire";"900";"0.0";"1.3483065280626045e-229";"0.0";"0";"51.47";"429"
"What can be considered as category for Stargate ?";"military science fiction";"stargate literature";"1900";"0.0";"3.399611811276924e-76";"0.0";"0";"41.26";"470"
"Which chemical bond represents molecular function of 2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase    CTL0693 ?";"metal ion binding";"ball-and-stick model";"1800";"0.0";"7.316982001684905e-153";"0.0";"0";"22.36";"818"
"What is the name of work of art starring Noah ""40"" Shebib ?";"the virgin suicides";"the caption of noah ""40"" shebib is shebib";"3000";"4.196114906296549";"8.711822053477784";"0.0";"0";"20.59";"746"
"Which sex does Albert Spahiu have ?";"male";"boys";"400";"0.0";"0.0";"0.0";"0";"22.01";"230"
"Which taxon is DNA mismatch repair protein MutS    Moth_1113 found in ?";"moorella thermoacetica atcc 39073";"muts";"3100";"0.0";"1.08796727109666e-232";"0.0";"0";"27.11";"33"
"What was published in Tournai ?";"berce mon cœur";"casterman, sakka";"1200";"0.0";"5.931400068694656e-153";"0.0";"0";"31.7";"647"
"What is the title of a game that capcom published?";"tatsunoko vs. capcom: ultimate all-stars";"capcom cup";"3300";"4.104249931194939";"2.8947731852614256";"0.0";"0";"26.27";"273"
"Which french administrative division was Antoine de Morlhon born in ?";"villefranche-de-panat";"marseille";"1900";"0.0";"9.049145405312007";"0.0";"0";"27.52";"732"
"What is the firstname of N. Santhanam ?";"n.";"kanna laddu thinna aasaiya";"2500";"0.0";"8.0679832252192305e-230";"0.0";"0";"28.26";"58"
"Which occupation serves as the political office that is fulfilled by the head of the government of Netherlands ?";"prime minister of the netherlands";"prince of orange";"2100";"14.127216461522432";"10.04685429801159";"0.0";"0";"109.47";"302"
"Which administrative country subdivision was Carlos Fangueiro born in ?";"matosinhos";"portugal";"900";"0.0";"1.1103055738259992e-229";"0.0";"0";"111.75";"435"
"What is the ensign for Paris ?";"coat of arms of paris";"flag of paris with coat of arms";"1700";"30.739407647563215";"61.367385823710386";"0.0";"0";"253.11";"442"
"Who was the elected person from German presidential election, 2012 ?";"joachim gauck";"joachim gauck";"0";"100.00000000000004";"100.0";"0.5";"1";"248.6";"679"
"What is the anthem for Dominican Republic ?";"national anthem of the dominican republic";"hey ma";"3600";"0.0";"2.7909363065862205e-155";"0.0";"0";"280.74";"223"
"Which administrative territory is Iran national football team a part of ?";"iran";"dundigal";"600";"0.0";"1.4256605770826505e-229";"0.0";"0";"291.26";"101"
"Which people does Kostas Varnalis have as his/her race ?";"greeks";"greece";"200";"0.0";"50.813274815461476";"0.0";"0";"205.44";"516"
"Which person held the position of translator ?";"morteza azari";"gunnar d.  hansson";"1500";"0.0";"5.333156893552256e-153";"0.0";"0";"211.35";"740"
"What was received by Marie-Theres Ley ?";"cross of the order of merit of the federal republic of germany";"olga";"5800";"0.0";"9.188367054681634e-236";"0.0";"0";"71.91";"342"
"Which position is played by russell beardsmore";"midfielder";"midfielder";"0";"100.00000000000004";"100.0";"0.5";"1";"72.42";"501"
"Which technics as collage as its class ?";"appropriation";"literary";"1100";"0.0";"8.670502677906936e-230";"0.0";"0";"38.95";"1084"
"Which administrative territory is the place of death of Arthur Kaps ?";"barcelona";"logres";"800";"0.0";"5.467133248249544e-153";"0.0";"0";"29.57";"544"
"Which administrative country subdivision is the place of birth of Johann Rudolf Rengger ?";"baden";"volhynian counties";"1600";"0.0";"1.1640469867513693e-229";"0.0";"0";"29.9";"972"
"Which administrative territory is Marianna situated in ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"18.92";"44"
"Who has the surname Adele ?";"adkins";"michael ashton";"1200";"0.0";"1.331960397810445e-229";"0.0";"0";"24.76";"644"
"Which administrative territory is the birthplace of Max Tolle ?";"halberstadt";"eastenders";"900";"0.0";"4.394319820046742e-76";"0.0";"0";"25.42";"566"
"Which military branch was Poindexter Dunn a part of ?";"confederate states army";"ghana navy";"1900";"0.0";"4.369817601630177e-230";"0.0";"0";"28.03";"480"
"what's an iranian drama film";"under the moonlight";"fatal deception: mrs. r. i. n";"2300";"0.0";"7.113699752490604e-153";"0.0";"0";"40.38";"95"
"Which taxon does alpha-galactosidase    NGR_b02750 belong to ?";"sinorhizobium fredii ngr234";"mortierella vinacea";"2100";"0.0";"5.189742330285689e-153";"0.0";"0";"43.77";"242"
"Where is 2010 Winter Olympics located ?";"bc place";"pacific coliseum";"1200";"0.0";"7.330800726128864e-153";"0.0";"0";"40.5";"517"
"what position does marlon piedrahita play in football?";"midfielder";"defender";"500";"0.0";"4.134975870071536e-76";"0.0";"0";"50.1";"522"
"Who is associated with Mehmet Akyüz ?";"akyüz";"turkey national under-19 football team";"3600";"0.0";"9.657011266549741e-230";"0.0";"0";"47.86";"359"
"Which political territory does Moana Mackey belong to ?";"new zealand";"gisborne, new zealand";"1000";"31.947155212313625";"48.45766087853281";"0.0";"0";"47.65";"618"
"Which media expresses United Kingdom ?";"prima europe tabula";"fuel tv";"1600";"0.0";"1.577965733744388e-153";"0.0";"0";"83.28";"89"
"Which person is the origin of George Washington University ?";"george washington";"babe mccarthy";"1400";"0.0";"4.856236259811566e-153";"0.0";"0";"120.73";"705"
"What does Richard Edwardes do for a living ?";"playwright";"writer";"700";"0.0";"3.1862778059488126e-76";"0.0";"0";"116.5";"134"
"Where did the demise of Curtis McClarin occur ?";"new york city";"luck of the irish";"1400";"0.0";"6.361955354046479e-153";"0.0";"0";"103.99";"85"
"Which female person was the parent of Sophia of Brandenburg-Stendal ?";"agnes of bavaria, margravine of brandenburg-stendal";"benedicta henrietta";"4100";"0.0";"1.7916788367355175e-153";"0.0";"0";"103.48";"331"
"What is the sex of Phil Sykes ?";"male";"men";"300";"0.0";"1.1795617510369436e-229";"0.0";"0";"104.88";"151"
"Who has the surname František Dvořák ?";"dvořák";"juliane reichardt";"1700";"0.0";"8.972141065609098e-230";"0.0";"0";"60.38";"550"
"Who had Bella Thorne as their sibling ?";"remy thorne";"zendaya";"1000";"0.0";"8.324264127738904e-230";"0.0";"0";"21.03";"621"
"Which taxon is Ribonuclease 3 found in ?";"house mouse";"ustilago sphaerogena";"1700";"0.0";"5.851765900929818e-153";"0.0";"0";"23.66";"326"
"Which administrative territory was Francis Ryck born at ?";"paris";"france";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"20.26";"153"
"Which health problem does Stephan Bibrowski suffer from ?";"hypertrichosis";"lion-faced";"1300";"0.0";"9.711929667259894e-230";"0.0";"0";"18.1";"386"
"Which work is strychnine a main subject of ?";"strychnine";"activated charcoal";"1500";"0.0";"5.581869408683129e-153";"0.0";"0";"15.09";"547"
"what language is shadows in the sun in?";"english";"braille";"700";"0.0";"1.4740564900137074e-229";"0.0";"0";"21.85";"333"
"Who was the founder of Foyles ?";"william foyle";"william foyle";"0";"100.00000000000004";"100.0";"0.5";"1";"20.78";"379"
"What is the name of a black metal album ";"amarok";"inhuman";"700";"0.0";"6.968148412761693e-153";"0.0";"0";"33.12";"379"
"fats domino belongs to what label";"imperial";"category:fats domino";"1700";"0.0";"1.2882297539194153e-229";"0.0";"0";"36.3";"373"
"Which person does Philippines serve as the head of government for ?";"rodrigo duterte";"si kumander";"1200";"0.0";"5.011140631629492e-153";"0.0";"0";"241.87";"63"
"what is everson walls's place of birth?";"dallas";"dallas, dallas, texas";"1500";"10.682175159905848";"22.374677077485583";"0.0";"0";"239.38";"655"
"What is the name of the founder of Harvard University ?";"massachusetts general court";"joint center for housing studies";"2700";"0.0";"8.405127343104621e-153";"0.0";"0";"511.3";"820"
"Where did the expiration of Bert Jäger occur ?";"freiburg im breisgau";"sweden";"1800";"0.0";"1.4855833849803954e-230";"0.0";"0";"495.21";"101"
"Which person has Carl Linnaeus as spouse ?";"sara elisabeth moræa";"sara elisabeth moraea";"200";"55.03212081491043";"85.71061116877262";"0.0";"0";"310.95";"458"
"which country is owens lake located in";"united states of america";"alberta";"2000";"0.0";"9.186386694110838e-154";"0.0";"0";"38.6";"492"
"Which assembly is the legislative body for Hamburg ?";"hamburg parliament";"bundesrat";"1300";"0.0";"3.0642141920446793e-153";"0.0";"0";"93.11";"347"
"Which administrative territory is the place of birth of Marcus Roberson ?";"fort lauderdale";"fort lauderdale, florida";"900";"31.947155212313625";"59.86744307891794";"0.0";"0";"93.93";"485"
"Which administrative territory is twin town of Suze-la-Rousse ?";"gouvy";"30. 6";"500";"0.0";"0.0";"0.0";"0";"98.78";"491"
"how many players can play rayman raving rabbids 2";"single-player video game";"1";"2400";"0.0";"0.0";"0.0";"0";"101.26";"617"
"who was the newton (unit) named after";"isaac newton";"sir isaac newton";"400";"55.03212081491043";"72.2160038719837";"0.0";"0";"78.43";"442"
"Where did Takuya Fujioka die ?";"shinjuku-ku";"japan";"1000";"0.0";"4.3638512969692e-230";"0.0";"0";"74.51";"398"
"Which occupation is the profession of Luke Myring ?";"rugby union player";"bible: luke.";"1400";"0.0";"9.291879812217675e-230";"0.0";"0";"21.19";"73"
"What can be considered as category for Bust of Charlemagne ?";"portrait at bust length";"signum manus";"1900";"0.0";"2.862199937034433e-153";"0.0";"0";"25.32";"623"
"Who is a famous american football player playing cornerback?";"donald strickland";"cortland finnegan";"1300";"0.0";"20.24746973933765";"0.0";"0";"42.29";"427"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"52.22";"384"
"where did thomas augustine hendrick die";"cebu";"cebu, cebu, philippines, philippines";"3200";"6.567274736060395";"6.418919953889857";"0.0";"0";"52.11";"769"
"Which city was Satoshi Shirai born in ?";"tokyo";"couture river";"1200";"0.0";"1.1409851298103346e-229";"0.0";"0";"56.19";"50"
"Where is the tv program blackadder the third originally from?";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"59.27";"606"
"where was hal quick born";"rome";"rome, georgia";"900";"27.516060407455225";"19.33853138176172";"0.0";"0";"53.53";"392"
"Who was the chair of Loglan ?";"james cooke brown";"lojban";"1400";"0.0";"2.782956781305574e-230";"0.0";"0";"32.69";"480"
"Who was the mother of Sigmund Freud ?";"amalia freud";"anna freud";"400";"49.99999999999999";"54.08804419255526";"0.0";"0";"31.36";"920"
"Which administrative territory is Artūrs Vaičulis a civilian of ?";"latvia";"rangers";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"33.64";"163"
"What is the profession of Mikael Rickfors ?";"singer";"musician";"600";"0.0";"7.176381577237209e-153";"0.0";"0";"26.29";"671"
"Which taxon is S100a11 found in ?";"house mouse";"william h.  phelps jr. , william h.  phelps sr.";"4200";"0.0";"1.1317704983611876e-229";"0.0";"0";"23.76";"78"
"Which sport was Dmitri Ryzhov a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"24.01";"762"
"Which sex does John L. N. Stratton belong to ?";"male";"royalist";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"19.49";"698"
"Who is the employer of Andrzej Walicki ?";"university of notre dame";"john elliott";"2100";"0.0";"2.7227436117410356e-153";"0.0";"0";"15.85";"61"
"What is the profession of Idriz Batha ?";"association football player";"football";"1900";"13.533528323661276";"9.30144892106635";"0.0";"0";"14.65";"597"
"Which work of art depicts Alfonso XIII of Spain ?";"monument to king alfonso xii";"monument to alfonso xiii";"600";"27.534765745159184";"78.65139481243082";"0.0";"0";"67.87";"906"
"Which taxon does S-adenosylmethionine decarboxylase    YPO3412 belong to ?";"yersinia pestis co92";"s-adenosyl methionine";"1800";"0.0";"7.293108985295422e-153";"0.0";"0";"77.42";"305"
"Which occupation is the profession of Rémi Cavagna ?";"sport cyclist";"rider";"1200";"0.0";"2.925177002277079e-230";"0.0";"0";"79.74";"488"
"What is alexandre daigle's nationality";"canada";"can";"300";"0.0";"4.493053873107152e-76";"0.0";"0";"80.26";"673"
"Which administrative territory is the birthplace of Graham Rathbone ?";"newport";"merthyr tydfil";"1100";"0.0";"5.344839673067705e-153";"0.0";"0";"82.67";"180"
"Which division is the record label of John Butcher ?";"emanem records";"musician";"1200";"0.0";"3.8516502906147833e-153";"0.0";"0";"24.41";"766"
"Which works were created by Turkey ?";"fatih project";"michel virlogeux";"1200";"0.0";"1.4816746066915526e-229";"0.0";"0";"187.6";"1096"
"who was the director for der schatz der azteken";"robert siodmak";"robert siodmak";"0";"100.00000000000004";"100.0";"0.5";"1";"188.21";"587"
"What is the timezone where United Kingdom is located in ?";"greenwich mean time";"7348335699631";"1900";"0.0";"0.0";"0.0";"0";"240.91";"536"
"Which nucleic acid sequence encodes Upc2p YDR213W ?";"upc2";"p of acid is +, 2, 3, −";"2100";"0.0";"1.0948551819675659e-229";"0.0";"0";"238.03";"290"
"What's a gameplay mode in ghost pilots";"single-player video game";"arcade game";"1500";"30.326532985631665";"13.179609135010907";"0.0";"0";"60.55";"367"
"what game is developed by namco?";"ridge racer 2";"driller";"1000";"0.0";"4.4218853701770074e-153";"0.0";"0";"65.95";"492"
"where did bill tobin die ";"hartford";"chicago, chicago, illinois, u";"2600";"0.0";"1.0332112772921225e-229";"0.0";"0";"15.38";"518"
"Which person composed The House Bunny ?";"waddy wachtel";"heather parry";"1200";"0.0";"1.5606193790650325e-229";"0.0";"0";"16.95";"509"
"Which organization is the resting place of Taras Protsyuk ?";"baikove cemetery";"baghdad, iraq";"1400";"0.0";"5.010854169466314e-153";"0.0";"0";"18.2";"276"
"Which language was used originally for the creation of Frankenstein ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"28.32";"649"
"Which sex does Grosvenor Hodgkinson belong to ?";"male";"with of grosvenor hodgkinson is edward denison (philanthropist), lord arthur clinton";"8200";"0.0";"7.919883909890056e-230";"0.0";"0";"27.14";"373"
"The aldrin crater is named after who?";"buzz aldrin";"edward c.  t.  chao";"1800";"0.0";"1.2340561512781763e-229";"0.0";"0";"8.67";"389"
"Which language can Philip Asterley Jones understand ?";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"19.25";"750"
"which european language is underwater! spoken in?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"29.14";"398"
"which movie has priyadarshan directed";"mithunam";"kamaal dhamaal malamaal";"1900";"0.0";"4.4478443847935376e-153";"0.0";"0";"32.38";"712"
"Which administrative territory is the birthplace of Yevgeni Petrov ?";"moscow";"odessa, russian empire";"2100";"0.0";"1.1070900996592687e-229";"0.0";"0";"35.15";"727"
"what does leedham bantock do for a living";"screenwriter";"actor, director, dramatist, film director, playwright, screenwriter";"5500";"3.3864985683445354";"15.941386556362858";"0.0";"0";"27.19";"554"
"Where was Help Me Help You originally aired ?";"american broadcasting company";"unaired";"2600";"0.0";"7.565647654967498e-231";"0.0";"0";"21.21";"876"
"What is the sex of Alan Hastings ?";"male";"the citizenship of alan hastings is american";"4100";"0.0";"3.1985778873466913e-153";"0.0";"0";"22.83";"518"
"who recorded maple leaves (ep)";"jens lekman";"canada";"900";"0.0";"3.2941041993689e-153";"0.0";"0";"15.34";"66"
"Which is the person that is a part of Spanish Socialist Workers' Party ?";"elena vázquez menéndez";"javier fernández";"1300";"0.0";"13.55048674593843";"0.0";"0";"20.05";"1383"
"who was born in warsaw?";"artur górski";"samuel goldwyn";"1100";"0.0";"6.072910347203158e-153";"0.0";"0";"61.74";"484"
"Which administrative territory is mangaka a part of ?";"japan";"yuki kodama";"1000";"0.0";"1.1896457329133972e-229";"0.0";"0";"57.49";"81"
"Which administrative territory is the capital of France ?";"paris";"paris";"0";"100.00000000000004";"100.0";"0.5";"1";"218.23";"280"
"What football position does darren barnard play?";"midfielder";"manageryears";"800";"0.0";"6.223629500679345e-153";"0.0";"0";"261.38";"211"
"What is the job of Danny Seavey ?";"musher";"introducer";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"256.97";"492"
"Who is the spouse of Floris III, Count of Holland ?";"ada of huntingdon";"ada of scotland";"800";"55.03212081491043";"39.210427616941";"0.0";"0";"259.56";"441"
"what is an album recorded by cliff richard";"silver";"lulu";"500";"0.0";"7.813508425061864e-230";"0.0";"0";"219.91";"49"
"Which language can May Lorna O'Brien understand ?";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"66.84";"750"
"Which disease is treated with Warfarin ?";"silent stroke";"liver";"1000";"0.0";"3.478641303750383e-230";"0.0";"0";"37.58";"399"
"Which sex does Lia Eliava have ?";"female";"iriston's son";"1300";"0.0";"0.0";"0.0";"0";"35.69";"364"
"what is a game with single-player arcade game";"black hole";"submarine";"900";"0.0";"1.2387197655613556e-229";"0.0";"0";"84.1";"470"
"Which administrative territory was Paul Chase born at ?";"attleboro";"manhattan";"900";"0.0";"4.034282314146679e-76";"0.0";"0";"87.59";"466"
"what type of celestial object is 1933 tinchen";"asteroid";"main-beltvesta";"1200";"0.0";"6.072910347203158e-153";"0.0";"0";"78.04";"490"
"Which award is bestowed by East Germany ?";"banner of labor";"ingeborg rapoport";"1200";"0.0";"3.1476699889714445e-76";"0.0";"0";"78.98";"761"
"what country is badwater basin located in?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"32.16";"548"
"What is the sex of Charlie Fletcher ?";"male";"author, screenwriter, screenwriter";"3300";"0.0";"8.972141065609098e-230";"0.0";"0";"29.7";"405"
"Which administrative territory is the birthplace of Satosi Watanabe ?";"tokyo";"tokyo";"0";"100.00000000000004";"100.0";"0.5";"1";"27.06";"434"
"Which hymn has Denmark as its main topic ?";"der er et yndigt land";"hamlet";"1900";"0.0";"7.398960266441546e-154";"0.0";"0";"103.96";"737"
"Which political territory is Adam van Dommele a civilian of ?";"australia";"seealso of adam is adamo";"1900";"0.0";"4.816430067178284e-153";"0.0";"0";"101.48";"305"
"what kind of music does side walk slam make?";"punk rock";"pop punk, pop-punk, punk rock, skate punk";"3200";"8.392229812593097";"18.781160919031485";"0.0";"0";"101.98";"629"
"Who has boxer as the associated field of occupation ?";"boxing";"robert mensah abbey";"1700";"0.0";"1.1484186507842884e-229";"0.0";"0";"111.71";"621"
"Where did the expiration of Madeleine Hyacinthe Claude Tendron de Vassé occur ?";"fontenay-le-comte";"holyrood palace, edinburgh, scotland";"3100";"0.0";"4.559610559032595e-153";"0.0";"0";"115.15";"559"
"Which administrative territory was The Prophet born in ?";"amsterdam";"medina";"700";"0.0";"9.98477465632745e-230";"0.0";"0";"123.46";"559"
"where did samoan crisis occur";"apia";"apia, pacific ocean, samoa";"2200";"8.116697886877475";"9.043565779655339";"0.0";"0";"29.99";"550"
"What kind of architectural style does ostrogski palace have?";"baroque architecture";"northern river street historic district";"3000";"0.0";"6.120296854908564e-153";"0.0";"0";"30.27";"590"
"where was the death place of dudley g. wooten";"austin";"dudley";"500";"0.0";"1.1640469867513693e-229";"0.0";"0";"33.24";"509"
"Which gene encodes aspartyl/glutamyl-tRNA amidotransferase subunit B    SSA_0571 ?";"aspartyl/glutamyl-trna amidotransferase subunit b ssa_0571";"aspartyl";"5000";"0.0335462627902512";"0.19304541362277092";"0.0";"0";"135.49";"218"
"What writer wrote bedazzled?";"dudley moore";"agus amàrach";"1200";"0.0";"1.384292958842266e-229";"0.0";"0";"126.63";"171"
"Which occupation is fulfilled by India ?";"prime minister of india";"politician";"1800";"0.0";"2.2197356579134036e-153";"0.0";"0";"337.49";"110"
"Who died in Denali ?";"naomi uemura";"tom choate";"900";"0.0";"5.929187618737054e-153";"0.0";"0";"340.52";"474"
"Which gene encodes inositol-1-monophosphatase    BN112_1786 ?";"inositol-1-monophosphatase bn112_1786";"diabetes";"3400";"0.0";"4.518103157309672e-231";"0.0";"0";"227.44";"48"
"Which person did Second Crusade take part in ?";"william de warenne, 3rd earl of surrey";"roger de mowbray";"3000";"5.197112497172873";"5.197542875943545";"0.0";"0";"229.11";"531"
"What was the sport that Evilasio Leite da Costa was a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"231.29";"463"
"What position does dave bing play";"point guard";"mayor of detroit";"1300";"0.0";"6.164444051541174e-153";"0.0";"0";"233.51";"403"
"where was gavin douglas born ";"tantallon castle";"1474";"1600";"0.0";"0.0";"0.0";"0";"12.82";"518"
"What is the country of origin of association football ?";"england";"colombiano";"800";"0.0";"6.373704167435468e-153";"0.0";"0";"21.55";"384"
"Which sex does Takuya Fujioka belong to ?";"male";"bird";"400";"0.0";"0.0";"0.0";"0";"22.84";"487"
"Which administrative territory is Abel Molinero Pons a civilian of ?";"spain";"tent flap sin crouches and for you is its longing";"4500";"0.0";"3.2029885594550065e-153";"0.0";"0";"21.85";"259"
"What is the name of a rock music musician who is also the drummer for Counting Crows?";"steve bowman";"clueless";"1100";"0.0";"8.647068503442338e-230";"0.0";"0";"182.81";"43"
"What movie has dick lundy directed?";"the mad hatter";"king neptune";"1300";"0.0";"1.171778691554733e-229";"0.0";"0";"182.56";"729"
"Which nucleic acid sequence encodes Transcription initiation factor TFIID subunit 13 ?";"taf13";"+, 2, 3, −.   the b of acid is 3, 4";"3200";"0.0";"1.0592691162555667e-229";"0.0";"0";"184.99";"290"
"Which person has Pierre Cuypers as a parent ?";"joseph cuypers";"petrus josephus hubertus cuypers";"1800";"15.97357760615681";"35.32580652146734";"0.0";"0";"181.45";"719"
"what football position does seko fofana play at?";"midfielder";"midfielder";"0";"100.00000000000004";"100.0";"0.5";"1";"32.98";"394"
"Which language was used originally for the creation of Buffy the Vampire Slayer ?";"english";"satsu";"600";"0.0";"8.166726842395623e-230";"0.0";"0";"46.83";"586"
"Which human settlement is the place of birth of Bogdan Wenta ?";"szpęgawsk";"kielce";"900";"0.0";"7.060301868108111e-230";"0.0";"0";"46.51";"46"
"Which political territory is Tasman Sea a part of ?";"australia";"australia, new zealand";"1300";"15.97357760615681";"36.227557436010244";"0.0";"0";"37.59";"838"
"what is the country of origin of gamesmaster";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"39.7";"402"
"Which administrative territory is the place of birth of Paul Goebel ?";"flint";"grand rapids, michigan";"2100";"0.0";"1.0003688322288243e-229";"0.0";"0";"39.8";"518"
"What war did joseph xavier grant fight in?";"vietnam war";"vietnam war";"0";"100.00000000000004";"100.0";"0.5";"1";"12.88";"686"
"Which sex does Hugo Gottfrit belong to ?";"male";"defender";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"13.11";"414"
"Which administrative territory was Alan Glen born at ?";"wuppertal";"china";"800";"0.0";"5.474320712955125e-230";"0.0";"0";"10.36";"485"
"What was the cause of death of Winston Churchill ?";"stroke";"2010";"600";"0.0";"0.0";"0.0";"0";"22.18";"1026"
"Which academy of sciences had Ernesto Pascal as its member ?";"accademia nazionale delle scienze detta dei xl";"mathematics";"4100";"0.0";"3.31160548310121e-154";"0.0";"0";"21.65";"601"
