"Question";"Query";"QIDs";"Entities/Answer"
"Did {Narcissistic_personality_disorder} {health specialty} {psychotherapy}?";"ASK WHERE { wd:Q1060310 wdt:P1995 wd:Q183257 }";" ";"False"
"What is {population} of {Oviedo} that is {determination method} is {register office} ?";"SELECT ?obj WHERE { wd:Q14317 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P459 wd:Q745221 }";"[]";"['201005', '214883', '202938', '221870', '216607', '225155', '220301', '219910', '225089', '223765', '220020', '220567', '209495', '224005', '225973', '225391', '212174', '220644', '219686']"
"What is {sporting event} of {child of} of {Gore Vidal} ?";"SELECT ?answer WHERE { wd:Q167821 wdt:P22 ?X . ?X wdt:P2416 ?answer}";"['Q184654']";"['decathlon']"
"Does the {total equity} of the {Delta Air Lines} {equals} {245000000}";"ASK WHERE { wd:Q188920 wdt:P2137 ?obj filter(?obj = 245000000) } ";" ";"True"
"What is <coordinates of southernmost point> of <Maryland> ?";"select distinct ?answer where { wd:Q1391 wdt:P1333 ?answer}";"[]";"['Point(-75.8837 37.9121)']"
"What is {garrison} of {Asia-Pacific Economic Cooperation}, that has {inhabitants} is {5888926} ?";"SELECT ?answer WHERE { wd:Q170481 wdt:P159 ?answer . ?answer wdt:P1082 ?x FILTER(contains(?x,'5888926'))}";"['Q334']";"['Singapore']"
"Does the {sports league level} of the {Kutonen} {equals} {7}";"ASK WHERE { wd:Q1763335 wdt:P3983 ?obj filter(?obj = 7) } ";" ";"True"
"What is the {Wikimedia category} for {category of associated people} of {Istanbul}";" select distinct ?obj where { wd:Q406 wdt:P1792 ?obj . ?obj wdt:P31 wd:Q4167836 } ";"['Q7117212']";"['Category:People from Istanbul']"
"What is the {fictional universe} for {fictional universe described in} of {Game of Thrones}";" select distinct ?sbj where { ?sbj wdt:P1445 wd:Q23572 . ?sbj wdt:P31 wd:Q559618 } ";"['Q2461698']";"['World of Ice and Fire']"
"Give me {solstice} that {month of the year} {June} and which contains the word {solstice} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q123524 . ?sbj wdt:P2922 wd:Q120 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'solstice')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"[]"
"What is {follows} and {followed by} of {{Anne of Green Gables} has {series} as {Anne of Green Gables}}";"SELECT ?value1 ?value2 WHERE { wd:Q565911 p:P179 ?s . ?s ps:P179 wd:Q3209782 . ?s pq:P155 ?value1 . ?s pq:P156 ?value2 }";"['Q385502']";"['Before Green Gables']"
"what is the {point in time} for {Bethlehem} has {population} as {25266.0} ?";"SELECT ?value WHERE { wd:Q5776 p:P1082 ?s . ?s ps:P1082 ?x filter(contains(?x,'25266.0')) . ?s pq:P585 ?value}";"[]";"[]"
"what is the {start time} for {Novak Djokovic} has {occupation} as {tennis player} ?";"SELECT ?value WHERE { wd:Q5812 p:P106 ?s . ?s ps:P106 wd:Q10833314 . ?s pq:P580 ?value}";"[]";"['2003-01-01T00:00:00Z']"
"What is <patient of> of <Leo Kanner> ?";"select distinct ?answer where { ?answer wdt:P3205 wd:Q93592}";"['Q24951318']";"['Donald Grey Triplett']"
"Give me {fossil taxon} that starts with {'z'}";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q23038290 . ?sbj rdfs:label ?sbj_label . FILTER(STRSTARTS(lcase(?sbj_label), 'z')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Zalmoxes', 'Zuniceratops', 'Zupaysaurus', 'Zhejiangopterus', 'Zizhongosaurus', 'Zygadenia viridis', 'Zygadenia oculata', 'Zhenyuanopterus', 'Zarafasaura oceanis', 'Zygomaturus', 'Zhongyuanus', 'Zapalasaurus', 'Zanabazar junior', 'Zhejiangosaurus', 'Zigongosaurus', 'Zygorhiza', 'Zosuchus', 'Zhuchengosaurus maximus', 'Zygadenia siniestri', 'Zaglossus hacketti', 'Zapsalis', 'Zorillodontops', 'Zhongyuansaurus', 'Zhongjianornis yangi', 'Zygadenia tripartitus']"
"What is {headquarters location} of {Kroger} that is {country} is {United States of America} ?";"SELECT ?obj WHERE { wd:Q153417 p:P159 ?s . ?s ps:P159 ?obj . ?s pq:P17 wd:Q30 }";"['Q43196']";"['Cincinnati']"
"Give me {song} that contains the word {world} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q7366 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'world')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['The World Is Not Enough', 'The World Is Mine', ""Rockin' All Over the World"", 'Into the New World', 'Fools Gold/What the World Is Waiting For', 'Mirrorcle World', 'We Are the World 25 for Haiti', 'We Are the World', 'Till the World Ends', 'The World Tonight', 'All Over the World', 'You Rock My World', 'Future World', 'My World Is Empty Without You', 'Lost in the World', 'Around the World', 'We Have All the Time in the World', ""Tell the World I'm Here"", 'The World as I See It', 'The World Is Mine', 'Top of the World', 'World of Our Own', ""When the World Is Running Down, You Make the Best of What's Still Around"", ""Rockin' in the Free World"", 'Ordinary World']"
"What is the {capital of} and the {located in the administrative territorial entity} of {Belfast} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q10686 wdt:P1376 ?ans_1 . wd:Q10686 wdt:P131 ?ans_2 }";"['Q26']";"['Northern Ireland']"
"Does the {number of deaths} of the {D. B. Cooper} {less than} {0.0}";"ASK WHERE { wd:Q348970 wdt:P1120 ?obj filter(?obj < 0.0) } ";" ";"False"
"What is <organisation directed from the office> of <pope> ?";"select distinct ?answer where { wd:Q19546 wdt:P2389 ?answer}";"['Q159583', 'Q665037', 'Q9592']";"['Holy See', 'Roman Catholic Diocese of Rome', 'Catholic Church']"
"Does the {par} of the {Wentworth Club} {equals} {72}";"ASK WHERE { wd:Q499347 wdt:P3530 ?obj filter(?obj = 72) } ";" ";"True"
"What is {educated at} of {Milton Friedman} and {academic major}";"SELECT ?value1 ?obj WHERE { wd:Q47426 p:P69 ?s . ?s ps:P69 ?obj . ?s pq:P812 ?value1 . }";"['Q8134', 'Q395', 'Q8134']";"['economics', 'mathematics', 'economics']"
"What is <nominated for> of <Annie Award> ?";"select distinct ?answer where { ?answer wdt:P1411 wd:Q566905}";"['Q264418', 'Q1238278', 'Q19880918', 'Q28456334', 'Q30729380', 'Q60440297', 'Q60440861']";"['Russi Taylor', 'Dominique Monféry', 'Meg LeFauve', 'Infinity Train', 'Grandpa Walrus', 'Hors Piste', 'Best Friend']"
"What is <BVPB authority ID> of <Asturias> ?";"select distinct ?answer where { wd:Q3934 wdt:P4802 ?answer}";"[]";"['18415']"
"What is {field of this profession} of {profession} of {Daniel Kucan} ?";"SELECT ?answer WHERE { wd:Q5217835 wdt:P106 ?X . ?X wdt:P425 ?answer}";"['Q179232']";"['interior design']"
"What is the {publisher} and the {award received} of {Watchmen} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q128444 wdt:P123 ?ans_1 . wd:Q128444 wdt:P166 ?ans_2 }";"['Q2924461', 'Q2924461']";"['DC Comics', 'DC Comics']"
"What is <publication interval> of <The New York Times> ?";"select distinct ?answer where { wd:Q9684 wdt:P2896 ?answer}";"[]";"['1']"
"How many {destination point} are for {Voyager 2} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q48475 wdt:P1444 ?obj }";"[]";"['5']"
"What is {outcome of} of {signs} of {scarlet fever} ?";"SELECT ?answer WHERE { wd:Q180266 wdt:P780 ?X . ?X wdt:P828 ?answer}";"['Q121041', 'Q133823', 'Q164778', 'Q943897', 'Q974135']";"['appendicitis', 'migraine', 'rotavirus', 'gastroparesis', 'chemotherapy']"
"What is <lakes on river> of <Churchill River> ?";"select distinct ?answer where { wd:Q3318 wdt:P469 ?answer}";"['Q1089891', 'Q6468085']";"['Churchill Lake', 'Lac Île-à-la-Crosse']"
"Does the {Human Development Index} of the {Solomon Islands} {equals} {0.3952}";"ASK WHERE { wd:Q685 wdt:P1081 ?obj filter(?obj = 0.3952) } ";" ";"False"
"What is {life stance} of {written by} of {Executive Order 6022} ?";"SELECT ?answer WHERE { wd:Q19107731 wdt:P50 ?X . ?X wdt:P140 ?answer}";"['Q170208']";"['Quakers']"
"What is the {operator} and the {manufacturer} of {Boeing_787_Dreamliner} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q6428 wdt:P137 ?ans_1 . wd:Q6428 wdt:P176 ?ans_2 }";"['Q4548', 'Q8766', 'Q32245', 'Q32277', 'Q32396', 'Q32491', 'Q51747', 'Q69906', 'Q131005', 'Q147208', 'Q174386', 'Q174769', 'Q181912', 'Q185339', 'Q188710', 'Q204268', 'Q204284', 'Q204296', 'Q208033', 'Q208489', 'Q212304', 'Q213140', 'Q213147', 'Q215392', 'Q245233', 'Q291090', 'Q291796', 'Q292428', 'Q308911', 'Q332980', 'Q333679', 'Q339237', 'Q381563', 'Q406847', 'Q473231', 'Q520869', 'Q526550', 'Q541179', 'Q610003', 'Q638900', 'Q649178', 'Q715113', 'Q767627', 'Q824225', 'Q860379', 'Q863432', 'Q866103', 'Q1050783', 'Q1059770', 'Q1156859', 'Q1319404', 'Q1713277', 'Q4263139', 'Q4687934']";"['Turkish Airlines', 'British Airways', 'Singapore Airlines', 'Virgin Atlantic', 'American Airlines', 'Qantas', 'Air China', 'Air India', 'Air France', 'Xiamen Airlines', 'Vietnam Airlines', 'United Airlines', 'KLM', 'Air Canada', 'Thai Airways', 'LOT Polish Airlines', 'All Nippon Airways (ANA)', 'Air New Zealand', 'Qatar Airways', 'El Al', 'Etihad Airways', 'Japan Airlines', 'Korean Air', 'Norwegian Air Shuttle', 'Ethiopian Airlines', 'China Southern Airlines', 'China Eastern Airlines', 'Hainan Airlines', 'Avianca', 'Air Europa', 'Azerbaijan Airlines', 'Air Tahiti Nui', 'Aeroméxico', 'Air Austral', 'Gulf Air', 'TUI fly Netherlands', 'TUI fly Belgium', 'Saudia', 'Uzbekistan Airways', 'Kenya Airways', 'LATAM', 'EVA Air', 'Jetstar Airways', 'Royal Jordanian', 'Oman Air', 'Biman Bangladesh Airlines', 'Royal Air Maroc', 'Royal Brunei Airlines', 'WestJet', 'TUI Airways', 'Scoot', 'Juneyao Air', 'BOC Aviation', 'AerCap']"
"What is <first appearance> of <Mario> ?";"select distinct ?answer where { wd:Q12379 wdt:P4584 ?answer}";"['Q12384']";"['Donkey Kong']"
"What is {human population} of {is in the prefecture of} of {Anambra State} ?";"SELECT ?answer WHERE { wd:Q117714 wdt:P131 ?X . ?X wdt:P1082 ?answer}";"[]";"['190886311']"
"Give me {coordinate system} that contains the word {universal} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q11210 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'universal')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Universal Transverse Mercator', 'Universal Polar Stereographic coordinate system']"
"What is the {Boulton and Watt} for {discoverer or inventor} of {James Watt}";" select distinct ?sbj where { ?sbj wdt:P61 wd:Q9041 . ?sbj wdt:P31 wd:Q895118 } ";"['Q19579381']";"['Lap Engine']"
"what is the {determination method} for {bipolar disorder} has {genetic association} as {WSCD2} ?";"SELECT ?value WHERE { wd:Q131755 p:P2293 ?s . ?s ps:P2293 wd:Q18034568 . ?s pq:P459 ?value}";"[]";"['http://www.wikidata.org/entity/Q1098876', 'http://www.wikidata.org/entity/Q23190853']"
"What is {mother} and {date of birth} of {{Charlemagne} has {child} as {Pepin of Italy}}";"SELECT ?value1 ?value2 WHERE { wd:Q3044 p:P40 ?s . ?s ps:P40 wd:Q299645 . ?s pq:P25 ?value1 . ?s pq:P569 ?value2 }";"[]";"[]"
"What is {charge} of {position holder} of {Sheriff of Davidson County} ?";"SELECT ?answer WHERE { wd:Q23901172 wdt:P1308 ?X . ?X wdt:P1595 ?answer}";"[]";"[]"
"What is {seat} of {of team} of {Eddie Miller} ?";"SELECT ?answer WHERE { wd:Q5336310 wdt:P54 ?X . ?X wdt:P159 ?answer}";"['Q1345', 'Q43196']";"['Philadelphia', 'Cincinnati']"
"Give me {construction} that contains the word {zollbauweise} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q811430 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'zollbauweise')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['Zollbauweise']"
"How many {producer} are for {Blade Runner} ?";"SELECT (COUNT(?obj) AS ?value ) { wd:Q184843 wdt:P162 ?obj }";"[]";"['4']"
"Give me {natural number} that contains the word {googolplex} in their name";"SELECT DISTINCT ?sbj ?sbj_label WHERE { ?sbj wdt:P31 wd:Q21199 . ?sbj rdfs:label ?sbj_label . FILTER(CONTAINS(lcase(?sbj_label), 'googolplex')) . FILTER (lang(?sbj_label) = 'en') } LIMIT 25 ";"[]";"['googolplex']"
"What is <real gross domestic product growth rate> of <Burkina Faso> ?";"select distinct ?answer where { wd:Q965 wdt:P2219 ?answer}";"[]";"[]"
"What is {source of watercourse} of {Fraser River}, that has {hill range} is {American Cordillera} ?";"SELECT ?answer WHERE { wd:Q269710 wdt:P885 ?answer . ?answer wdt:P4552 wd:Q605761}";"['Q5463']";"['Rocky Mountains']"
"What is {dissolved, abolished or demolished} of {Macedonian kingdom} that is {instance of} is {statement with Gregorian date earlier than 1584} ?";"SELECT ?obj WHERE { wd:Q83958 p:P576 ?s . ?s ps:P576 ?obj . ?s pq:P31 wd:Q26961029 }";"[]";"['-0166-01-01T00:00:00Z']"
"What is {nominated for} of {Andrew Lloyd Webber} that is {point in time} is {2016-0-0} ?";"SELECT ?obj WHERE { wd:Q180975 p:P1411 ?s . ?s ps:P1411 ?obj . ?s pq:P585 ?x filter(contains(YEAR(?x),'2016')) }";"['Q1478089']";"['Tony Award for Best Original Score']"
"What is <contributing factor of> of <Great Vowel Shift> ?";"select distinct ?answer where { ?answer wdt:P1537 wd:Q268206}";"[]";"[]"
"What is {genetic association} of {consequence} of {autoimmune disease} ?";"SELECT ?answer WHERE { wd:Q8084905 wdt:P1542 ?X . ?X wdt:P2293 ?answer}";"['Q14905324', 'Q14907505', 'Q14914344', 'Q14914618', 'Q17848770', 'Q17909267', 'Q17914034', 'Q17916309', 'Q17917642', 'Q17927782', 'Q18026375', 'Q18026947', 'Q18028466', 'Q18029171', 'Q18032042', 'Q18032264', 'Q18035291', 'Q18037055', 'Q18037250', 'Q18037684', 'Q18038244', 'Q18040068', 'Q18041351', 'Q18041362', 'Q18041485', 'Q18041753', 'Q18044485', 'Q18045941', 'Q18046952', 'Q18047683', 'Q18048603', 'Q18049299', 'Q18049426', 'Q18053762', 'Q3944470', 'Q14875744', 'Q14904803', 'Q14911762', 'Q14914144', 'Q14914487', 'Q14914618', 'Q14916168', 'Q17825104', 'Q17848770', 'Q17857829', 'Q17859635', 'Q17907808', 'Q17917639', 'Q18025464', 'Q18026547', 'Q18027568', 'Q18027819', 'Q18027822', 'Q18027836', 'Q18028000', 'Q18028257', 'Q18030107', 'Q18030404', 'Q18030775', 'Q18030852', 'Q18030926', 'Q18031016', 'Q18031085', 'Q18031542', 'Q18031939', 'Q18032818', 'Q18033868', 'Q18034312', 'Q18034725', 'Q18034959', 'Q18035049', 'Q18035590', 'Q18037015', 'Q18037287', 'Q18037780', 'Q18039727', 'Q18039842', 'Q18040614', 'Q18040736', 'Q18041137', 'Q18041520', 'Q18041733', 'Q18042025', 'Q18044485', 'Q18046296', 'Q18046623', 'Q18047436', 'Q18047981', 'Q18048244', 'Q18049490', 'Q18052491', 'Q18053184', 'Q18053373', 'Q18053535', 'Q18060531', 'Q20763075', 'Q20767240']";"['ITGAM', 'CD80', 'TNXB', 'STAT4', 'BLK', 'CREBL2', 'DNASE1L3', 'ELF1', 'ETS1', 'FCGR2A', 'GPR19', 'HLA-DQA1', 'LAMC2', 'AFF1', 'TNFAIP3', 'UBE2L3', 'TNIP1', 'CLEC16A', 'TNPO3', 'RASGRP3', 'SEZ6L2', 'LEF1', 'UHRF1BP1', 'PXK', 'BANK1', 'SLC29A3', 'WDFY4', 'DDA1', 'OR4A15', 'NTNG2', 'MTG1', 'TMC2', 'SLC15A4', 'NAALADL2', 'ANXA3', 'CTLA4', 'DPP4', 'CDK6', 'SFTPD', 'TYK2', 'STAT4', 'GCH1', 'ALPL', 'BLK', 'CD247', 'CD40', 'CCR6', 'ETFA', 'GATA3', 'GRM5', 'IFI16', 'IL2RA', 'IL2RB', 'IL6R', 'IRF5', 'KIF5A', 'NFKBIE', 'PDE3A', 'PRKCH', 'PSMA4', 'PTPN2', 'RAD51B', 'REL', 'SLC6A11', 'TEC', 'EOMES', 'SYNGR1', 'ATG5', 'ELMO1', 'SH2B3', 'RASGRP1', 'CD226', 'PLCL2', 'PADI4', 'RCHY1', 'TRHDE', 'ARHGEF3', 'UBASH3A', 'SLCO1C1', 'ARL15', 'ENOX1', 'ACOXL', 'CDK5RAP2', 'WDFY4', 'ANKRD55', 'SPSB1', 'ARID5B', 'PPIL4', 'MACIR', 'PLD4', 'MDGA2', 'SPRED2', 'RTKN2', 'JAZF1', 'CASTOR1', 'LOC100506023', 'MICA']"
"What is <stock exchange> of <PayPal> ?";"select distinct ?answer where { wd:Q483959 wdt:P414 ?answer}";"['Q82059']";"['NASDAQ']"
"What is {spouse} of {Tom Brady} and {place of marriage}";"SELECT ?value1 ?obj WHERE { wd:Q313381 p:P26 ?s . ?s ps:P26 ?obj . ?s pq:P2842 ?value1 . }";"['Q47164']";"['Santa Monica']"
"What is {population} of {Aleppo} that is {determination method} is {census} ?";"SELECT ?obj WHERE { wd:Q41183 p:P1082 ?s . ?s ps:P1082 ?obj . ?s pq:P459 wd:Q39825 }";"[]";"['2132100']"
"What is {timezone} of {admin HQ} of {Arab States Broadcasting Union} ?";"SELECT ?answer WHERE { wd:Q4783249 wdt:P159 ?X . ?X wdt:P421 ?answer}";"['Q6655']";"['UTC+01:00']"
"What is the {director of photography} and the {director} of {Fight_Club} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q190050 wdt:P344 ?ans_1 . wd:Q190050 wdt:P57 ?ans_2 }";"['Q1358070']";"['Jeff Cronenweth']"
"Did {JavaScript} {influenced by} {JavaScript}?";"ASK WHERE { wd:Q2005 wdt:P737 wd:Q2005 }";" ";"False"
"what is the {end time} for {Henry I of England} has {position held} as {monarch of England} ?";"SELECT ?value WHERE { wd:Q101384 p:P39 ?s . ?s ps:P39 wd:Q18810062 . ?s pq:P582 ?value}";"[]";"['1135-12-08T00:00:00Z']"
"Does the {coefficient of friction} of the {polycarbonate} {greater than} {0.248}";"ASK WHERE { wd:Q62246 wdt:P5575 ?obj filter(?obj > 0.248) } ";" ";"True"
"Does the {population} of the {Walyunga National Park} {greater than} {0.0}";"ASK WHERE { wd:Q614773 wdt:P1082 ?obj filter(?obj > 0.0) } ";" ";"False"
"What is the {human} for {conflict} of {October Revolution}";" select distinct ?sbj where { ?sbj wdt:P607 wd:Q42976 . ?sbj wdt:P31 wd:Q5 } ";"['Q532445', 'Q975129', 'Q1030480', 'Q1333099', 'Q1675923', 'Q2445505', 'Q4228804', 'Q4243325', 'Q11731369', 'Q16542825', 'Q19661059', 'Q56309971', 'Q65435447', 'Q83643902', 'Q83643903', 'Q105886040', 'Q1394', 'Q33391']";"['Vladimir Antonov-Ovseenko', 'Ivar Smilga', 'Dmitry Ivanovich Popov', 'Sigizmund Levanevsky', 'Ivan Mezhlauk', 'Dmitry Ryabyshev', 'Vladimir Alexandrovitch Koltchak', 'Aleksander Sergeevich Ksenofontov', 'Józef Smaga (wojskowy)', 'Edmund Kryger', 'Vladimir Nichiporovich', 'Ivan Vikulovich Morozov', 'Piotr Istomin', 'Антон Цэзаравіч Збарашэўскі', 'Майсей Цярэнцьевіч Лазнуха', 'Алексей Александрович Тарасов', 'Vladimir Lenin', 'Leon Trotsky']"
"What is {position held} of {Warren G. Harding} that is {electoral district} is {Ohio} ?";"SELECT ?obj WHERE { wd:Q35286 p:P39 ?s . ?s ps:P39 ?obj . ?s pq:P768 wd:Q1397 }";"[]";"[]"
"What is the {supranational organisation} for {diplomatic relation} of {Arab League}";" select distinct ?sbj where { ?sbj wdt:P530 wd:Q7172 . ?sbj wdt:P31 wd:Q1335818 } ";"['Q458']";"['European Union']"
"What is {inhabitants} of {main topic} of {History of Bangladesh} ?";"SELECT ?answer WHERE { wd:Q839809 wdt:P1269 ?X . ?X wdt:P1082 ?answer}";"[]";"['165775000']"
"What is the {position} for {position held} of {Justin Trudeau}";" select distinct ?obj where { wd:Q3099714 wdt:P39 ?obj . ?obj wdt:P31 wd:Q4164871 } ";"['Q15964890', 'Q16847971', 'Q23645134']";"['member of the House of Commons of Canada', 'Minister of Intergovernmental Affairs', 'leader of the Liberal Party of Canada']"
"What is {date of birth} and {date of death} of {{Isabella I of Castile} has {child} as {Joanna of Castile}}";"SELECT ?value1 ?value2 WHERE { wd:Q45859 p:P40 ?s . ?s ps:P40 wd:Q171136 . ?s pq:P569 ?value1 . ?s pq:P570 ?value2 }";"[]";"['1479-11-06T00:00:00Z']"
"What is the {taxon rank} and the {parent taxon} of {Salmonella} ?";"SELECT ?ans_1 ?ans_2 WHERE { wd:Q150839 wdt:P105 ?ans_1 . wd:Q150839 wdt:P171 ?ans_2 }";"['Q34740']";"['genus']"
"what is the {end time} for {Portuguese India} has {country} as {Portuguese Empire} ?";"SELECT ?value WHERE { wd:Q323904 p:P17 ?s . ?s ps:P17 wd:Q200464 . ?s pq:P582 ?value}";"[]";"[]"
"what is the {point in time} for {Diana Taurasi} has {award received} as {WNBA Peak Performers} ?";"SELECT ?value WHERE { wd:Q240726 p:P166 ?s . ?s ps:P166 wd:Q1358318 . ?s pq:P585 ?value}";"[]";"['2006-01-01T00:00:00Z', '2008-01-01T00:00:00Z', '2009-01-01T00:00:00Z']"
"What is <THW Kiel player ID> of <Nikola Karabatić> ?";"select distinct ?answer where { wd:Q157809 wdt:P4263 ?answer}";"[]";"['karab']"
"What is the {history of a city} for {history of topic} of {Istanbul}";" select distinct ?obj where { wd:Q406 wdt:P2184 ?obj . ?obj wdt:P31 wd:Q28747937 } ";"['Q32357']";"['history of Istanbul']"
"what is the {end time} for {Lev Yashin} has {member of sports team} as {FC Dinamo Moscow} ?";"SELECT ?value WHERE { wd:Q167828 p:P54 ?s . ?s ps:P54 wd:Q17497 . ?s pq:P582 ?value}";"[]";"['1970-01-01T00:00:00Z']"
"What is <model> of <We Can Do It!> ?";"select distinct ?answer where { wd:Q2984429 wdt:P2634 ?answer}";"['Q5549747', 'Q47486504']";"['Geraldine Doyle', 'Naomi Parker Fraley']"
