,question,type,responses,MuHeQA_Rank,MuHeQA_Top1,MuHeQA_Top2,MuHeQA_Top3,Wiki_Rank,Wiki_Top1,Wiki_Top2,Wiki_Top3,DBpedia_Rank,DBpedia_Top1,DBpedia_Top2,DBpedia_Top3
1412,Who is the publisher of the game shrek super party,F,['TDK Mediactive'],,,,,,,,,,,,
1414,where was jean rousseau laid to rest,F,['Paris'],,,,,,,,,,,,
1415,whats an example name of a  role-playing video game ,B,['Zelda II: The Adventure of Link'],,,,,,,,,,,,
1418,is total eclipse anthology a pop rock album or hip-hop album,F,['pop rock'],,,,,,,,,,,,
1419,what kind of music does bruce cockburn write,F,['rock music'],,,,,,,,,,,,
1421,What is the sex of billy reynolds?,F,['male'],,,,,,,,,,,,
1423,Where was karel appel born?,F,['Amsterdam'],,,,,,,,,,,,
1425,who produced the movie the specialist,F,['Jerry Weintraub'],,,,,,,,,,,,
1426,where in los angeles did  henry bergman die,F,['Hollywood'],,,,,,,,,,,,
1427,What is the location of jean de selys longchamps's death?,F,['Kent'],,,,,,,,,,,,
1428,"who designed chapel of the good shepherd, carlett park",F,['John Douglas'],,,,,,,,,,,,
1430,where did percy sutton become deceased,F,['New York City'],,,,,,,,,,,,
1431,Name a film actor born in hawaii.,B,['Michael-James Olsen'],,,,,,,,,,,,
1432,who is the story of circle of iron by,F,['Bruce Lee'],,,,,,,,,,,,
1433,What is a gameplay mode from the game gears of war,F,['multiplayer video game'],,,,,,,,,,,,
1434,what movie did amit kumar write?,B,['Monsoon Shootout'],,,,,,,,,,,,
1436,Where was dominique dunne born?,F,['Santa Monica'],,,,,,,,,,,,
1437,Where was  lewis nott born,F,['Bundaberg'],,,,,,,,,,,,
1438,who wrote the origins of totalitarianism,F,['Hannah Arendt'],,,,,,,,,,,,
1440,who directed cop out,F,['Kevin Smith'],,,,,,,,,,,,
1441,where is drazen zecic from,F,['Croatia'],,,,,,,,,,,,
1444,which artist is under the label nettwerk?,B,['Boy & Bear'],,,,,,,,,,,,
1445,which actor was born in tel aviv,B,['Ido Mosseri'],,,,,,,,,,,,
1450,Where was charlie mccully born?,F,['Motherwell'],,,,,,,,,,,,
1451,What is josh klein-davies's gender?,F,['male'],,,,,,,,,,,,
1452,who directed a mutt in a rut?,F,['Robert McKimson'],,,,,,,,,,,,
1458,where did boethius die,F,['Pavia'],,,,,,,,,,,,
1459,What is the name of a film that dimitri tiomkin was the music contributor for,B,['Peking Express'],,,,,,,,,,,,
1461,what language is used in the film  the proposition,F,['English'],,,,,,,,,,,,
1464,What is the gender of craig m. johnson,F,['male'],,,,,,,,,,,,
1465,who died from pneumonia,B,"['Jack Ashley, Baron Ashley of Stoke']",,,,,,,,,,,,
1467,What soccer position does tsukasa hosaka play?,F,['goalkeeper'],,,,,,,,,,,,
1469,Where was masato harada birthed,F,['Numazu'],,,,,,,,,,,,
1471,who was born in kinnelon?,B,['Erik Hanson'],,,,,,,,,,,,
1472,who was in charge of story on jumanji,F,['Chris Van Allsburg'],,,,,,,,,,,,
1474,name an album done by dashboard confessional ,B,['The Drowning EP'],,,,,,,,,,,,
1475,Where was albert huffstickler born,F,['Laredo'],,,,,,,,,,,,
1476,who is the producer of the movie tigerland,F,['Arnon Milchan'],,,,,,,,,,,,
1477,who directed mean girls,F,['Mark Waters'],,,,,,,,,,,,
1478,which label is the band azteca signed to,F,['Columbia Records'],,,,,,,,,,,,
1480,what country is maiwa language spoken in,B,['Reality Is What You Can Get Away With'],,,,,,,,,,,,
1481,What position does footballer chris brandon play?,F,['midfielder'],,,,,,,,,,,,
1482,what event happened in old goa,B,['Portuguese Conquest of Goa'],,,,,,,,,,,,
1483,what music is played in the one for all album,F,['jazz'],,,,,,,,,,,,
1484,What genre is twice-told tales,F,['short story'],,,,,,,,,,,,
1485,What is john stuart williams's profession?,F,['lawyer'],,,,,,,,,,,,
1487,what is the profession of moussa faki?,F,['politician'],,,,,,,,,,,,
1489,what is the name of a power metal album,B,['The Savage Poetry'],,,,,,,,,,,,
1492,where was ashley monique clark born,F,['Brooklyn'],,,,,,,,,,,,
1494,where did plato meet his maker,F,['Classical Athens'],,,,,,,,,,,,
1496,Name someone who played the saxophone,B,['Van Morrison'],,,,,,,,,,,,
1498,what are games with multiplayer mode?,B,['Star Trek: Tactical Assault'],,,,,,,,,,,,
1499,which genre is book of lightning,F,['rock music'],,,,,,,,,,,,
1500,What european country is herostratus from,F,['United Kingdom'],,,,,,,,,,,,
1502,which south american nation is miguel angel landa place of death?,F,['Venezuela'],,,,,,,,,,,,
1503,what is the name of a work by leonid gaidai,B,['Borrowing Matchsticks'],,,,,,,,,,,,
1505,what is the label that amédé ardoin is under ,F,['Columbia Records'],,,,,,,,,,,,
1507,What is a book written by colson whitehead?,B,['John Henry Days'],,,,,,,,,,,,
1508,What position did Senegalese football player ali dia play?,F,['forward'],,,,,,,,,,,,
1509,what was dean cundey's place of birth,F,['Alhambra'],,,,,,,,,,,,
1511,where was siraj ud-daulah born?,F,['Murshidabad'],,,,,,,,,,,,
1513,what instrument does david archuleta play,F,['piano'],,,,,,,,,,,,
1515,where in russia did aleksandr porokhovshchikov pass away,F,['Moscow'],,,,,,,,,,,,
1518,Who wrote danton (1983 film)?,F,['Jean-Claude Carrière'],,,,,,,,,,,,
1519,What type of music is victor bouchard known for,F,['western classical music'],,,,,,,,,,,,
1520,what is ed wang's biological gender,F,['male'],,,,,,,,,,,,
1522,Which genre of music is the album zig-zag walk?,F,['rock music'],,,,,,,,,,,,
1523,what is an album that features rock music,B,"[""It's in There""]",,,,,,,,,,,,
1524,where was john miles born?,F,['Jarrow'],,,,,,,,,,,,
1525,what language is doctor love spoken in?,F,['Malayalam'],,,,,,,,,,,,
1527,What is Flavio Baracchini's gender?,F,['male'],,,,,,,,,,,,
1530,Where was glen brand born?,F,['Iowa'],,,,,,,,,,,,
1531,what is stephaniesmithmusic's gender,F,['female'],,,,,,,,,,,,
1532,What's an album featuring viggo mortensen,B,['At All'],,,,,,,,,,,,
1536,where was cole vosbury born at?,F,['Shreveport'],,,,,,,,,,,,
1537,What musical style is the album vulture culture?,F,['progressive rock'],,,,,,,,,,,,
1538,what is the name of a professional politician,B,['Alyn Smith'],,,,,,,,,,,,
1539,which city did wolfgang zeidler pass away in ,F,['Merano'],,,,,,,,,,,,
1540,Who produced mankillers?,F,['David Winters'],,,,,,,,,,,,
1541,Who was an actor killed by a myocardial infarction,B,['Roger Bowen'],,,,,,,,,,,,
1544,what war did  humphrey osbaldston brooke firman participate in,F,['World War I'],,,,,,,,,,,,
1545,what gender is muhammad baqir majlisi,F,['male'],,,,,,,,,,,,
1546,where was james craig born,F,['Perth'],,,,,,,,,,,,
1547,who produced the fourth alarm,F,['Hal Roach'],,,,,,,,,,,,
1550,which football position is david hodgson charged of,F,['forward'],,,,,,,,,,,,
1551,Where did gustav friedrich hetsch die,F,['Copenhagen'],,,,,,,,,,,,
1553,What type of music is featured on roll with it,F,['rock music'],,,,,,,,,,,,
1555,what person died from a stroke?,B,['Bernard Allen'],,,,,,,,,,,,
1556,where was simon drake born,F,['Surrey'],,,,,,,,,,,,
1557,Was peter landin male or female,F,['male'],,,,,,,,,,,,
1558,What is the birth place of paul baltes,F,['Saarlouis'],,,,,,,,,,,,
1559,where was noel brotherston born?,F,['Dundonald'],,,,,,,,,,,,
1560,What was the profession of abbas i of persia,F,['politician'],,,,,,,,,,,,
1561,what position did oswaldo henríquez play,F,['defender'],,,,,,,,,,,,
1562,What position does footballer frank griffin play?,F,['midfielder'],,,,,,,,,,,,
1563,Name a film producer.,B,['Andrew Gunn'],,,,,,,,,,,,
1564,what country contains thun,F,['Switzerland'],,,,,,,,,,,,
1565,what type of celestial object is 46p/wirtanen,F,['comet'],,,,,,,,,,,,
1566,where was maria branwell born,F,['Penzance'],,,,,,,,,,,,
1567,which country is west monroe a city in,F,['United States of America'],,,,,,,,,,,,
1568,Whose death was caused by myocardial infarction?,B,['Isamu Tanonaka'],,,,,,,,,,,,
1569,what works have edward de bono created?,B,['The Mechanism of the Mind'],,,,,,,,,,,,
1571,What nation is abbas saad from?,F,['Australia'],,,,,,,,,,,,
1572,in what position does mickey walsh play,F,['forward'],,,,,,,,,,,,
1573,where was basant kumar birla born,F,['Kolkata'],,,,,,,,,,,,
1574,what soccer position does steve garvey play?,F,['midfielder'],,,,,,,,,,,,
1576,Where is poul glargaard from?,F,['Denmark'],,,,,,,,,,,,
1577,Who is someone that is a physicist?,B,['Bernard F. Schutz'],,,,,,,,,,,,
1580,what kind of show is the real housewives of new jersey ,F,['reality television'],,,,,,,,,,,,
1581,Who is a singer born in busan?,B,['Kang Seung-yoon'],,,,,,,,,,,,
1582,Who is a politician born in gloucester,B,['Bob Baldwin'],,,,,,,,,,,,
1583,what album did matmos record,B,['Matmos'],,,,,,,,,,,,
1584,which artist plays rock music?,B,['De Hûnekop'],,,,,,,,,,,,
1586,which city did mary chase pass away,F,['Denver'],,,,,,,,,,,,
1587,what gender is mark rogers,F,['male'],,,,,,,,,,,,
1588,What city was leah shore born in?,F,['Philadelphia'],,,,,,,,,,,,
1589,what is the album made by the outfield,B,['Playing the Field'],,,,,,,,,,,,
1590,What is mario moya's gender,F,['male'],,,,,,,,,,,,
1591,where did the second battle of corinth take place,F,['Corinth'],,,,,,,,,,,,
1592,Which production company produced idiocracy,F,['20th Century Studios'],,,,,,,,,,,,
1594,Who composed the music for the film the girl with the dragon tattoo?,F,['Jacob Groth'],,,,,,,,,,,,
1595,what event occurred in stockholm,B,"[""1989 Men's European Volleyball Championship""]",,,,,,,,,,,,
1596,where did leigh bowery kick the bucket,F,['London'],,,,,,,,,,,,
1601,what position does cho hyung-ik play in soccer ,F,['midfielder'],,,,,,,,,,,,
1602,What's an instrument that jason mcgerr plays,F,['drum kit'],,,,,,,,,,,,
1604,who directed the cinematography for nero's mistress?,F,['Mario Bava'],,,,,,,,,,,,
1605,which actress was born in montreal?,B,['Fanny Mallette'],,,,,,,,,,,,
1606,Who directed the film downhearted duckling?,F,['Joseph Barbera'],,,,,,,,,,,,
1608,Who was a parent of princess louise of belgium,B,['Leopold II of Belgium'],,,,,,,,,,,,
1609,What events take place in taranto?,B,['Operation Slapstick'],,,,,,,,,,,,
1610,"Who wrote the TV series ""This is not happening""?",F,['Frank Spotnitz'],,,,,,,,,,,,
1613,what genre is made of bricks,F,['alternative rock'],,,,,,,,,,,,
1614,What is the name of an american actor and film director?,B,['Kenneth MacKenna'],,,,,,,,,,,,
1615,Who is a roboticist born in gelsenkirchen,B,['Wolfram Burgard'],,,,,,,,,,,,
1617,Who edited the film Assault on Precinct 13?,F,['John Carpenter'],,,,,,,,,,,,
1619,what genre does koko taylor perform,F,['Chicago blues'],,,,,,,,,,,,
1622,Where was douglas fowley born?,F,['The Bronx'],,,,,,,,,,,,
1624,does requiem of the apocalypse consist of rap or death metal music,F,['death metal'],,,,,,,,,,,,
1627,what does bobby brown do for a living,F,['rapper'],,,,,,,,,,,,
1628,What is yolande james's gender?,F,['female'],,,,,,,,,,,,
1629,what position does józsef braun play,F,['midfielder'],,,,,,,,,,,,
1630,Where was the place of birth of michael foot,F,['Plymouth'],,,,,,,,,,,,
1632,what are albums by monica,B,['New Life'],,,,,,,,,,,,
1633,What's a gameplay mode in serious sam 3: bfe,F,['single-player video game'],,,,,,,,,,,,
1636,what is the name of monstrosity's album,B,['Rise to Power'],,,,,,,,,,,,
1638,Which production company worked on smilin' through,F,['Metro-Goldwyn-Mayer'],,,,,,,,,,,,
1639,what is jan Łączny's gender?,F,['male'],,,,,,,,,,,,
1640,what city did sam whipple die in,F,['Los Angeles'],,,,,,,,,,,,
1642,who was born in würzburg?,B,['Dirk Nowitzki'],,,,,,,,,,,,
1643,what type of music is metal church?,F,['thrash metal'],,,,,,,,,,,,
1644,where was john riley tanner's death,F,"['Springfield, Illinois']",,,,,,,,,,,,
1646,what is susana giménez's profession?,F,['actor'],,,,,,,,,,,,
1647,What is ken barefoot's gender?,F,['male'],,,,,,,,,,,,
1648,what is stephanos dragoumis's sex,F,['male'],,,,,,,,,,,,
1649,what label is the artist george clinton (musician) under?,F,['550 Music'],,,,,,,,,,,,
1650,What is the architectural style of st. paul's episcopal church?,F,['Norman architecture'],,,,,,,,,,,,
1651,which gender is lee harris,F,['male'],,,,,,,,,,,,
1652,Who is the producer for higher learning,F,['John Singleton'],,,,,,,,,,,,
1654,what is jocelyn oxlade's gender,F,['female'],,,,,,,,,,,,
1655,What genre of music does pacifika produce,F,['world music'],,,,,,,,,,,,
1656,Name an album by the artist jls.,B,['Jukebox'],,,,,,,,,,,,
1658,What label does madison avenue work with?,F,['Virgin Records'],,,,,,,,,,,,
1659,in which city was barry ferguson born,F,['Dublin'],,,,,,,,,,,,
1660,what position is daniel aquino pintos charged of ,F,['midfielder'],,,,,,,,,,,,
1662,where is daniel j. elazar originally from,F,['Minneapolis'],,,,,,,,,,,,
1663,What has augusten burroughs written,B,['Possible Side Effects'],,,,,,,,,,,,
1665,Name an indie rock artist,B,['Duels'],,,,,,,,,,,,
1666,Who could be considered as a pop music artist,B,['The Thompson Sisters'],,,,,,,,,,,,
1667,which political party pursues pan-arabism,B,['Balad'],,,,,,,,,,,,
1670,Where was heidi blickenstaff born,F,['Fresno'],,,,,,,,,,,,
1673,what type of game is fallout tactics,F,['tactical role-playing game'],,,,,,,,,,,,
1674,Where is ernest dunlop swinton from?,F,['Bangalore'],,,,,,,,,,,,
1677,what is nathan bryan's place of origin?,F,['United States of America'],,,,,,,,,,,,
1678,Which military man was involved with the second boer war?,B,['Daniël Theron'],,,,,,,,,,,,
1682,where was david ball born,F,['Rock Hill'],,,,,,,,,,,,
1683,What is the name of an actor born in seville?,B,['Óscar Sinela'],,,,,,,,,,,,
1684,hong kong time is in which time zone,B,['Asia'],,,,,,,,,,,,
1685,Name an example of modern architecture,B,['Tour Les Poissons'],,,,,,,,,,,,
1686,which platform game features mario's evil twin?,B,['Wario Land 4'],,,,,,,,,,,,
1687,what position does pablo alvarado play,F,['defender'],,,,,,,,,,,,
1689,What was Mercedes Helnwein's gender?,F,['female'],,,,,,,,,,,,
1690,what is graham fitkin's gender?,F,['male'],,,,,,,,,,,,
1691,what major conflict did bruce ruxton participate,F,['World War II'],,,,,,,,,,,,
1692,who produced the tune,F,['Bill Plympton'],,,,,,,,,,,,
1693,What language is the film baise-moi in?,F,['French'],,,,,,,,,,,,
1694,what is a 2004 power metal album,B,['Battering Ram'],,,,,,,,,,,,
1696,Name a Japanese actor,B,['Kazuki Kato'],,,,,,,,,,,,
1697,where was anna cora mowatt born at?,F,['Bordeaux'],,,,,,,,,,,,
1698,whats the name of someone born in alor setar,B,['Bront Palarae'],,,,,,,,,,,,
1699,Who is a notable person born in nedlands,B,['Colin Barnett'],,,,,,,,,,,,
1700,Who handled the music for five days one summer,F,['Elmer Bernstein'],,,,,,,,,,,,
1702,Name a platform game that appeared on the NES,B,['Castle of Deceit'],,,,,,,,,,,,
1704,Name a person who was born in anyang.,B,['Zhang Huan'],,,,,,,,,,,,
1706,What is a book written by c. j. cherryh?,B,['The Paladin'],,,,,,,,,,,,
1707,What type of album is never say never?,F,['rock and roll'],,,,,,,,,,,,
1708,what country is raiders of the living dead from,F,['United States of America'],,,,,,,,,,,,
1709,What is an example of gothic revival architecture?,B,"[""St John the Evangelist's Church, Ashton Hayes""]",,,,,,,,,,,,
1710,Where is the birth place of marian chace?,F,['Providence'],,,,,,,,,,,,
1711,who was a famous person born in bandar-e anzali,B,['Masoud'],,,,,,,,,,,,
1713,which fighting games were developed by capcom?,B,['Marvel vs. Capcom: Clash of Super Heroes'],,,,,,,,,,,,
1714,who is a film director?,B,['Asghar Hashemi'],,,,,,,,,,,,
1715,where was mario echandi jiménez born ,F,['San José'],,,,,,,,,,,,
1717,The album mysteries is from what genre?,F,['jazz'],,,,,,,,,,,,
1718,What is the gender of mademoiselle aïssé?,F,['female'],,,,,,,,,,,,
1719,where did hans-jürgen von arnim take his last breath,F,['Bad Wildungen'],,,,,,,,,,,,
1720,What label is damon harris associated with?,F,['Atco Records'],,,,,,,,,,,,
1722,what style of architecture was crawford hall built in?,F,['futurist architecture'],,,,,,,,,,,,
1724,who was born in tumut?,B,['Bobby Banks'],,,,,,,,,,,,
1728,What is the nationality of frank woodley,F,['Australia'],,,,,,,,,,,,
1729,where was richardbonemusic born,F,['Atlanta'],,,,,,,,,,,,
1730,which jazz musician was born in the municipality of steinkjer,B,['Øystein Moen'],,,,,,,,,,,,
1731,what genre of music does kevin macmichael play?,F,['rock music'],,,,,,,,,,,,
1732,What baseball position does ken gerhart play?,F,['outfielder'],,,,,,,,,,,,
1733,What is labid khalifa's sex,F,['male'],,,,,,,,,,,,
1734,is karoline jagemann male or female,F,['female'],,,,,,,,,,,,
1735,What would be an alternative rock album,B,['Eight Arms to Hold You'],,,,,,,,,,,,
1738,Name an artist from the zarzuela genre,B,['Joaquín Valverde Durán'],,,,,,,,,,,,
1739,What is the name of a notable figure who was born in budapest,B,['Stefi Geyer'],,,,,,,,,,,,
1740,what is toivo pawlo place of death,F,['Stockholm'],,,,,,,,,,,,
1741,who were lawrence washington (1659–1698)'s parents,B,['John Washington'],,,,,,,,,,,,
1743,what is the sex of judith of schweinfurt,F,['female'],,,,,,,,,,,,
1746,what events happened at mecklenburg county?,B,"[""Battle of Cowan's Ford""]",,,,,,,,,,,,
1747,What language is the tv program War of the Genders made in?,F,['Cantonese'],,,,,,,,,,,,
1748,which country is saga prefecture located ,F,['Japan'],,,,,,,,,,,,
1749,What television program did producer Kenneth Johnson create?,B,['The Six Million Dollar Man'],,,,,,,,,,,,
1750,what gender is betico croes?,F,['male'],,,,,,,,,,,,
1751,What is the gender of marcel achard,F,['male'],,,,,,,,,,,,
1753,What kind of music is getz/gilberto vol. 2 classified as,F,['jazz'],,,,,,,,,,,,
1754,Name a politician.,B,['Iftikhar Hussain Shah'],,,,,,,,,,,,
1755,Name a live album by chicago.,B,['Chicago XXVI – Live in Concert'],,,,,,,,,,,,
1756,What was allie long's position,F,['midfielder'],,,,,,,,,,,,
1757,What is michael phillips's gender,F,['male'],,,,,,,,,,,,
1758,What city did ernest jay die in?,F,['London'],,,,,,,,,,,,
1759,Which position does kosuke nakamachi currently play?,F,['midfielder'],,,,,,,,,,,,
1760,what kind of game is gekisou sentai carranger: zenkai! racer senshi?,F,['platform game'],,,,,,,,,,,,
1761,Which city was frederick corder in when he died,F,['London'],,,,,,,,,,,,
1762,Name someone who was interred at glasnevin cemetery,B,['Andy Cooney'],,,,,,,,,,,,
1763,which gender is verza,F,['male'],,,,,,,,,,,,
1764,where did ahiman louis miner pass away?,F,['Manchester'],,,,,,,,,,,,
1765,where was the princess ludovika of bavaria born,F,['Munich'],,,,,,,,,,,,
1766,Who was a pitcher,B,['John Pregenzer'],,,,,,,,,,,,
1769,"The episode ""Catch me if you can"" is from which show? ",F,['The Vampire Diaries'],,,,,,,,,,,,
1770,who was the writer for the film  the promise,F,['Jean-Pierre Dardenne'],,,,,,,,,,,,
1771,knights of the temple: infernal crusade would best be described as this genre of video game.,F,['action-adventure game'],,,,,,,,,,,,
1773,Where was jefferson f. long born,F,['Knoxville'],,,,,,,,,,,,
1776,where was dick haynes born,F,['Beaumont'],,,,,,,,,,,,
1780,What position does anthony lozano play?,F,['forward'],,,,,,,,,,,,
1781,What is Ana Victoria's gender?,F,['female'],,,,,,,,,,,,
1784,Who wrote the story for art school confidential?,F,['Daniel Clowes'],,,,,,,,,,,,
1785,What film did robert altman write?,B,['3 Women'],,,,,,,,,,,,
1788,"who was born in udora, ontario",B,['Philip Bernard Rynard'],,,,,,,,,,,,
1791,what game is published by snk playmore,B,['Double Dragon'],,,,,,,,,,,,
1792,what is the film directed by james hong,B,['The Vineyard'],,,,,,,,,,,,
1793,which guitarist died from myocardial infarction?,B,['Ron Asheton'],,,,,,,,,,,,
1794,what position does gary wilson play ,F,['second baseman'],,,,,,,,,,,,
1795,where did michael glenny spend his last day among the living,F,['Moscow'],,,,,,,,,,,,
1797,What's an episode that john madden directed,B,['Pilot'],,,,,,,,,,,,
1798,What author wrote letter to a christian nation,F,['Sam Harris'],,,,,,,,,,,,
1799,Which position in football is played by shay revivo,F,['midfielder'],,,,,,,,,,,,
1802,what country is the film rossini! rossini! from,F,['Italy'],,,,,,,,,,,,
1806,Which genre of book is the source?,F,['historical novel'],,,,,,,,,,,,
1807,what is the gender of clancy cooper,F,['male'],,,,,,,,,,,,
1808,Who directed the film infamous (film),F,['Douglas McGrath'],,,,,,,,,,,,
1812,which production company opened the the opry house,F,['Walt Disney Pictures'],,,,,,,,,,,,
1815,In what city was Dick Hoak born?,F,['Jeannette'],,,,,,,,,,,,
1819,What would be a pop rock album,B,['Quadrophenia'],,,,,,,,,,,,
1821,What gender is Wilma Pastrana?,F,['female'],,,,,,,,,,,,
1823,Name an actor born in Toronto?,B,['Alex Karzis'],,,,,,,,,,,,
1824,whats an album by three 6 mafia,B,['Last 2 Walk'],,,,,,,,,,,,
1826,what kind of music is second album,F,['progressive rock'],,,,,,,,,,,,
1827,who was the writer of the movie bloodlust!,F,['Richard Connell'],,,,,,,,,,,,
1828,Who published the videogame the manhole,F,['Broderbund'],,,,,,,,,,,,
1829,where did ibn jubayr die?,F,['Alexandria'],,,,,,,,,,,,
1830,What is albrecht becker's profession?,F,['production designer'],,,,,,,,,,,,
1831,jook walraven is famous for what profession?,F,['physicist'],,,,,,,,,,,,
1832,what kind of music does nick katzman perform,F,['blues'],,,,,,,,,,,,
1835,Where did noble willingham die?,F,['Palm Springs'],,,,,,,,,,,,
1836,who was the director of donnie darko,F,['Richard Kelly'],,,,,,,,,,,,
1837,what is the nationality of  israel idonije,F,['Nigeria'],,,,,,,,,,,,
1845,whats the title of a  racing game,B,['Need for Speed II'],,,,,,,,,,,,
1846,Where was gisèle halimi born,F,['La Goulette'],,,,,,,,,,,,
1847,who was born in sofia,B,['Dimitar Sasselov'],,,,,,,,,,,,
1848,What position does sam crane play?,F,['second baseman'],,,,,,,,,,,,
1850,Who is an artist that makes soul music?,B,['Kim Weston'],,,,,,,,,,,,
1851,What genre of music does chris walker make,F,['rhythm and blues'],,,,,,,,,,,,
1852,What position does footballer danny blanchett play?,F,['defender'],,,,,,,,,,,,
1853,What is the name of a film produced by mark gordon,B,['2012'],,,,,,,,,,,,
1856,which city did leo castelli die,F,['New York City'],,,,,,,,,,,,
1859,What film was directed by oliver stone in 1981?,B,['The Hand'],,,,,,,,,,,,
1860,what event took place at longyearbyen,B,['Operation Gauntlet'],,,,,,,,,,,,
1863,what soccer position does allison lipsher play,F,['goalkeeper'],,,,,,,,,,,,
1865,is mykola shmatko male or female,F,['male'],,,,,,,,,,,,
1866,"what country is herman fowlkes, jr. from ",F,['United States of America'],,,,,,,,,,,,
1868,What genre of book is the kingdom of this world,F,['magic realism'],,,,,,,,,,,,
1871,in what city did nisar bazmi die,F,['Karachi'],,,,,,,,,,,,
1873,who wrote the music for gun crazy ,F,['Victor Young'],,,,,,,,,,,,
1875,American actor francis de sales is of what gender?,F,['male'],,,,,,,,,,,,
1876,Who was born in westport?,B,['Adam Marcus'],,,,,,,,,,,,
1877,Where did Sophus Hansen die?,F,['Copenhagen'],,,,,,,,,,,,
1878,what is the nationality of bret schundler?,F,['United States of America'],,,,,,,,,,,,
1880,What is the profession of nicky richards?,F,['actor'],,,,,,,,,,,,
1881,What was the gender of tanburi cemil bey?,F,['male'],,,,,,,,,,,,
1882,Which type of music do the replacements create,F,['hardcore punk'],,,,,,,,,,,,
1883,What is the genre of the album love kraft?,F,['indie rock'],,,,,,,,,,,,
1885,is pat matson a woman or man,F,['male'],,,,,,,,,,,,
1891,what kind of genre is rester la même,F,['pop music'],,,,,,,,,,,,
1892,What gender of diann roffe is,F,['female'],,,,,,,,,,,,
1893,What is Stephen Hopkins nationality?,F,['United States of America'],,,,,,,,,,,,
1894,what city in italy did arnolfo di cambio die,F,['Florence'],,,,,,,,,,,,
1895,Who wrote the story for rogue trader (film),F,['Nick Leeson'],,,,,,,,,,,,
1896,What is a house music album,B,['This Is Normal'],,,,,,,,,,,,
1897,what is the birth place of ted graham,F,['Owen Sound'],,,,,,,,,,,,
1898,Who is the author of spires of spirit,F,['Gael Baudino'],,,,,,,,,,,,
1899,is urban hymns britpop or j-pop,F,['Britpop'],,,,,,,,,,,,
1901,what album was produce by heavy metal Brazilian vocalist ,B,['Mentalize'],,,,,,,,,,,,
1902,what position did vyacheslav kernozenko play ,F,['goalkeeper'],,,,,,,,,,,,
1904,who was born in lincoln,B,"['William Keepers Maxwell, Jr.']",,,,,,,,,,,,
1906,Who did the music for s.o.s. titanic ,F,['Howard Blake'],,,,,,,,,,,,
1907,Where did zhu de die?,F,['Beijing'],,,,,,,,,,,,
1908,What's a film produced by alexander dovzhenko,B,['Arsenal'],,,,,,,,,,,,
1910,which genre is the same old blues,F,['rock music'],,,,,,,,,,,,
1912,Which genre of book is the thief?,F,['thriller'],,,,,,,,,,,,
1913,Who is an artist of power pop?,B,['Cavedogs'],,,,,,,,,,,,
1914,what language is used in the film the home and the world,F,['Bengali'],,,,,,,,,,,,
1917,who is a woman that died from who is a woman that,B,['Marjorie Shostak'],,,,,,,,,,,,
1918,where was jean-baptiste-rené hertel de rouville born,F,['Montreal'],,,,,,,,,,,,
1920,What is the sex of tommy johnson,F,['male'],,,,,,,,,,,,
1923,What is the music genre of the album the altar and the door?,F,['rock music'],,,,,,,,,,,,
1924,Who produced the film uncle vanya,F,['Franchot Tone'],,,,,,,,,,,,
1926,what is an example of baroque architecture?,B,['Palazzo Carignano'],,,,,,,,,,,,
1927,Which male died from leukemia?,B,['Philip Sheppard'],,,,,,,,,,,,
1929,the reckoning is what type of music genre,F,['alternative metal'],,,,,,,,,,,,
1931,What is tom douglas's gender?,F,['male'],,,,,,,,,,,,
1932,who is a military leader born in kangaroo point,B,['John Lavarack'],,,,,,,,,,,,
1933,what is the genre of the album mitsuboshi,F,['J-pop'],,,,,,,,,,,,
1936,which position did sung han-soo play for football?,F,['forward'],,,,,,,,,,,,
1937,is hans-hermann hoppe male or female,F,['male'],,,,,,,,,,,,
1938,what kind of music does ethan johns play,F,['rock music'],,,,,,,,,,,,
1939,Which film did larry adler help with?,B,['A High Wind in Jamaica'],,,,,,,,,,,,
1942,what kinds of music is alma zohar,F,['pop music'],,,,,,,,,,,,
1943,What is the gender of claude bourque?,F,['male'],,,,,,,,,,,,
1944,Name an actor.,B,['Ben Savage'],,,,,,,,,,,,
1945,Who is a film director?,B,['Rolan Bykov'],,,,,,,,,,,,
1946,who is the author of the work robert b. parker's lullaby?,F,['Ace Atkins'],,,,,,,,,,,,
1948,where did  byron sunderland die,F,['Catskill'],,,,,,,,,,,,
1950,which gameplay mode does the videogame star wars: shadows of the empire have,F,['single-player video game'],,,,,,,,,,,,
1951,who is the composer of party sequence,F,['Roger Waters'],,,,,,,,,,,,
1952,What is a body of work by sean delaney,B,['Highway'],,,,,,,,,,,,
1953,which fear factory album was released in 2004?,B,['Archetype'],,,,,,,,,,,,
1955,what is the body of water that runs under bedell covered bridge,F,['Connecticut River'],,,,,,,,,,,,
1956,who was born in gelsenkirchen?,B,['Tom Gaebel'],,,,,,,,,,,,
1959,what's the name of the comics artist born in recife,B,['Sergio Cariello'],,,,,,,,,,,,
1965,What is fat cat's profession?,F,['singer'],,,,,,,,,,,,
1966,Where was saif al-arab gaddafi born?,F,['Tripoli'],,,,,,,,,,,,
1967,what genre is mason andrews?,F,['male'],,,,,,,,,,,,
1969,where did li fang-kuei die,F,['San Mateo County'],,,,,,,,,,,,
1970,which movie was directed by john mallory asher,B,['Dirty Love'],,,,,,,,,,,,
