"question_id";"question";"answer"
"35336";"Where did Hassouna Ben Ayed die ?";"Tunis"
"60198";"Which administrative territory does Juan Cedrés belong to ?";"Spain"
"83555";"WHo is an example of a musician";"Franco Nebbia"
"85208";"who wrote the music for gangs of new york";"Howard Shore"
"30298";"What is the religion associated with Jerry Brady ?";"Catholic Church"
"28752";"Who was the mother of Kelly Curtis ?";"Janet Leigh"
"21503";"What is the metabolic process that two-component system sensor histidine kinase/response regulator    LB_290 is involved in ?";"signal transduction by protein phosphorylation"
"40448";"Which person is an offspring of Hans Haga ?";"Åslaug Haga"
"51512";"Which administrative territory is the country of citizenship of Corey Peters ?";"United States of America"
"82086";"which profession does robert \\""bucket\\"" hingley belong to?";"singer"
"15682";"What is the sex of Jock Simpson ?";"male"
"70725";"what southern california city is the birthplace of michael j. mcculley";"San Diego"
"41758";"Which work of art is owned by United States of America ?";"Revolutionary War Door"
"81323";"which languages were recorded for the film the last run?";"English"
"80616";"which franco italian 1953 film is also a musical film?";"Saluti e baci"
"29698";"Which taxon is D(2) dopamine receptor found in ?";"Homo sapiens"
"81728";"which musician produced tim mcgraw";"Tim McGraw"
"52432";"Which political territory does Egon Bölsche belong to ?";"Germany"
"89272";"what type of ideology does praja socialist party believe in?";"socialism"
"80470";"What is an example of an album of the power metal genre?";"Starfall"
"61678";"Where was James Hamilton, 1st Duke of Hamilton educated ?";"Exeter College"
"80386";"who is a jazz musician ";"Asha Puthli"
"71377";"Where was vladimir atlantov born";"Saint Petersburg"
"30702";"What is located at RV Polarstern ?";"EisenEx"
"49392";"Whose notable work was Resurrection ?";"John La Farge"
"89165";"whats an example of greek revival architecture";"Mount Pulaski Courthouse State Historic Site"
"70647";"Where was Houn Jiyu-Kennett born?";"St Leonards-on-Sea"
"40419";"Who is a child of Polly Young ?";"Cecilia Maria Barthélemon"
"41006";"Which gene encodes undecaprenyl phosphate 4-deoxy-4-formamido-L-arabinose transferase    YPO2421 ?";"undecaprenyl phosphate 4-deoxy-4-formamido-L-arabinose transferase YPO2421"
"52074";"Which division sponsored the recording of Chris Clark ?";"Warp"
"41104";"What is the biological process that UDP-N-acetylmuramate--L-alanine ligase    Smed_2081 is involved in ?";"biosynthetic process"
"73450";"Which country was asaph hall born in";"United States of America"
"45648";"Which administrative territory is Laurent Héloïse a civilian of ?";"France"
"14305";"What was Heikki Taskinen an architect of ?";"Pitkäkangas School"
"85144";"who wrote conan the barbarian?";"Catherine Crook de Camp"
"64083";"Where did Victor Lhérie expire ?";"Paris"
"84918";"what country is copiah county located in";"United States of America"
"57078";"What is the nonprofit organization where Malcolm Forbes was educated ?";"Princeton University"
"28833";"Which administrative territory is Hambers present in ?";"France"
"53449";"Where was Louis Pauliat born ?";"Sancerre"
"88626";"what is a city located in the united kingdom";"Dundee"
"61727";"Which sex does Robert Heffernan belong to ?";"male"
"80544";"which film by ridley scott is a  drama";"The Duellists"
"85402";"who produced the film the blacksmith?";"Joseph M. Schenck"
"62170";"Which occupation has jurisdiction over Suellacabras ?";"mayor of Suellacabras"
"30476";"Which administrative territory is sister town of Jüterbog ?";"Aßlar"
"34534";"Which cultural movement was Modesto Ciruelos associated with ?";"Abstract expressionism"
"80486";"Who is an artist of rhythm and blues music?";"The Parliaments"
"79073";"is yakuza weapon from japan or china";"Japan"
"62244";"Where is England located ?";"Europe"
"61228";"What is the organization that was formed at Costa Rica ?";"Teletica"
"34296";"What is the job of George Hannah ?";"association football player"
"48230";"Which Christian denomination is the religion of Elizabeth II ?";"Church of Scotland"
"57131";"Which administrative territory is Carlos Kiese a civilian of ?";"Paraguay"
"88906";"which north american country was involved in the battle of chongju";"United States of America"
"52147";"What is the social group that was formed at Argentina ?";"New Acropolis"
"71961";"what types of music is created by 5 seconds of summer";"pop punk"
"42039";"Where did Władysław Bończa-Uzdowski die ?";"Warsaw"
"78069";"who born in waubay and served in WWII and the korean war";"Woodrow W. Keeble"
"32015";"Which administrative territory is Juan José Urruti a civilian of ?";"Argentina"
"81731";"What singer recorded my lives";"Billy Joel"
"18367";"What is the sex of Harmony Hammond ?";"female"
"50610";"Which regime does Hal Ozsan belong to ?";"Turkish Republic of Northern Cyprus"
"29672";"What is the sex of Mark Warshawsky ?";"male"
"36655";"Which sex does Johnnie Dodge have ?";"male"
"73492";"Where is I. neil smith from?";"United States of America"
"53061";"Which person was born at La Neuville-sur-Essonne ?";"Florizel Louis de Drouin"
"71166";"where is toby jepson's place of birth?";"Lincoln"
"70028";"where in russia was lev chernyi born in?";"Moscow"
"27704";"Which territory is namesake of BASE jumping ?";"landform"
"58156";"Which organization was Stephen Walt a member of ?";"American Academy of Arts and Sciences"
"23409";"Which village was Rodney Alexander born in ?";"Bienville"
"83798";"what type of celestial object is the 3566 levitan";"asteroid"
"44834";"Which human settlement is the birthplace of Robert Bach ?";"Limbach"
"88488";"What conflict occurred in leuven";"Siege of Leuven"
"23968";"Which administrative territory does Maurice Gourdon belong to ?";"France"
"23031";"Which language is spoken by Eduard Martí i Teixidor ?";"Spanish"
"71550";"where was louis fourestier born";"Montpellier"
"18925";"Which administrative territory does Juan Karlos Izagirre belong to ?";"Spain"
"48441";"Which administrative territory is the birthplace of George Adams ?";"Marijampolė"
"70967";"Where was diễm liên birthed?";"Da Lat"
"71660";"where was johann leonhard rost born";"Nuremberg"
"72764";"what type of movie is legacy of the incas?";"adventure film"
"48434";"Which administrative territory is the native country of John Almond ?";"United Kingdom"
"75944";"What is the gender of georg baselitz";"male"
"49330";"What was awarded to Hermann Levin Goldschmidt ?";"Austrian Decoration for Science and Art"
"38228";"Which administrative territory does Panos Panagiotopoulos belong to ?";"Greece"
"27180";"Which award was Karl August Varnhagen von Ense awarded with ?";"Pour le Mérite"
"14714";"Which administrative territory is Arizona Coyotes a part of ?";"United States of America"
"86065";"what conflict did abdul rashid dostum participate in";"Soviet–Afghan War"
"25087";"Which sport was Marcus Vinicius de Morais a part of ?";"football"
"56130";"Which administrative territory is the place of birth of Rasoul Mirtoroghi ?";"Iran"
"17048";"Which administrative territory is the native country of Neil Clarke ?";"United States of America"
"22915";"Where was Oscar Cibiel born ?";"Niort"
"34508";"Which administrative territory is the place of birth of Lewis Lewyn ?";"Houston"
"60318";"Which administrative territory was Ricardo Modesto da Silva born in ?";"Brazil"
"85866";"what religion does ismail abdul rahman follow?";"Islam"
"15844";"Which television program has Walt Disney as its host ?";"Walt Disney anthology television series"
"86630";"Who published the video game phelios";"Bandai Namco Amusement"
"25999";"Which administrative territory does Salomão Laredo belong to ?";"Brazil"
"40449";"Which administrative territory was Steve Warne born in ?";"Sutton in Ashfield"
"13509";"Which gene encodes Transmembrane protein 138 ?";"TMEM138"
"73313";"What genre of music does oscar alemán produce";"jazz"
"47479";"Which administrative territory is the native country of Ramsay MacMullen ?";"United States of America"
"22378";"Which administrative territory is John Hinton a civilian of ?";"United Kingdom"
"82390";"what is aaron miles (basketball)'s profession ";"basketball player"
"40034";"Which administrative territory is the place of death of Julieta Campos ?";"Mexico City"
"25210";"Which political territory is Adolf Primmer a civilian of ?";"Austria"
"30923";"Which sex does Georg Mehrtens belong to ?";"male"
"46183";"Which university is the alma mater of Benedict Jacka ?";"University of Cambridge"
"37120";"Which political territory does Heinrich Rantzau belong to ?";"Germany"
"75869";"What is ramana reddy's gender?";"male"
"50736";"Which administrative territory does Carlo Carfagna belong to ?";"Italy"
"34742";"Where is Antarctica located ?";"Earth"
"28744";"Which military branch is Robert Lewin associated with ?";"United States Army"
"28011";"Which free software license is Scholarly article citations in Wikipedia issued under ?";"CC0"
"78802";"where is the film feed the kitty come from";"United States of America"
"36930";"Which sport was Thorben Marx a part of ?";"football"
"76916";"What is the place of death of carmen scarpitta";"Cabo San Lucas"
"31421";"What is the name of flag associated with United Kingdom ?";"flag of the United Kingdom"
"58587";"Which school is Chandos Blair an alumni of ?";"Harrow School"
"25015";"Who wrote the music for Taxi Driver ?";"Sachin Dev Burman"
"33827";"Which political territory is Karl Christian Loesch an inhabitant of ?";"Germany"
"87020";"What is a member of the 1893 jakoba asteroid group?";"asteroid belt"
"56687";"Which class is Poland located on ?";"Earth"
"31403";"Which aspect of music can be considered as genre of Herman Severin Løvenskiold ?";"opera"
"54006";"Where did the expiration of Ida Schumacher occur ?";"Gauting"
"15634";"What is the biological process that chaperonin GroEL    HI0543 is involved in ?";"protein folding"
"21469";"Which occupation is the profession of Amado Palacios ?";"association football player"
"25197";"Who is an offspring of Helge Thiis ?";"Tone Thiis Schjetne"
"73751";"what is eike hallitzky's nationality?";"Germany"
"29074";"Which political territory does Charles Ferguson Hoey belong to ?";"Canada"
"49149";"Which administrative territory is the birthplace of Harry Gast ?";"St. Joseph"
"33136";"Which gene encodes binds to 13-mers at oriC    SDY_3165 ?";"binds to 13-mers at oriC SDY_3165"
"17357";"Where is RWD domain-containing protein 3 found ?";"Homo sapiens"
"23567";"Which administrative territory was Harald Schmidt born in ?";"Neu-Ulm"
"59796";"Which coat of arms is gold in color ?";"flag of the Armenian Soviet Socialist Republic"
"10920";"Which city is the birthplace of Konstantin Schmidt von Knobelsdorf ?";"Frankfurt (Oder)"
"71569";"where was tom kain born";"United States of America"
"35111";"Which administrative territory is the native country of Reinout Oerlemans ?";"Kingdom of the Netherlands"
"78366";"which country is the film peggy sue got married released in?";"United States of America"
"32745";"Which occupation was a position for which Patrick Duffy was appointed ?";"Member of Parliament"
"56350";"What has harpsichord as thier associated field of occupation ?";"harpsichordist"
"49995";"Which administrative territory was Michael Leighton born in ?";"Petrolia"
"28265";"Which occupation is the profession of Hank Poteat ?";"American football player"
"16589";"Which voluntary association had Gerrit Kloss as its member ?";"Mommsen Society"
"85480";"Who produced reggie mixes in";"D. W. Griffith"
"78041";"who is a famous person born in winnipeg, canada";"Ed Hoekstra"
"29969";"What dynasty does Frederick Christian, Elector of Saxony belong to ?";"House of Wettin"
"75098";"What is sydney skaife's gender?";"male"
"76968";"what is michel kervaire location of death";"Geneva"
"34072";"What can be considered as category for Clamp ?";"shōjo"
"26867";"Which administrative territory is the birthplace of Don Megson ?";"Sale"
"19119";"Which administrative territory is Sangxiong railway station present in ?";"People's Republic of China"
"71388";"which canadian city was gil courtemanche born in";"Montreal"
"86870";"What is a movie that steve-o produced?";"Jackass 3D"
"76598";"what is the place of death associated with john mclean";"Shawneetown"
"58589";"Which sex does Peter Engelmann have ?";"male"
"81166";"What language is spoken in the stewardesses?";"English"
"81278";"what language is used in the tv program the ambiguously gay duo ";"English"
"48265";"What is the job of Mike Wallace ?";"American football player"
"52841";"Where did the expiration of Winfield S. Featherston occur ?";"Holly Springs"
"53272";"Which language can Francesco Cascio understand ?";"Italian"
"16780";"Which administrative territory is the country of citizenship of Mercè Bayona i Codina ?";"Spain"
"76810";"where was moritz traube deceased";"Berlin"
"17735";"Which administrative territory is Bruno Schneider a civilian of ?";"Switzerland"
"42862";"Where did the demise of Jean-Pierre Solié occur ?";"Paris"
"86690";"who is the parent of bob woodward?";"Alfred Eno Woodward Jr."
"84363";"who wrote the film tiger eyes";"Judy Blume"
"73511";"what country is anna popplewell from";"United Kingdom"
"55187";"Which administrative territory is Volstroff a part of ?";"France"
"77859";"who was born in compton";"Clarence Duren"
"19387";"Which administrative territory does Polskie Nagrania Muza belong to ?";"Poland"
"81387";"what language is spoken in mimi";"English"
"21735";"Which Christian denomination does Enrico Dante relate to ?";"Catholic Church"
"72178";"What type of film genre is ""Ekk Deewana The""?";"romance film"
"43256";"Which administrative territory is twin city of La Grand-Combe ?";"Solms"
"71987";"what kind of music is the greenhornes known for";"garage rock"
"77932";"who was born in marburg";"Adam Lonicer"
"62665";"Which military branch is Michael Hossack associated with ?";"United States Navy"
"87050";"5017 tenchi is a member of which asteroid group?";"asteroid belt"
"30916";"Who is associated with Umberto Rossi ?";"Rossi"
"72304";"What kind of music does tv2 stars play";"popular music"
"73928";"which country is nikita bazhenov from";"Russia"
"50145";"What is the profession of Armando Pasha ?";"association football player"
"30944";"Who shares the border with Leeuwarden ?";"Súdwest-Fryslân"
"84154";"what is one of the gameplay modes in crazy taxi 3";"single-player video game"
"72451";"what genre of music does jan jämsen sing";"folk metal"
"32957";"Which organization has its HQ location at Curno ?";"Brembo"
"36659";"What battle was Paul Martin a part of ?";"World War I"
"50969";"Which political territory is James O'Connor an inhabitant of ?";"Australia"
"71539";"where in the midwest was henry louis larsen born in?";"Chicago"
"41671";"Who is related to Princess Celestia ?";"Princess Cadance"
"82326";"what is john szarkowski's profession?";"historian"
"54774";"What is the country of origin of Fire Line Hunting ?";"People's Republic of China"
"83192";"Who directed footloose (1984 film)";"Herbert Ross"
"12870";"Which administrative territory was Hans Wiedemann born in ?";"Berlin"
"89321";"who is the architect of arena civica";"Luigi Canonica"
"39674";"Which political organization is Peter Daniel Truman a member of ?";"Democratic Party"
"19339";"Which administrative country subdivision was Dmitry Chechulin born in ?";"Shostka"
"72525";"What genre does pearl harbor fall into";"romance film"
"83979";"under which label does kodo work";"RED Ink Records"
"9023";"Which administrative territory is the birthplace of Eduardo Esidio ?";"Santa Rita do Passa Quatro"
"88450";"what films did w. howard greene work on as the cinematographer?";"Quebec"
"82648";"who plays power forward for the sacramento kings";"Jason Thompson"
"2985";"Where is WAP, Kazal, immunoglobulin, Kunitz and NTR domain-containing protein 1 found ?";"house mouse"
"30438";"Which Christian denomination does United Kingdom of Portugal, Brazil and the Algarves relate to ?";"Catholic Church"
"87698";"Who's a british army officer involved in world war i";"Archibald Jack"
"88964";"What's the higher classification of ephedra trifurca";"Ephedra"
"85408";"who produced the shooting of dan mcgoo";"Fred Quimby"
"71679";"what is the place of birth of tomasz markowski?";"Warsaw"
"81800";"which billy is responsible for the pick of billy connolly";"Billy Connolly"
"77977";"who is a chinese woman that was born in  shaoshan";"Luo Yixiu"
"85579";"what county is port graham a part of ";"Kenai Peninsula Borough"
"48654";"Which nucleic acid sequence encodes glutamyl-tRNA(Gln) amidotransferase subunit C    Cj0398 ?";"glutamyl-tRNA(Gln) amidotransferase subunit C Cj0398"
"44393";"Which sex does John Gurkin belong to ?";"male"
"72654";"what musical style is geoffrey chung known for";"reggae"
"33737";"What is the sex of Ilus Vay ?";"female"
"33555";"Which political territory is Michael Petzet a civilian of ?";"Germany"
"49317";"Which is the title held by William Stratton ?";"lieutenant-general"
"49252";"Which administrative territory is Remilly-les-Pothées present in ?";"France"
"53000";"What did Nico Hidalgo participate in ?";"football"
"78321";"Who was a trumpeter born in wilmington?";"Clifford Brown"
"71895";"what type of music is collision course... paradox 2";"progressive metal"
"40341";"Which chemical bond represents molecular function of cysteine desulfurase    EAE_00785 ?";"metal ion binding"
"41330";"What is forename of Teruhiko Mashiko ?";"Teruhiko"
"22400";"Where was Anna Branzell buried ?";"Kviberg Cemetery"
"51560";"Who had Nancy Spungen as their partner ?";"Sid Vicious"
"18802";"Where was Richard Heß born ?";"Berlin"
"20207";"Which administrative territory does Yaroslav Antonov belong to ?";"Russia"
"47087";"Which political territory does Maximilian Mittelstädt belong to ?";"Germany"
"45093";"Which administrative territory is the place of death of Bob Spaak ?";"Loosdrecht"
"83729";"What category of celestial object is 15412 schaefer?";"asteroid"
"34895";"Which administrative territory was Teemu Selänne born in ?";"Helsinki"
"43818";"Which nonprofit organization confers BAFTA Award for Best Film ?";"British Academy of Film and Television Arts"
"59798";"Which business enterprise does Hiroko Kitamura work for ?";"FM Yokohama"
"62992";"Who produced Secret Service of the Imperial Court ?";"Mona Fong"
"35750";"Where was André Danielsen born ?";"Stavanger"
"26920";"Which film genre did Chester M. Franklin do the screenwriting for ?";"The Silent Accuser"
"26496";"Where was Frank Bladin born ?";"Korumburra"
"83964";"which label did clouddead sign to";"Mush Records"
"76247";"What is the sex of jorge recalde";"male"
"11764";"Which sex does Libor Dolana have ?";"male"
"20501";"Which administrative territory is the birthplace of Svetlana Bubnenkova ?";"Izhevsk"
"20464";"Who is associated with John Penrose ?";"Penrose"
"34941";"Which political philosophy has judge as the associated field of occupation ?";"judiciary"
"88381";"who is a well known person of african american descent";"Ron Anderson"
"51743";"Which political organization is Juan Carlos Romero Hicks a member of ?";"National Action Party"
"9410";"Which administrative territory is the country of citizenship of Dick Donald ?";"United Kingdom"
"47254";"Who was influenced by Freddie Prinze ?";"George Lopez"
"56411";"Which genre does Boris Vian belong to ?";"jazz"
"57881";"Which Christian denomination is the religion of Toussaint Louverture ?";"Catholic Church"
"27025";"What does Peter Patton do for a living ?";"ice hockey player"
"52117";"Which administrative territory is Renato Dardozzi a civilian of ?";"Italy"
"21783";"Which person is the etymology of Order of Lenin ?";"Vladimir Lenin"
"71130";"which city was susumu matsushima born";"Tokyo"
"21363";"Which administrative territory is the birthplace of Donne Trotter ?";"Cairo"
"37020";"What is the sex of Gregory M. Sleet ?";"male"
"58218";"Which taxon is Probable ATP-dependent RNA helicase DDX6 found in ?";"Homo sapiens"
"31832";"Which sex does Barbara Gantenbein have ?";"female"
"20142";"Who has the surname Li Xiao ?";"Li"
"32202";"Which school is the alma mater of Christophe Béchu ?";"Sciences Po"
"43663";"Which Dutch administrative territory has Slagelse as its capital ?";"Slagelse Municipality"
"3021";"Who founded Szilasliget ?";"Ede Wéber"
"77313";"which city did daniel webster jones die";"Little Rock"
"87739";"name military personnel involved in world war ii.";"William L. Calhoun"
"60439";"Which name has Schwerin as its namesake ?";"von Mecklenburg-Schwerin"
"81869";"which musician created don't leave home";"Dido"
"50900";"Which person does Salorino, Cáceres serve as the head of government for ?";"Alvaro Sanchez Cotrina"
"56782";"What encodes imidazole glycerol phosphate synthase subunit HisF    SMU_1264 ?";"imidazole glycerol phosphate synthase subunit HisF SMU_1264"
"10918";"What is the sex of Dennis Kipruto Kimetto ?";"male"
"16133";"Which city was Magdeleine du Genestoux born in ?";"Lyon"
"29022";"Which political territory does Karl-Heinz Bley belong to ?";"Germany"
"45694";"What is the architectural structure where Paul Weiss was educated ?";"University of Göttingen"
"71093";"where was jalil zaland born";"Kabul"
"52084";"Which assembly represents France ?";"French Parliament"
"17400";"Which political territory is the country of citizenship of Wilhelm Heinrich Focke ?";"Germany"
"49052";"Which administrative territory is the place of birth of Rhys Carter ?";"Sale"
"88094";"Where is marmaduke pickthall buried? ";"Brookwood Cemetery"
"81646";"what musician has mixed album";"Cecil Taylor"
"86834";"what film was sammo hung a producer on";"Mr. Vampire"
"63184";"Which division is the record brand of Amii Stewart ?";"Ariola"
"15144";"Which administrative territory is the place of birth of Pavel Petkov ?";"Bulgaria"
"57531";"Who is the spouse of Justin Trudeau ?";"Sophie Grégoire"
"46825";"Which part is a component of amino acid transport protein    lp_3339 ?";"membrane"
"79417";"what position has chris tadrosse ever played";"defender"
"79330";"which position does lászló fazekas play";"forward"
"20195";"Who has editted It Boy ?";"Cyril Besnard"
"82906";"What is the name of an album by steven curtis chapman";"Speechless"
"62832";"Which sex does Goran Paskaljević have ?";"male"
"62901";"Which social group was Louisiana State University a member of ?";"Oak Ridge Associated Universities"
"83810";"What is the category of the celestial object 9448 donaldavies?";"asteroid"
"31124";"Which administrative country subdivision was Andriy Sydelnykov born at ?";"Rovenky"
"40670";"What is the sex of John Haighton ?";"male"
"55805";"What does Monty Montgomery do for a living ?";"American football player"
"28601";"Which sport was Burkina Faso national football team a part of ?";"football"
"78055";"which medical practitioner was born in london";"Sarah Jarvis"
"43438";"Which administrative territory is Jan-Kees Wiebenga a civilian of ?";"Kingdom of the Netherlands"
"86767";"who were leonor varela's parents?";"Francisco Varela"
"62967";"Which administrative territory is the work location of Edvard Huttunen ?";"Helsinki"
"50459";"Who is associated with Hiroaki Tabata ?";"Tabata"
"73196";"what kind of music does melissa auf der maur perform";"alternative rock"
"9572";"What is the sex of Leonid Reshetnikov ?";"male"
"28509";"What is the nucleic acid sequence that is encoded by 23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD    FTT_0705 ?";"23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD FTT_0705"
"53841";"Who did the compostion for The Lightship ?";"Hans Zimmer"
"46550";"What is the sex of Bernadeth Prentice ?";"female"
"72099";"luis montalbert-smith along with her music group Gandhi is considered to be within this genre.";"alternative rock"
"17726";"Which collectable is Harry Potter and the Chamber of Secrets considered a copy of ?";"Harry Potter and the Chamber of Secrets"
"80466";"What is the name of a film in the drama genre";"A Long Walk"
"20382";"Which administrative territory does Pérenchies belong to ?";"France"
"22904";"Which nonprofit organization is the alma mater of Richard W. Blue ?";"Washington & Jefferson College"
"81157";"Which language is spoken in all my life ";"Arabic"
"45436";"Which administrative territory is the birthplace of Joseph Horovitz ?";"Vienna"
"70767";"Where was mariusz kwiecień born";"Kraków"
"63054";"What is the title conferred upon Roberts Klaviņš ?";"general officer"
"71222";"Where was bahman mohasses born?";"Rasht"
"52737";"Which fictional character has Bunta Fujiwara as father ?";"Takumi Fujiwara"
"52268";"What was won by The Time Machine ?";"Academy Award for Best Special Effects"
"74853";"what is the nationality of mark ferner ";"Canada"
"19850";"Who has Grace Slick as a mother ?";"China Kantner"
"27111";"What is the sex of Shaun Tuton ?";"male"
"18074";"Which sex does Stuart Jenks have ?";"male"
"60602";"Which abstract being has Benny Beimer as dad ?";"Lea Starck"
"29386";"What is Simon Yam a director of ?";"Tales from the Dark 1"
"75501";"what is jackie fargos gender";"male"
"54305";"Which nonprofit organization is George Gund an alumni of ?";"Harvard University"
"80665";"Which film is apart of the musical film genre?";"Mohabbatein"
"40816";"Which organization is the tomb of Roberto Fugazot ?";"La Chacarita Cemetery"
"45192";"What is the profession of Sergei Korostin ?";"ice hockey player"
"76144";"what is karim izrailov's gender ";"male"
"78489";"in what country was is it fall yet? filmed";"United States of America"
"85180";"who was the author of the case of the counterfeit eye";"Erle Stanley Gardner"
"35473";"Which administrative territory is the country of citizenship of Svein Fjælberg ?";"Norway"
"31302";"Which collectable can be considered as genre of Race, class, and power in the Alabama coalfields; 1908 - 21 ?";"non-fiction book"
"79004";"What country was ambush murders made in?";"United States of America"
"30387";"Which language can Timothy Daniel Sullivan read ?";"English"
"74926";"what gender is isaac keys";"male"
"53305";"Which taxon is 30S ribosomal protein S13    BP3639 a part of ?";"Bordetella pertussis Tohama I"
"61195";"Whose national sports team is Poland ?";"Poland national football team"
"29950";"Which administrative territory is the country of citizenship of Dick Knight ?";"United States of America"
"64110";"Which business enterprise did Armstrong Circle Theatre originally air in ?";"NBC"
"40802";"Which administrative territory is the birthplace of Eleftherios Oikonomou ?";"Konitsa"
"52962";"What is the name of television program starring Lauren Woodland ?";"Alien Nation"
"81310";"what language was lolita (1997 film) filmed in";"English"
"19946";"Which astronomical object type is named after Hamburg ?";"449 Hamburga"
"84044";"name a song by crazy p.";"Shiva"
"79508";"what position does charlie moore play ";"inside forward"
"80583";"What film can be categorized as a drama film?";"Les Misérables"
"70968";"which city and state was joe malenko born";"Tampa"
"27157";"Which sport was Sergi Samper a part of ?";"football"
"88259";"Who was a founder of kmart";"S. S. Kresge"
"28233";"Which educational institution has university teacher as the associated field of occupation ?";"university"
"1751";"Who is Qianlong Emperor a sibling of ?";"Heshuo Princess Huaike"
"81977";"Who is the artist behind the album frenzy?";"Split Enz"
"71000";"Where was sam steiger born?";"New York City"
"23469";"What is the job of Ignacio Polanco ?";"businessperson"
"84550";"how did lady jane grey die";"decapitation"
"13853";"What was Augustinos Kapodistrias a member of ?";"Filiki Eteria"
"76720";"Where did pedro nel ospina vázquez die";"Medellín"
"27453";"Which geographic location is London situated in ?";"Europe"
"16794";"Which administrative territory is the place of birth of André Salmon ?";"Paris"
"32478";"Which male person has a child named Randy Jackson ?";"Joe Jackson"
"31487";"Where was Mieczysław Młynarski born ?";"Resko"
"49897";"Which metamorphic rock is used to construct Mourning Athena ?";"Parian marble"
"24026";"What is the sex of Jean-Pierre Desthuilliers ?";"male"
"79184";"what country was divine horsemen: the living gods of haiti released in";"United States of America"
"53826";"What is the work location of Karl Josef Holzer ?";"Berlin"
"39304";"Which abstract being builds on Mus musculus ?";"Pikachu"
"43390";"Which city is the place of death of Otto Michaelis ?";"Erlangen"
"34825";"Which sport did Rodolfo Vilanova Rumano participate in ?";"football"
"13635";"Which nucleic acid sequence encodes Transcription elongation factor SPT4-A ?";"Supt4a"
"10996";"What is the profession of Fredrik Oldrup Jensen ?";"association football player"
"63847";"Which occupation was a position for which George Gipps was appointed ?";"Governor of New South Wales"
"21420";"Which human settlement was Leo Prochownik born in ?";"Gorzów Wielkopolski"
"52769";"Which administrative territory was Attilio Fresia born at ?";"Turin"
"81365";"What language is spoken in the tv program sanay ikaw na nga";"Filipino"
"36306";"Which person has Dick Blok as dad ?";"Dieuwertje Blok"
"14260";"Which administrative territory is Earline S. Rogers a civilian of ?";"United States of America"
"80852";"What is a j-pop album released in 2003";"Worldillia"
"28256";"What is the sex of Bernard Friot ?";"male"
"30802";"Which concept can be considered as genre of Lee Altus ?";"thrash metal"
"23909";"Which taxon is Protein CIP2A found in ?";"house mouse"
"71743";"Where was k.flay born?";"Wilmette"
"1305";"Which recurring event did Kim Yong-se take part in ?";"1986 FIFA World Cup"
"73739";"what is zamora's country of nationality?";"Venezuela"
"74513";"what is eddie brigati's nationality ";"United States of America"
"78210";"Who was born in weimar?";"Wolfgang Held"
"83130";"who is the director of two flags west ";"Robert Wise"
"23180";"Who manages HMS Invincible ?";"Royal Navy"
"46142";"Which administrative territory is the birthplace of Markus Kuster ?";"Vienna"
"87513";"Which film did paul grabowsky contribute music to";"It Runs in the Family"
"17344";"Which administrative territory is the native country of Klemen Šturm ?";"Slovenia"
"60195";"Which taxon is ksgA    BL0657 found in ?";"Bifidobacterium longum NCC2705"
"86532";"What novel did thomas bernhard write?";"Correction"
"46954";"Which administrative territory is the place of death of Ludwig Zerull ?";"Hanover"
"77978";"which known woman was born in  austin";"Michelle Forbes"
"18955";"What is the profession of Gyula Glykais ?";"fencer"
"16030";"What is the genre of Kära vinter ?";"Christmas carol"
"61858";"Which french administrative division is the place of death of Charles Bioche ?";"Ferrières-en-Brie"
"52868";"Which sex does Maximilien Mimey have ?";"male"
"40889";"Which administrative territory is the country of citizenship of Fritz Wartenweiler ?";"Switzerland"
"43657";"Where did the demise of Mikhail Yuzefovich occur ?";"Kiev"
"78873";"which country is the film poltergeist from";"United States of America"
"56457";"Which language is Heinrich Steinhowel capable of writing ?";"Middle High German"
"31134";"Which nucleic acid sequence encodes imidazole glycerol phosphate synthase subunit HisF    BSU34870 ?";"imidazole glycerol phosphate synthase subunit HisF BSU34870"
"86436";"What instrument does claudia gonson play?";"piano"
"52100";"Which collectable is notable work of Wil Huygen ?";"Gnomes"
"40591";"How did Crawford Williamson Long die ?";"stroke"
"82079";"Who is the artist that made the album fair weather";"Alison Brown"
"49150";"Which occupation has Aleksandr Banyuk as his/her 's career ?";"association football player"
"36544";"Who is the Antarctic expeditions who discovered or invented Antarctica ?";"First Russian Antarctic expedition"
"72729";"what kind of music does o-zone make?";"electronica"
"85297";"Who composed the music featured in the film the third secret";"Richard Arnell"
"78779";"what country is the last supper from";"Cuba"
"56981";"What was Around the Moon mainly about ?";"space exploration"
"78901";"which country released our disappeared";"Argentina"
"22578";"Which administrative territory was Yannis Behrakis born at ?";"Athens"
"30649";"What is the job of Eugène de Castillon-Saint-Victor ?";"politician"
"83137";"who was the director of the bare wench project";"Jim Wynorski"
"20570";"Which computer language has Bertrand Russell as its namesake ?";"Bertrand"
"71090";"breno silveira  was born where in Brazil";"Brasília"
"52887";"Which language is spoken by Polly Toynbee ?";"English"
"27881";"Which political territory is 1976 German Badminton Championships – Mixed doubles located in ?";"Germany"
"20420";"Who has the surname Sima Yan ?";"Sima"
"78996";"what country is fuelin' around from?";"United States of America"
"51515";"What is the gene that encodes excinuclease ABC subunit B    NGO0573 ?";"excinuclease ABC subunit B NGO0573"
