"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"Which administrative territory is Capitol Records located in ?";"united states of america";"sweden";"2100";"0.0";"4.745161055483739e-154";"0.0";"0";"60.6";"228"
"in what language is the movie the tall man spoken";"english";"old norse";"800";"0.0";"1.4875195904069663e-229";"0.0";"0";"67.32";"750"
"Who has film director as the associated field of occupation ?";"filmmaking";"m.  saravanan";"1100";"0.0";"1.2627076138080563e-229";"0.0";"0";"142.91";"166"
"Which person has Anne Murray as a parent ?";"dawn langstroth";"brent titcomb";"1200";"0.0";"1.2874956263263695e-229";"0.0";"0";"142.28";"374"
"What did Kyle Bailey participate in ?";"basketball";"sun rockers shibuya";"1600";"0.0";"5.186903763466333e-153";"0.0";"0";"140.84";"386"
"What lead to the death of John Kendrick Bangs ?";"stomach cancer";"the death place of john kendrick bangs is atlantic city, new jersey";"5600";"0.0";"5.436146871691697e-153";"0.0";"0";"107.05";"670"
"What position does john tresvant play in basketball";"center";"rebound";"600";"0.0";"1.4740564900137074e-229";"0.0";"0";"124.45";"411"
"Which sex does Liu Dajun possess ?";"male";"刘大钧";"400";"0.0";"0.0";"0.0";"0";"126.27";"698"
"Which sport was Steve Guinan a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"45.77";"126"
"Which economic branch has film director as the associated field of occupation ?";"filmmaking";"actor";"900";"0.0";"4.481994719908145e-230";"0.0";"0";"93.11";"382"
"Which language does Henry Chamberlain Russell speak in ?";"english";"mandarin chinese";"1300";"0.0";"1.362137122503591e-229";"0.0";"0";"98.56";"1246"
"What battle was George H. Wilson a part of ?";"world war ii";"franklin d.  roosevelt";"1900";"0.0";"1.4570125101586513e-229";"0.0";"0";"85.2";"264"
"Which sport was Elliot Morris a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"86.36";"323"
"Which taxon is methionine aminopeptidase    CT2168 found in ?";"chlorobium tepidum tls";"m1";"2100";"0.0";"6.955142070410767e-234";"0.0";"0";"46.47";"293"
"Who was born in south shields?";"phil turnbull";"ginger wildheart";"1500";"0.0";"6.164444051541174e-153";"0.0";"0";"49.67";"446"
"Where was Erik Pieters born ?";"tiel";"tiel, tiel, netherlands";"1900";"10.682175159905848";"10.308675254291908";"0.0";"0";"52.78";"606"
"Which language was used originally for the creation of Il demonio ?";"italian";"old norse";"900";"0.0";"1.2508498911928378e-229";"0.0";"0";"47.28";"750"
"Who is the spouse of Michael Chabon ?";"ayelet waldman";"ayelet waldman";"0";"100.00000000000004";"100.0";"0.5";"1";"47.66";"578"
"Which administrative territory is the work location of John Walton, Baron Walton of Detchant ?";"london";"north east england";"1500";"0.0";"5.333156893552256e-153";"0.0";"0";"56.5";"603"
"what city is in the pacific time zone";"buttonwillow";"st.  paul, oregon";"1500";"0.0";"5.74867560479262e-153";"0.0";"0";"50.09";"220"
"who were meryatum's parents";"ramesses ii";"nefertari";"900";"0.0";"1.2594482068582574e-229";"0.0";"0";"40.32";"428"
"What is the name of coat of arms associated with Moscow ?";"flag of moscow";"john the warrior";"1300";"0.0";"1.4256605770826505e-229";"0.0";"0";"138.79";"125"
"Which administrative country subdivision is the place of birth of Christina Bjordal ?";"haugesund";"haugesund, haugesund, rogaland, norway";"2900";"6.567274736060395";"20.326213373677707";"0.0";"0";"132.43";"1200"
"Which political territory is Isabell Bachor an inhabitant of ?";"germany";"trier, west germany";"1200";"15.97357760615681";"30.826276460621845";"0.0";"0";"131.73";"698"
"where was jonathan bar giora born?";"jerusalem";"jerusalem";"0";"100.00000000000004";"100.0";"0.5";"1";"124.38";"670"
"Which administrative territory was Jörg Sauerland born in ?";"dortmund";"bremberg";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"113.32";"472"
"which war did bob feller participate in";"world war ii";"world war ii";"0";"100.00000000000004";"100.0";"0.5";"1";"16.8";"415"
"What is the sex of Pat Cuff ?";"male";"goalkeeper";"700";"0.0";"6.373704167435468e-153";"0.0";"0";"15.44";"392"
"what country is the show salamander from";"belgium";"south carolina";"1300";"0.0";"1.239528818333946e-229";"0.0";"0";"16.05";"506"
"Which french administrative division is the place of birth of Jules Huret ?";"boulogne-sur-mer";"ille-et-vilaine's 1st constituency";"2900";"0.0";"5.308748212294969e-153";"0.0";"0";"16.72";"432"
"Which person is a relative of William VIII, Landgrave of Hesse-Kassel ?";"margravine hedwig sophie of brandenburg";"william ix";"3500";"0.0";"4.3344310702681424e-154";"0.0";"0";"24.88";"580"
"where was gianfranco piccioli born";"viareggio";"italy";"800";"0.0";"6.510101141652544e-230";"0.0";"0";"25.6";"525"
"Which administrative territory is the place of birth of Mamoutou Diarra ?";"paris";"paris, paris, france";"1500";"10.682175159905848";"17.92334464048543";"0.0";"0";"23.63";"439"
"in what county is valley head, alabama";"dekalb county";"dekalb county";"0";"100.00000000000004";"100.0";"0.5";"1";"40.04";"459"
"Which division is the record label of Taiyō no Komachi Angel ?";"bertelsmann music group";"shinkansen";"2000";"0.0";"2.146857763234373e-153";"0.0";"0";"42.67";"668"
"Which occupation was a position occupied by Cesare Allegri ?";"member of the chamber of deputies of the italian republic";"writer of allegri is the choirboys";"3800";"4.955725306405571";"20.13927701699689";"0.0";"0";"41.38";"110"
"What is the sex of calvin peete?";"male";"12";"400";"0.0";"0.0";"0.0";"0";"35.17";"408"
"what type of must does dave brubeck play";"west coast jazz";"musician, composer, bandleader";"2300";"0.0";"2.013654296748599e-76";"0.0";"0";"39.52";"927"
"What is a gameplay mode that mechassault can be played in";"multiplayer video game";"multiplayer video game, single player";"1500";"30.213753973567677";"57.68907779628163";"0.0";"0";"37.5";"127"
"Which administrative territory is Crane Wilbur a civilian of ?";"united states of america";"maryland";"2200";"0.0";"2.294482108602487e-230";"0.0";"0";"15.96";"527"
"What is the sex of Morteza Azari ?";"male";"tati";"300";"0.0";"1.2882297539194153e-229";"0.0";"0";"14.58";"44"
"Who is the spouse of Charles II of Nevers ?";"marie d'albret, countess of rethel";"nell gwyn";"3000";"0.0";"4.761107986910297e-154";"0.0";"0";"13.01";"889"
"what language is spoken in the film doctor sleep?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"21.37";"273"
"Where is Bromodomain-containing protein 8 found ?";"homo sapiens";"soybase database";"1200";"0.0";"1.4256605770826505e-229";"0.0";"0";"22.18";"619"
"which artist release the album hex enduction hour?";"the fall";"hip priest";"900";"0.0";"1.4488496539373276e-229";"0.0";"0";"25.84";"544"
"Who works at North Sea ?";"piper alpha";"bill king";"900";"0.0";"1.1084551487393798e-229";"0.0";"0";"40.92";"1033"
"What is the ensign for Wrocław ?";"coat of arms of wrocław";"white stork";"1800";"0.0";"5.259230028493101e-230";"0.0";"0";"62.17";"882"
"whats the title of natalie merchant's ablums";"retrospective: 1995–2005";"musician, songwriter";"2100";"0.0";"1.2216661922954298e-229";"0.0";"0";"57.05";"724"
"What was the title of written work by eugene ionesco?";"the lesson";"romanians in france";"1700";"0.0";"1.3048555118335446e-229";"0.0";"0";"57.8";"659"
"What is the sex of Max Tolle ?";"male";"200";"400";"0.0";"0.0";"0.0";"0";"56.04";"566"
"Which administrative country subdivision was Fridrihs Bošs born in ?";"naukšēni parish";"volhynian counties";"1500";"0.0";"6.177353952717761e-153";"0.0";"0";"42.79";"972"
"Which political organization is Bud Clark a member of ?";"democratic party";"politician";"1100";"0.0";"2.408361112615798e-76";"0.0";"0";"44.67";"134"
"Which administrative territory is 2015 Tour of Britain located in ?";"united kingdom";"harrow";"1300";"0.0";"3.0683945433989623e-230";"0.0";"0";"70.6";"121"
"Which house had Adolf Scheibe as its member ?";"göttingen academy of sciences";"danish";"2700";"0.0";"3.76632244233242e-231";"0.0";"0";"67.32";"436"
"What is the sex of Lisa Simpson ?";"female";"female";"0";"100.00000000000004";"100.0";"0.5";"1";"68.03";"600"
"Which person is married to Fanély Revoil ?";"robert ancelin";"robert ancelin";"0";"100.00000000000004";"100.0";"0.5";"1";"65.02";"49"
"Which television genre is produced by Hal Roach ?";"the gale storm show";"starship invasions";"1700";"0.0";"6.747523154432036e-153";"0.0";"0";"68.49";"400"
"Where was John Weston born ?";"dudley";"greater vancouver";"1600";"0.0";"1.0669733992029681e-229";"0.0";"0";"67.96";"99"
"Which former country does Kâzım Karabekir belong to ?";"ottoman empire";"ottoman empire";"0";"100.00000000000004";"100.0";"0.5";"1";"16.96";"300"
"what language is school of the americas assassins in";"english";"siyi yue";"800";"0.0";"1.4256605770826505e-229";"0.0";"0";"30.21";"565"
"what language is as far as my feet will carry me in?";"russian";"1";"700";"0.0";"0.0";"0.0";"0";"33.43";"750"
"Which administrative territory was Joseph Shikokoti born in ?";"mombasa";"cagayan";"600";"0.0";"1.331960397810445e-229";"0.0";"0";"39.58";"279"
"which ship is in the bathurst-class corvette ";"hmas deloraine";"australian minesweeper";"1800";"0.0";"2.9857029691673485e-76";"0.0";"0";"37.33";"501"
"Which genre does Alfred Wallenstein belong to ?";"classical music";"artist";"1200";"0.0";"3.4182915527508447e-230";"0.0";"0";"36.84";"144"
"Where did Lita Recio die ?";"paris";"nuneaton";"700";"0.0";"1.0832677820940878e-229";"0.0";"0";"38.87";"197"
"Which sport was Cliff Meely a part of ?";"basketball";"basketball";"0";"100.00000000000004";"100.0";"0.5";"1";"14.47";"367"
"Which administrative territory is the native country of Cristina Gallach ?";"spain";"spain";"0";"100.00000000000004";"100.0";"0.5";"1";"13.37";"260"
"Who is a child of François-Joseph-Philippe de Riquet ?";"joseph de riquet de caraman";"thérésa tallien";"2200";"0.0";"7.396902994808412e-230";"0.0";"0";"13.36";"71"
"What is the title of a work in the animorphs series?";"the sacrifice";"the invasion";"800";"49.99999999999999";"23.196101068401994";"0.0";"0";"10.43";"486"
"Which administrative territory was Natalia Strelchenko born at ?";"russia";"russian sfsr, russian soviet federative socialist republic";"5200";"0.0";"7.711027176793908";"0.0";"0";"11.52";"458"
"Which sex does Allan Kwartler have ?";"male";"yes";"400";"0.0";"9.918892480173173e-230";"0.0";"0";"12.13";"45"
"Who has Friedrich Hund as a father ?";"gerhard hund";"herbert kroemer";"1100";"0.0";"5.859491021246916e-153";"0.0";"0";"10.7";"168"
"Which person directed Neon Genesis Evangelion ?";"hideaki anno";"hideaki anno";"0";"100.00000000000004";"100.0";"0.5";"1";"14.04";"126"
"Which occupation is the profession of Jessica Uebelhart ?";"sport cyclist";"list of one life to live characters";"2900";"0.0";"9.672649511413097";"0.0";"0";"22.66";"505"
"What is the genre of the album the lion and the cobra";"alternative rock";"animal";"1300";"0.0";"1.80015651512896e-153";"0.0";"0";"23.43";"386"
"Which department has Modena has its center of administration ?";"panaro";"climate";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"39.09";"218"
"Which administrative territory is the birthplace of Martín Boasso ?";"el trébol (santa fe)";"argentina";"1700";"0.0";"2.360872521653788e-153";"0.0";"0";"39.81";"459"
"What did Giovanni Delfino participate in ?";"football";"consecration";"1000";"0.0";"1.384292958842266e-229";"0.0";"0";"36.97";"675"
"what is the gender of calum gittins";"male";"q";"400";"0.0";"0.0";"0.0";"0";"30.18";"463"
"What is the record label of Motorpsycho ?";"rune grammofon";"paul romero";"1000";"0.0";"1.3190972957961909e-229";"0.0";"0";"33.1";"992"
"What did France women's national football team participate in ?";"women's association football";"1996 olympics";"2500";"0.0";"4.922525537709357e-230";"0.0";"0";"179.61";"713"
"What is the sex of Neil Clarke ?";"male";"220";"400";"0.0";"0.0";"0.0";"0";"180.1";"458"
"What did Rita Süssmuth participate in ?";"1999 german presidential election";"second kohl cabinet, third kohl cabinet";"3100";"0.0";"6.92902993324145e-153";"0.0";"0";"182.44";"306"
"Who was Dino Crisis directed by ?";"shinji mikami";"regina";"1100";"0.0";"2.612133206556599e-153";"0.0";"0";"179.8";"124"
"Which solution is used to construct Croatian Apoxyomenos ?";"bronze";"bronze";"0";"100.00000000000004";"100.0";"0.5";"1";"179.04";"543"
"Which taxon is GCSAM found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"174.06";"78"
"what is the name of a small pigeon species";"laughing dove";"melbourne armstrong carriker";"2200";"0.0";"2.124616002610257e-76";"0.0";"0";"34.11";"326"
"Which administrative territory is Paolo Brera a civilian of ?";"italy";"italy";"0";"100.00000000000004";"100.0";"0.5";"1";"30.57";"293"
"Where did Agustín Lazo Adalid expire ?";"mexico city";"mexico city";"0";"100.00000000000004";"100.0";"0.5";"1";"30.3";"554"
"Which watercourse is the origin of Vienna ?";"wien";"danube";"600";"0.0";"1.384292958842266e-229";"0.0";"0";"120.31";"610"
"Which people does Carol Lynn Maillard have as ethnic origin ?";"african americans";"philadelphia, pennsylvania";"2100";"0.0";"6.398078241843572e-153";"0.0";"0";"121.38";"700"
"Where was mark la mura born";"perth amboy";"soldier's home (film).   the portrayer of mark la mura is list of one life to live";"7400";"0.0";"3.8670324065673906e-153";"0.0";"0";"98.93";"168"
"Which administrative territory is Colombo District situated in ?";"sri lanka";"sri lanka";"0";"100.00000000000004";"100.0";"0.5";"1";"104.01";"440"
"Which administrative territory is the place of death of Finn Lied ?";"oslo";"oslo, oslo, norway";"1400";"10.682175159905848";"13.445273575332964";"0.0";"0";"104.93";"534"
"What is Tang Yaodong a member of ?";"china national football team";"china national football team";"0";"100.00000000000004";"100.0";"0.5";"1";"16.39";"369"
"Name someone who was born in sao paulo";"kadu moliterno";"osvaldo lacerda";"1100";"0.0";"6.5900678916581e-153";"0.0";"0";"67.54";"827"
"Where was princess margarita of leiningen born";"coburg";"lausanne, switzerland";"2000";"0.0";"1.0120710421309961e-229";"0.0";"0";"71.56";"628"
"Which construction has tailor as its namesake ?";"skräddaregatan";"bonham strand";"1200";"0.0";"6.35708924349251e-153";"0.0";"0";"67.41";"923"
"What does Olga Tufnell do for a living ?";"archaeologist";"cataloguing pottery";"1500";"0.0";"3.029165634744566e-76";"0.0";"0";"63.85";"327"
"whats a gameplay mode that j-league tactics soccer offers";"multiplayer video game";"soccer";"2000";"0.0";"5.828457007080054e-154";"0.0";"0";"76.41";"36"
"Which administrative territory is Saint-Germain-de-Salles a part of ?";"france";"france";"0";"100.00000000000004";"100.0";"0.5";"1";"25.74";"454"
"Which administrative territory is the place of birth of Nick Naumenko ?";"chicago";"chicago, illinois, united states";"2500";"8.116697886877475";"17.66290326073367";"0.0";"0";"23.45";"678"
"Which administrative country subdivision was Marianne Leuzinger-Bohleber born in ?";"davos";"phrygian";"800";"0.0";"1.0832677820940878e-229";"0.0";"0";"24.18";"272"
"Which administrative territory is Beatriz Rico a civilian of ?";"spain";"istanbul";"600";"0.0";"1.5319719891192392e-229";"0.0";"0";"25.54";"80"
"What is the name of sports team who has a crew member as Neel Jani ?";"dumas-jani-lieb";"rebellion racing";"1400";"0.0";"7.330800726128864e-153";"0.0";"0";"37.83";"1125"
"Where was Sōji Yamamoto educated ?";"university of tokyo";"japan";"1900";"0.0";"7.408687442158376e-231";"0.0";"0";"28.53";"598"
"What is the name of a popular outfielder";"carl warwick";"john kane";"1000";"0.0";"9.918892480173173e-230";"0.0";"0";"54.41";"428"
"Which administrative territory is the country of citizenship of Petar Trbojević ?";"serbia";"canadian";"600";"0.0";"6.484592771860511e-153";"0.0";"0";"52.24";"585"
"Which administrative territory is the birthplace of Wil Huygen ?";"amersfoort";"netherlands";"1000";"0.0";"6.887578243315168e-153";"0.0";"0";"52.39";"559"
"In which country can sheksna reservoir be found?";"russia";"russia";"0";"100.00000000000004";"100.0";"0.5";"1";"39.93";"181"
"Which legislature governs United States of America ?";"united states congress";"us capitol";"1800";"0.0";"1.5718185718761735e-76";"0.0";"0";"82.95";"282"
"What is film director a portion of ?";"film crew";"m.  saravanan";"1200";"0.0";"1.2627076138080563e-229";"0.0";"0";"97.77";"166"
"Who has Simo Aalto as an offspring ?";"eeli aalto";"the name of simo aalto is simo aalto";"2600";"5.522397783539471";"14.353141359027541";"0.0";"0";"98.69";"167"
"Which administrative territory was Magnus Daniel Omeis born in ?";"nuremberg";"docking, norfolk";"1500";"0.0";"1.198832868637291e-229";"0.0";"0";"97.28";"488"
"Which person has his/her area as United States of America ?";"david janssen";"american advisors group";"1900";"0.0";"6.651078679862553e-153";"0.0";"0";"144.6";"237"
"where did abdul hafeez die";"vienna";"islamabad, islamabad, pakistan";"2800";"0.0";"1.0244914152188952e-229";"0.0";"0";"100.48";"635"
"who is the publisher of super adventure island ii?";"hudson soft";"hudson soft";"0";"100.00000000000004";"100.0";"0.5";"1";"75.77";"580"
"Which German business organization is the workplace of Otto Lummer ?";"humboldt university of berlin";"cisco systems";"2400";"0.0";"4.712796604336975e-230";"0.0";"0";"236.93";"429"
"Which administrative territory is Charlie Sanders a civilian of ?";"united states of america";"north carolina";"1800";"0.0";"3.4435361921382524e-153";"0.0";"0";"236.8";"477"
"Which administrative territory does Oscar Bocchi belong to ?";"italy";"laemmle theatres";"1400";"0.0";"1.198832868637291e-229";"0.0";"0";"191.37";"513"
"What can be considered as category for Stockholm Marathon ?";"crime film";"road";"900";"0.0";"2.8744291130001146e-230";"0.0";"0";"192.98";"467"
"Which temple is the resting place of Bartolomeo Cristofori ?";"basilica of santa croce";"florence, grand duchy of tuscany";"2700";"8.116697886877475";"12.399375453827927";"0.0";"0";"192.35";"887"
"Which administrative territory is John Spence a civilian of ?";"united states of america";"south africa";"1600";"0.0";"10.792500463332702";"0.0";"0";"175.41";"321"
"what country released the film  dark shadows";"australia";"united states";"1100";"0.0";"6.311514251575016e-153";"0.0";"0";"16.88";"606"
"What is the sex of Augie Galan ?";"male";"100";"400";"0.0";"0.0";"0.0";"0";"17.79";"460"
"What is the anthem for Poland ?";"mazurek dąbrowskiego";"man finds food";"1600";"0.0";"4.44939189051979e-153";"0.0";"0";"196.0";"1027"
"What is the job of Andreson Dourado Ribas ?";"association football player";"midfielder";"2200";"0.0";"1.3846779668163805e-153";"0.0";"0";"197.26";"726"
"Which profession has Diego San José as his/her 's career ?";"screenwriter";"auto";"1100";"0.0";"1.7434293862051596e-230";"0.0";"0";"215.83";"407"
"Which work of art has its location as United States of America ?";"dolores claiborne";"national wildlife refuge";"1800";"0.0";"5.604483792349353e-153";"0.0";"0";"268.96";"182"
"Which person has Norman D. Newell as doctoral supervisor ?";"stephen jay gould";"related";"1400";"0.0";"2.1977435657899502e-153";"0.0";"0";"268.53";"652"
"Who is a German former football player from reutlingen?";"denis lapaczinski";"steve edge";"1600";"0.0";"7.194774455485463e-230";"0.0";"0";"443.07";"354"
"Which person has Rudolf Diesel as a parent ?";"eugen diesel";"busch-sulzer";"1000";"0.0";"1.384292958842266e-229";"0.0";"0";"263.96";"135"
"Which type of sport was Coen Vermeltfoort a part of?";"road bicycle racing";"coen is february 2021";"1700";"0.0";"1.5839767819779242e-229";"0.0";"0";"188.25";"311"
"Which administrative territory of Sweden has Lund as its capital ?";"lund";"sweden";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"372.95";"192"
"What's an album by chicken shack";"imagination lady";"accept";"1400";"0.0";"2.614591671051252e-230";"0.0";"0";"195.8";"442"
"what work did  scooter libby write";"the apprentice";"ted wells";"1100";"0.0";"8.534694534099419e-230";"0.0";"0";"198.16";"48"
"What battle was German submarine U-537 a part of ?";"world war ii";"world war ii";"0";"100.00000000000004";"100.0";"0.5";"1";"201.99";"496"
"Which visual arts was produced by Ubisoft ?";"assassin's creed: lineage";"video game";"2000";"0.0";"3.718271610328561e-230";"0.0";"0";"211.8";"479"
"What is the sex of George H. Wilson ?";"male";"margaret";"500";"0.0";"7.176381577237209e-153";"0.0";"0";"35.9";"535"
"Which administrative territory is the capital of Sweden ?";"stockholm";"stockholm";"0";"100.00000000000004";"100.0";"0.5";"1";"92.58";"304"
"Which sex does Catherine Skinner have ?";"female";"women";"500";"0.0";"1.1862177682648818e-229";"0.0";"0";"91.83";"187"
"What is the sex of Doug Jones ?";"male";"slender man";"1000";"0.0";"7.746339753396389e-153";"0.0";"0";"89.94";"379"
"which footballer was born in the serbian city of kraljevo";"milutin trnavac";"léo gomes";"1300";"0.0";"7.107197028258988e-230";"0.0";"0";"121.74";"465"
"what football player plays midfielder?";"rosie tantillo";"steve edge";"1200";"0.0";"4.5910158636555897e-153";"0.0";"0";"258.28";"306"
"Which sex does Keven Alemán belong to ?";"male";"red";"400";"0.0";"9.918892480173173e-230";"0.0";"0";"251.29";"438"
"What is an album by the rock band scorpions?";"hot & slow - the best of ballads";"jacaranda";"3000";"0.0";"1.0748907706268952e-230";"0.0";"0";"227.78";"218"
"Which political party in Russia is Oleg Lebedev a member of ?";"communist party of the russian federation";"international union of anarchists";"3200";"9.688464563433238";"23.938578174716586";"0.0";"0";"409.63";"1170"
"Which person is the brother of Nero Claudius Drusus ?";"tiberius";"titus quinctius crispinus sulpicianus";"3100";"0.0";"1.8396950973154573e-76";"0.0";"0";"414.32";"674"
"Which musical ensemble had Jaap de Witte as its member ?";"3js";"de witte";"800";"0.0";"0.0";"0.0";"0";"235.23";"240"
"Which person has Russia as place of burial ?";"nikolay vtorov";"albert pavlovich baskakov";"2100";"0.0";"6.527397688045201e-153";"0.0";"0";"292.71";"1402"
"Who has editted Il voto ?";"gino talamo";"mario bonnard";"1000";"0.0";"7.098450576376767e-153";"0.0";"0";"68.76";"414"
"Which sport was Meysam Naghizadeh a part of ?";"football";"babol";"600";"0.0";"5.474607971919403e-153";"0.0";"0";"73.09";"132"
"what is the name of a Canadian choreographer ";"brian macdonald";"will ferguson";"1300";"0.0";"5.663883907326584e-153";"0.0";"0";"113.6";"900"
"Which administrative territory does Arthur Fitton belong to ?";"united kingdom";"camelot";"1200";"0.0";"5.827124933825783e-230";"0.0";"0";"118.12";"548"
"Name a film that bernd eichinger produced";"prince valiant";"666 – traue keinem, mit dem du schläfst!";"3300";"0.0";"5.019362538473706e-153";"0.0";"0";"118.69";"632"
"What film did adam sandler produce?";"i now pronounce you chuck and larry";"hotel transylvania";"2800";"0.0";"2.5814882932388583e-153";"0.0";"0";"121.23";"594"
"Which organization was founded by Greece ?";"unesco";"greek evangelical church";"2100";"0.0";"1.1640469867513693e-229";"0.0";"0";"238.3";"1061"
"what film did oren koules produce";"run ronnie run";"two and a half men";"1400";"0.0";"1.384292958842266e-229";"0.0";"0";"240.45";"146"
"Which sex does Dorothy Comstock Riley have ?";"female";"patricia boyle.";"1200";"0.0";"5.157006819435075e-153";"0.0";"0";"134.91";"129"
"Which administrative territory was Pio Alberto Del Corona born in ?";"livorno";"grand duchy of tuscany";"2000";"0.0";"1.1070900996592687e-229";"0.0";"0";"133.08";"706"
"What is an organization that saint dominic founded?";"dominican order";"dominican order";"0";"100.00000000000004";"100.0";"0.5";"1";"10.83";"831"
"what kind of music does crystal waters sing";"house music";"singer, record producer, songwriter";"3000";"0.0";"4.2712793110891995e-153";"0.0";"0";"11.53";"969"
"what is roddy piper's birthplace";"saskatoon";"1969";"900";"0.0";"0.0";"0.0";"0";"14.24";"509"
"Which organization is the tomb of Augustus Hall ?";"prospect hill cemetery";"hall county, nebraska";"1900";"0.0";"14.267030358858287";"0.0";"0";"16.06";"280"
"what country does shannon stewart's nationality come from";"united states of america";"cincinnati";"2000";"0.0";"1.8691197491635245e-153";"0.0";"0";"17.59";"400"
"Which application had designs produced by composer ?";"shūjin e no pert-em-hru";"koro koro puzzle happy panechu!";"2600";"0.0";"2.381672395188731e-76";"0.0";"0";"29.71";"1191"
"What's a game developed by capcom that features a single-player mode";"mega man star force 2";"b. e. c.  pro-am";"1700";"0.0";"1.1851172029212202e-229";"0.0";"0";"94.14";"37"
"Who is vairamuthu the child of?";"kabilan vairamuthu";"kabilan vairamuthu, madhan karky";"1400";"21.3643503198117";"54.01015651977602";"0.0";"0";"94.67";"426"
"Where did Louis II, Elector of Brandenburg die ?";"berlin";"mohács, kingdom of hungary";"2400";"0.0";"3.8879815040172277e-153";"0.0";"0";"105.64";"565"
"Which infraspecific name is A/G-specific adenine glycosylase    SMU_1865 found in ?";"streptococcus mutans ua159";"udg";"2500";"0.0";"6.480924795712026e-233";"0.0";"0";"119.07";"37"
"What is the sex of Salim Ben Boina ?";"male";"consort";"700";"0.0";"0.0";"0.0";"0";"123.24";"647"
"What manner did Ada Comstock die ?";"natural causes";"death place of ada comstock is new haven, connecticut.";"4700";"0.0";"4.513959090289114e-153";"0.0";"0";"109.27";"594"
"Which administrative territory is the HQ of Capitol Music Group ?";"los angeles";"united states";"1100";"0.0";"6.865395738677859e-153";"0.0";"0";"47.59";"888"
"What is the sex of Göran Bexell ?";"male";"professor)";"900";"0.0";"1.0244914152188952e-229";"0.0";"0";"44.76";"199"
"Whats the name of a battle that happened in chicago";"battle of fort dearborn";"battle of fort dearborn";"0";"100.00000000000004";"100.0";"0.5";"1";"248.06";"629"
"What is the nationality of rasoul khatibi";"iran";"iran";"0";"100.00000000000004";"100.0";"0.5";"1";"236.89";"168"
"What does Conor Gough do for a living ?";"association football player";"goalkeeper";"2200";"0.0";"1.6466688901255188e-153";"0.0";"0";"233.37";"421"
"Which occupation was a position occupied by Wu Yi ?";"vice premier of the state council of the people's republic of china";"vice premier";"5500";"0.673794699908547";"1.0220770217146324";"0.0";"0";"233.96";"511"
"Which literary genre is František Řehoř a contributor of ?";"ottův slovník naučný";"literary genre";"1800";"0.0";"9.174715566684684e-230";"0.0";"0";"228.98";"250"
"who is dimmit county, texas named after";"philip dimmitt";"philip dimmitt";"0";"100.00000000000004";"100.0";"0.5";"1";"12.49";"539"
"Who died in Conty ?";"loys de robersart";"pascal bohin";"1400";"0.0";"1.0099381795563944e-229";"0.0";"0";"11.86";"370"
"Which administrative territory is Chris Christie a civilian of ?";"united states of america";"opioid and drug abuse commission";"2500";"0.0";"6.418211538135947e-153";"0.0";"0";"14.54";"153"
"what country is the manisa province division in";"turkey";"turkey";"0";"100.00000000000004";"100.0";"0.5";"1";"18.75";"433"
"What is the origin of association football ?";"england";"léo gomes";"800";"0.0";"1.384292958842266e-229";"0.0";"0";"28.16";"38"
"What is a second level division in the country of the netherlands";"wormerland";"senate";"800";"0.0";"7.865406450922293e-230";"0.0";"0";"209.19";"404"
"Who founded Royal Society of Literature ?";"george iv of the united kingdom";"edward james salisbury";"2700";"0.0";"4.5196343044332265e-153";"0.0";"0";"212.1";"706"
"What is the job of Betty Grace ?";"badminton player";"agent";"1300";"0.0";"1.1053042869163097e-153";"0.0";"0";"214.08";"455"
"Where was Georges Thomas born ?";"dannelbourg";"sodor";"900";"0.0";"4.829395330616745e-230";"0.0";"0";"210.84";"215"
"Who has North America as its distributor ?";"dance dance revolution x";"earnshaw books";"1900";"0.0";"7.754226225491551e-230";"0.0";"0";"231.35";"1147"
"Which person is the cinematographer of The Blues Brothers ?";"stephen marshall katz";"polly morgan";"1700";"0.0";"4.157553697674867e-153";"0.0";"0";"255.11";"1383"
"Which organization owns Orange Romania ?";"orange";"kanal d";"600";"0.0";"6.968148412761693e-153";"0.0";"0";"75.7";"57"
"Where did the expiration of Emilio Rodolfo Berisso occur ?";"lomas de zamora";"buenos aires province";"1700";"0.0";"5.541564466373977e-153";"0.0";"0";"71.55";"496"
"Which administrative territory was Fientje Moerman born in ?";"ghent";"belgium";"700";"0.0";"1.331960397810445e-229";"0.0";"0";"69.51";"574"
"What language is used in the film echoes from a somber empire";"french";"braille";"600";"0.0";"1.331960397810445e-229";"0.0";"0";"75.3";"333"
"Name a person born in Weinheim.";"hermann schütz";"büşra kuru";"1200";"0.0";"9.711929667259894e-230";"0.0";"0";"54.85";"636"
"Where did emil forselius die";"stockholm";"stockholm, sweden";"800";"27.516060407455225";"47.9676449968321";"0.0";"0";"21.99";"437"
