"Question";"Answer";"Response";"Levenshtein Distance";"BLEU Score (SacreBleu)";"BLEU Score (ntlk)";"Meteor Score";"EM Score";"Query Time";"Text Length"
"what language is the film the yakuza in?";"english";"japanese";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"37.46";"443"
"What was the cause of death of Leonid Brezhnev ?";"myocardial infarction";"heart attack";"1600";"0.0";"3.381289699319024e-153";"0.0";"0";"36.21";"756"
"Where did Lala Pipo originate ?";"japan";"japan";"0";"100.00000000000004";"100.0";"0.5";"1";"37.77";"491"
"what is the birthplace of byron beck?";"ellensburg";"ellensburg, washington";"1200";"27.516060407455225";"41.16245235860851";"0.0";"0";"38.75";"564"
"Which ceremonial county of England is the place of birth of Michael Relph ?";"dorset";"lancashire";"900";"0.0";"1.3483065280626045e-229";"0.0";"0";"185.45";"342"
"Which administrative territory is the country of citizenship of Frank Williams ?";"united states of america";"german";"2200";"0.0";"4.745161055483739e-154";"0.0";"0";"179.77";"218"
"who was the artist that released the album juntos otra vez";"juan gabriel";"rocío dúrcal";"1000";"0.0";"1.384292958842266e-229";"0.0";"0";"174.38";"522"
"What is an otrhologus gene for SYNE1 ?";"syne1";"diabetes";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"173.82";"48"
"what artist makes rhythm and blues music?";"billy davis, jr.";"leonard slatkin";"1500";"0.0";"1.4564817261182252e-229";"0.0";"0";"216.04";"394"
"Which committee is a portion of Republican Party ?";"republican national committee";"indiana general assembly";"2300";"0.0";"2.909566438304591e-76";"0.0";"0";"587.36";"381"
"What country was the underworld story filmed in";"united states of america";"thongalel";"2000";"0.0";"2.9707496920529636e-230";"0.0";"0";"585.68";"48"
"Which city was Masayuki Izumikawa born in ?";"tachikawa";"tokyo";"700";"0.0";"6.510101141652544e-230";"0.0";"0";"593.94";"453"
"Which administrative territory is the birthplace of Martín Boasso ?";"el trébol (santa fe)";"argentina";"1700";"0.0";"2.360872521653788e-153";"0.0";"0";"594.03";"459"
"Which administrative territory does David Leavitt belong to ?";"united states of america";"subtropics";"1900";"0.0";"2.0084998814287156e-153";"0.0";"0";"552.84";"56"
"Which chemical bond represents molecular function of Zinc finger protein 48 ?";"metal ion binding";"zf-c2h2";"1700";"0.0";"0.0";"0.0";"0";"27.21";"707"
"what is the nationality of pat o'connor";"ireland";"new zealand";"600";"0.0";"24.808415001701817";"0.0";"0";"27.91";"453"
"Which political territory was Paulinho Cascavel born at ?";"cascavel";"cascavel, brazil";"800";"27.516060407455225";"44.28500142691474";"0.0";"0";"19.29";"462"
"Which administrative territory does Rocco Hunt belong to ?";"italy";"roma-bangkok";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"18.18";"165"
"What is the highest point of United States of America ?";"denali";"12th street jump";"1500";"0.0";"9.10915994722721e-230";"0.0";"0";"54.81";"425"
"Which language was used originally for the creation of The Idolmaker ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"61.92";"463"
"Which political territory is the native country of Keven Alemán ?";"canada";"canada";"0";"100.00000000000004";"100.0";"0.5";"1";"64.78";"556"
"Which language was used originally for the creation of Waking Madison ?";"english";"english";"0";"100.00000000000004";"100.0";"0.5";"1";"72.67";"159"
"What is a game under the publisher microprose";"worms armageddon";"f-15 strike eagle";"1500";"0.0";"5.74867560479262e-153";"0.0";"0";"77.14";"438"
"What was the cause of death of serge gainsbourg";"myocardial infarction";"lemon incest";"1700";"0.0";"2.1817887831637872e-76";"0.0";"0";"33.64";"415"
"Which administrative territory is the country of citizenship of Joseph S. Lyman ?";"united states of america";"indiana";"2000";"0.0";"1.545455326889767e-230";"0.0";"0";"35.17";"359"
"Which former baseball player played outfielder?";"eddie miller";"chris carter";"800";"0.0";"6.223629500679345e-153";"0.0";"0";"35.76";"516"
"Where was Johnny Rep born ?";"zaandam";"zaandam, zaandam, netherlands";"2200";"10.682175159905848";"19.59280139287724";"0.0";"0";"30.9";"703"
"What is the gender of arthur oliver wheeler?";"male";"guinevere";"800";"0.0";"1.0518351895246306e-229";"0.0";"0";"32.3";"38"
"Which sex does Stella Mbachu possess ?";"female";"women";"500";"0.0";"1.1862177682648818e-229";"0.0";"0";"27.17";"455"
"Which administrative territory is the country of citizenship of Nathan Rutjes ?";"kingdom of the netherlands";"canadian";"2200";"0.0";"8.594193461806228e-154";"0.0";"0";"19.52";"585"
"Which political territory is the country of citizenship of Helma Lehmann ?";"germany";"germany";"0";"100.00000000000004";"100.0";"0.5";"1";"17.89";"650"
"which commune was remy de gourmont born in";"argentan";"lyon";"700";"0.0";"4.739132419722992e-230";"0.0";"0";"174.46";"559"
"Which administrative territory is Lardaro situated in ?";"italy";"noref";"500";"0.0";"0.0";"0.0";"0";"169.56";"114"
"what films has vladimir tarasov directed";"contract";"button (film), contact (1978 film), contract (1985 film), shooting range (film), the pass (1988 film), well, just you wait!";"11500";"1.0253311603116817";"5.26950026650206";"0.0";"0";"171.31";"599"
"Where was peter roy maxwell drummond born";"perth";"perth, western australia";"1900";"15.97357760615681";"14.72821272412462";"0.0";"0";"169.11";"785"
"Which sex does Martin Koeman belong to ?";"male";"aerospace";"700";"0.0";"1.2508498911928378e-229";"0.0";"0";"181.28";"512"
"Who was the screenwriter for Il diavolo ?";"rodolfo sonego";"rodolfo sonego";"0";"100.00000000000004";"100.0";"0.5";"1";"67.15";"514"
"what country is liisa nevalainen from";"finland";"finland";"0";"100.00000000000004";"100.0";"0.5";"1";"65.86";"429"
"Which party does Todd Palin belong to ?";"alaskan independence party";"independent";"1500";"0.0";"23.391321707324376";"0.0";"0";"65.38";"471"
"What is Annie Scott Dill Maunder's profession?";"mathematician";"astronomy";"1200";"0.0";"9.537683887743055e-230";"0.0";"0";"7.32";"706"
"Where is Germany located ?";"europe";"dortmunder actien brauerei";"2300";"0.0";"1.2064448882743937e-229";"0.0";"0";"140.42";"1098"
"Which social relation was man a participant of ?";"pederasty";"autism spectrum";"1300";"0.0";"6.132749201789661e-153";"0.0";"0";"141.27";"101"
"What is France named after ?";"franks";"bastille day";"1200";"0.0";"1.1640469867513693e-229";"0.0";"0";"172.39";"280"
"Who did the compostion for Paris Is Always Paris ?";"roman vlad";"luciano emmer";"1000";"0.0";"6.865395738677859e-153";"0.0";"0";"173.68";"302"
"where was time traveller filmed";"japan";"amber house";"1100";"0.0";"1.0003688322288243e-229";"0.0";"0";"172.9";"201"
"Which person is the patron saint of composer ?";"saint cecilia";"saint helier";"500";"49.99999999999999";"44.462966469165146";"0.0";"0";"200.8";"662"
"Which administrative territory is the place of birth of David Adjei ?";"accra";"accra, ghana";"700";"27.516060407455225";"31.702331385234306";"0.0";"0";"68.7";"722"
"Who is the creator of Great Catherine ?";"jules buck";"hugh leonard";"1000";"0.0";"6.223629500679345e-153";"0.0";"0";"37.14";"624"
"Which social group is the religion of Vinoba Bhave ?";"hinduism";"menzieshill high school";"1900";"0.0";"4.922348962291463e-153";"0.0";"0";"45.0";"992"
"Which administrative territory was Abala Bose born in ?";"barisal";"bengal presidency, british india";"2700";"0.0";"5.689827780055746e-153";"0.0";"0";"45.26";"368"
"Which administrative territory is the birthplace of Eric Obinna Chukwunyelu ?";"owerri";"monastir";"600";"0.0";"1.4256605770826505e-229";"0.0";"0";"20.53";"283"
"Which sex does Anne Kristine Thorsby have ?";"female";"2016";"600";"0.0";"0.0";"0.0";"0";"23.24";"545"
"where did münir nurettin selçuk die";"istanbul";"istanbul, turkey";"800";"27.516060407455225";"44.28500142691474";"0.0";"0";"21.73";"670"
"Which administrative territory was Guido Reni born in ?";"bologna";"papal states";"1000";"0.0";"1.1640469867513693e-229";"0.0";"0";"13.69";"769"
"Which male person has a child named Anna Sophia I, Abbess of Quedlinburg ?";"george william, count palatine of zweibrücken-birkenfeld";"otto ii";"4900";"0.0";"1.661295735445513e-232";"0.0";"0";"22.12";"497"
"Which administrative territory does Alexis Thompson belong to ?";"united states of america";"denver, colorado";"2100";"0.0";"3.9813723102789574e-153";"0.0";"0";"21.25";"729"
"what location can be found in hot springs county";"owl creek";"baolai spring park, gadek hot spring, guanziling hot spring, guguan (hot spring), jasin hot spring, lisong hot spring, sembawang hot spring park, sichongxi hot spring, tai'an hot spring, wulai hot spring";"19700";"0.0";"1.8156034161783466e-153";"0.0";"0";"20.54";"640"
"what type of sports does rotherham united f.c. play?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"72.99";"319"
"which city was joaquim homs born";"barcelona";"barcelona";"0";"100.00000000000004";"100.0";"0.5";"1";"83.86";"166"
"What is the sex of Luis Reyes ?";"male";"forward";"600";"0.0";"1.1200407237786664e-229";"0.0";"0";"83.73";"286"
"what is the ethnicity of  leonid kantorovich";"russians";"soviet union";"1100";"0.0";"1.384292958842266e-229";"0.0";"0";"80.17";"994"
"Which language is Brown composed in ?";"english";"y";"700";"0.0";"0.0";"0.0";"0";"83.73";"363"
"Where did georg von arco die";"berlin";"berlin, nazi germany";"1400";"15.97357760615681";"23.5884481065342";"0.0";"0";"82.67";"609"
"Which language does Steven Spielberg speak in ?";"english";"mandarin chinese";"1300";"0.0";"1.362137122503591e-229";"0.0";"0";"43.82";"1246"
"What is the authority organ held by United States of America ?";"president of the united states";"ornithological council";"2500";"0.0";"2.2302626842306785e-76";"0.0";"0";"83.3";"457"
"Which taxon is the eponym of Venezuela ?";"laquintasaura venezuelae";"cucuí";"2200";"0.0";"3.241188506211644e-231";"0.0";"0";"117.31";"543"
"Who is the producer of Myasishchev M-4 Molot ?";"myasishchev";"myasishchev";"0";"100.00000000000004";"100.0";"0.5";"1";"123.62";"483"
"what gender is gordon wood?";"male";"american";"700";"0.0";"1.4256605770826505e-229";"0.0";"0";"76.28";"689"
"Which is the national anthem of Turkey ?";"i̇stiklâl marşı";"bandırma kırmızı";"1400";"0.0";"5.931400068694656e-153";"0.0";"0";"208.07";"324"
"Which administrative territory is the birthplace of Giuseppe Di Capua ?";"salerno";"salerno";"0";"100.00000000000004";"100.0";"0.5";"1";"210.51";"576"
"Which conflict has North Atlantic Treaty Organisation as its participant ?";"nato bombing of yugoslavia";"fall of kabul";"2000";"19.716118825581447";"8.713138896081471";"0.0";"0";"185.63";"80"
"what is denny mcknight's place of birth?";"pittsburgh";"pittsburgh";"0";"100.00000000000004";"100.0";"0.5";"1";"184.17";"155"
"Which administrative territory is the origin of Paasamalargal ?";"india";"india";"0";"100.00000000000004";"100.0";"0.5";"1";"18.52";"363"
"what japanese wrestler died of cancer";"hiromichi fuyuki";"takashi tanoue";"1300";"0.0";"2.8825456380675085e-76";"0.0";"0";"28.34";"660"
"What is the country of origin of The House of the Scorpion ?";"united states of america";"new york";"1900";"0.0";"2.1922463925059614e-230";"0.0";"0";"49.06";"577"
"Where was caressa savage born";"fort lauderdale";"fort lauderdale, florida, ft.  lauderdale, florida, united states";"5000";"6.178110636313396";"21.189932870751083";"0.0";"0";"48.54";"499"
"Which watercourse is situated in the neighbourhood of Madrid ?";"manzanares";"río manzanares";"400";"49.99999999999999";"67.67781116542884";"0.0";"0";"78.29";"404"
"Which human settlement shares border with Innsbruck ?";"hall in tirol";"pfaffenhofen";"1200";"0.0";"1.2736110049935266e-229";"0.0";"0";"102.77";"330"
"Which human settlement was Akihiko Hoshide born at ?";"setagaya-ku";"1";"1100";"0.0";"0.0";"0.0";"0";"94.81";"476"
"Which is the work location of John Williams Shackelford ?";"raleigh";"1881";"700";"0.0";"0.0";"0.0";"0";"76.0";"51"
"What profession does Wim Ter Burg have?";"composer";"stadt";"800";"0.0";"6.686350417856737e-230";"0.0";"0";"77.16";"292"
"Which release performed Germany national football team ?";"far away in america";"léo gomes";"1600";"0.0";"2.2185538822737333e-153";"0.0";"0";"19.2";"38"
"which films have been produced by benny andersson?";"mamma mia!";"broadway, chipmunk rock, fire garden, love + fury";"4300";"0.0";"1.077698097414162e-229";"0.0";"0";"21.08";"91"
"Which sex does Matt Davies possess ?";"male";"british";"700";"0.0";"0.0";"0.0";"0";"20.45";"397"
"Who did the cinematography for the film blade ii?";"gabriel beristáin";"gabriel beristain";"100";"49.99999999999999";"84.8219861937046";"0.0";"0";"23.38";"586"
"Who is an alternative rock artist?";"kevin ridel";"papa roach";"900";"0.0";"5.21122277279896e-153";"0.0";"0";"167.81";"96"
"Which party is Ricardo Caballero affiliated with ?";"radical civic union";"pca44";"1700";"0.0";"5.1009100637853745e-154";"0.0";"0";"169.45";"186"
"Which administrative territory is Bernadett Ferling an inhabitant of ?";"hungary";"hungary";"0";"100.00000000000004";"100.0";"0.5";"1";"160.84";"245"
"Which administrative territory was Scott McKay born at ?";"montréal-est";"montréal-est, quebec";"800";"27.516060407455225";"56.536361388340715";"0.0";"0";"158.1";"735"
"Which administrative territory does 2010 Asian Games belong to ?";"people's republic of china";"guanggong";"2300";"0.0";"2.249721053880543e-230";"0.0";"0";"159.54";"186"
"Who is married to Edith Head ?";"wiard ihnen";"wiard ihnen";"0";"100.00000000000004";"100.0";"0.5";"1";"155.94";"151"
"what company produced the film the cave";"lakeshore entertainment";"cave of achbinico";"1700";"0.0";"5.161543359553211e-153";"0.0";"0";"13.16";"298"
"what asteroid discovered in 1963 orbits the  sun";"1955 mcmath";"7968 elst–pizarro";"1400";"0.0";"1.268852357850863e-229";"0.0";"0";"12.65";"631"
"Which administrative territory was Sam Gerber born in ?";"uitenhage";"south africa";"1100";"0.0";"1.4637115948630222e-229";"0.0";"0";"12.1";"420"
"Which administrative territory is Vegårshei present in ?";"norway";"sørlandet";"700";"0.0";"1.384292958842266e-229";"0.0";"0";"15.58";"429"
"Who is associated with Kenzō Nakajima ?";"nakajima";"the founder of nakajima is chikuhei nakajima";"3600";"6.567274736060395";"15.06914981676572";"0.0";"0";"15.95";"410"
"Where did Nicolai Fechin die ?";"santa monica";"california, santa monica, california, santa monica, california united states";"6400";"6.178110636313396";"14.015117762326875";"0.0";"0";"8.14";"688"
"Where did ernst põdder die";"tallinn";"estonia, tallinn";"900";"27.516060407455225";"37.23909894939823";"0.0";"0";"6.78";"739"
"what's the name of a person born in tehran";"mahtab keramati";"jafar panahi";"900";"0.0";"5.764048271287827e-153";"0.0";"0";"45.36";"579"
"Which nucleic acid sequence encodes Probable ribosome biogenesis protein RLP24 ?";"rsl24d1";"soybase database";"1500";"0.0";"1.0832677820940878e-229";"0.0";"0";"46.67";"416"
"Which political territory is the native country of Pat Conacher ?";"canada";"edmonton";"700";"0.0";"1.2882297539194153e-229";"0.0";"0";"49.3";"233"
"Which state is the country of citizenship of Archimede Valeriani ?";"kingdom of italy";"canadian";"1200";"0.0";"5.6358099924748865e-230";"0.0";"0";"51.22";"585"
"who was the founder of comverse technology";"kobi alexander";"boaz misholi, kobi alexander";"1400";"21.3643503198117";"47.022156411316004";"0.0";"0";"51.3";"513"
"Where was Eigil Andersen born ?";"karup";"denmark";"600";"0.0";"7.711523862191632e-153";"0.0";"0";"53.78";"552"
"Name a person who played the defender position in football";"stefan savić";"s.  subramaniam";"1200";"0.0";"7.57965434483665e-153";"0.0";"0";"148.44";"98"
"Which organization has Vancouver as its subsidiary ?";"infobip";"social research and demonstration corporation";"4000";"0.0";"1.0518351895246306e-229";"0.0";"0";"183.47";"1124"
"What is a game with multiplayer gameplay?";"special jinsei game";"sd gundam capsule fighter online";"2400";"0.0";"7.102918666067238e-153";"0.0";"0";"206.45";"350"
"Which administrative territory was Svetlana Ganina born in ?";"nizhny novgorod";"soviet union";"1300";"0.0";"6.629596878450734e-153";"0.0";"0";"205.18";"552"
"Where in England did lynne carol die?";"blackpool";"france";"800";"0.0";"8.396161215621529e-230";"0.0";"0";"236.27";"93"
"What is the profession of Joe Garner ?";"association football player";"navy";"2400";"0.0";"5.396104710127317e-232";"0.0";"0";"69.44";"541"
"eliza pineda's nationality is what?";"philippines";"philippines";"0";"100.00000000000004";"100.0";"0.5";"1";"45.22";"653"
"what movie did edward anhalt write?";"becket";"contract on cherry street";"2200";"0.0";"4.262352868760118e-153";"0.0";"0";"9.23";"1046"
"Which recurring event has its location as Brighton ?";"world esperanto congress 1989";"stockholm international fairs";"2500";"0.0";"7.903659133905208e-153";"0.0";"0";"39.18";"539"
"which gender does lili wilkinson identify as";"female";"young adult";"900";"0.0";"1.1896457329133972e-229";"0.0";"0";"37.67";"597"
"Which state has Cologne has its center of administration ?";"gallic empire";"germany";"1100";"0.0";"7.107615103904953e-230";"0.0";"0";"74.1";"223"
"Who was xiu xiu named after?";"xiu xiu: the sent down girl";"angela seo";"2300";"0.0";"8.61454532126797e-77";"0.0";"0";"76.55";"605"
"What language is spoken in kuroneko";"japanese";"ukrainian";"700";"0.0";"6.7393716283177e-153";"0.0";"0";"82.84";"637"
"Who was the author of ""Redeeming Love""?";"francine rivers";"francine rivers";"0";"100.00000000000004";"100.0";"0.5";"1";"54.35";"472"
"Which war did John Monash take part in ?";"world war i";"world war i.   the commands of john monash is 13, 3, 4, australian corps.   the rank of john monash is general (australia).   the death place of john monash is melbourne, victoria, australia.   the title of john monash is director general of repatriation, general officer commanding 3rd division, general officer commanding australian corps, vice-chancellor of the university of melbourne.   the battles of john monash is first world war";"42600";"1.635032261380465";"2.1661801270740324";"0.0";"0";"55.02";"977"
"Which administrative territory is Tomasz Kułkiewicz an inhabitant of ?";"poland";"jelita";"500";"0.0";"1.384292958842266e-229";"0.0";"0";"20.57";"185"
"what gender is grigory semyonov";"male";"white";"400";"0.0";"1.2183324802375697e-229";"0.0";"0";"21.21";"54"
"Which government agency is the owner of South Dakota Highway 26 ?";"south dakota department of transportation";"empresa metropolitana de servicios y administración del transporte";"4800";"0.0";"22.396376915882847";"0.0";"0";"25.33";"677"
"Which administrative territory does Gustave Verbeek belong to ?";"kingdom of the netherlands";"nagasaki, nagasaki, japan";"2300";"0.0";"6.777085074943109e-153";"0.0";"0";"19.43";"831"
"Which administrative territory is the place of birth of Fernando Redondo Ituarte ?";"mahón";"argentina";"800";"0.0";"1.2508498911928378e-229";"0.0";"0";"21.33";"396"
"what country made resident evil: apocalypse";"germany";"capcom";"700";"0.0";"1.171778691554733e-229";"0.0";"0";"18.07";"682"
"Which release has English as its record brand ?";"radiosurgery";"amor vittone";"1200";"0.0";"1.4637115948630222e-229";"0.0";"0";"175.18";"41"
"Where was Johnny Rep born ?";"zaandam";"zaandam, zaandam, netherlands";"2200";"10.682175159905848";"19.59280139287724";"0.0";"0";"174.3";"703"
"Which sex does Andrea Catellani belong to ?";"male";"virtus";"600";"0.0";"0.0";"0.0";"0";"174.28";"140"
"What is Elizabeth II a chairperson of ?";"commonwealth of nations";"st mary redcliffe and temple school";"2900";"0.0";"1.542799319897273e-229";"0.0";"0";"186.09";"518"
"Which war did edgard de larminat participate in?";"world war i";"1914–1918";"1100";"0.0";"0.0";"0.0";"0";"185.6";"523"
"What country is the film jump tomorrow from?";"united states of america";"united kingdom";"1500";"18.393972058572114";"23.143212204534127";"0.0";"0";"26.26";"453"
"Which administrative territory is the place of death of Hans Becker ?";"venezuela";"sopt of becker";"1300";"0.0";"1.1200407237786664e-229";"0.0";"0";"21.77";"68"
"Which political territory does Bernd Meier belong to ?";"germany";"swabia, west germany";"1300";"15.97357760615681";"29.15369229944523";"0.0";"0";"23.43";"671"
"Which collectable has Maria Todorova as its author ?";"imagining the balkans";"the balkans";"1000";"60.653065971263366";"40.28903215291329";"0.0";"0";"5.13";"107"
"What is the sex of Conor Brennan ?";"male";"goalkeeper";"700";"0.0";"6.373704167435468e-153";"0.0";"0";"8.81";"409"
"What is the sex of Mario Monteverde ?";"male";"costa rica).";"1100";"0.0";"9.788429383461836e-230";"0.0";"0";"10.95";"67"
"Which architectural structure is named after Brazil ?";"place du brésil";"teatro municipal de são paulo";"2300";"0.0";"6.309959116739203e-153";"0.0";"0";"163.06";"324"
"Which administrative territory is the origin of World of the Dead: The Zombie Diaries ?";"united kingdom";"united kingdom";"0";"100.00000000000004";"100.0";"0.5";"1";"165.12";"680"
"what kind of music does stock aitken waterman play";"pop music";"dance-pop, eurobeat, hi-nrg, pop music";"2900";"11.044795567078939";"20.326213373677707";"0.0";"0";"168.4";"767"
"Which french administrative division was Frédéric Torossian born at ?";"auch";"ille-et-vilaine's 1st constituency";"3100";"0.0";"9.92930629830951e-230";"0.0";"0";"165.58";"432"
"What is the sex of Tom Younghans ?";"male";"5";"400";"0.0";"0.0";"0.0";"0";"164.68";"431"
"what is a film in the documentary film genre";"a crude awakening: the oil crash";"rattle that lock";"2400";"0.0";"1.553342110449128e-76";"0.0";"0";"15.07";"55"
"Name a gameplay mode in the computer game trine 2";"multiplayer video game";"akabeisoft2";"1800";"0.0";"5.759748004476803e-230";"0.0";"0";"20.32";"882"
"william ohara  was born in what Northern Ireland town";"dungiven";"belfast";"800";"0.0";"9.709385502639236e-230";"0.0";"0";"100.28";"525"
"What is situated at Gabon ?";"la tropicale amissa bongo";"mont iboundji";"2100";"0.0";"3.453997177410549e-153";"0.0";"0";"112.89";"1181"
"What is the profession of Ayinde Augustus ?";"association football player";"author";"2300";"0.0";"4.971126584522899e-231";"0.0";"0";"117.31";"515"
"Which taxon is C-1-tetrahydrofolate synthase, cytoplasmic found in ?";"homo sapiens";"william h.  phelps jr. , william h.  phelps sr.";"4000";"0.0";"3.78895040493978e-153";"0.0";"0";"122.83";"279"
"What is william clark's nationality";"united states of america";"u. s.";"2100";"0.0";"2.0767106936843855e-154";"0.0";"0";"121.84";"339"
"Which administrative territory is French Section of the Workers' International present in ?";"france";"paris";"500";"0.0";"1.1862177682648818e-229";"0.0";"0";"149.53";"280"
"Which collectable was written by Royler Gracie ?";"brazilian jiu-jitsu, theory and technique";"brazilian jiu-jitsu: theory and technique";"100";"37.99178428257963";"93.53695731020622";"0.0";"0";"69.49";"77"
"What was the sport that Steve Morrow was a part of ?";"football";"football";"0";"100.00000000000004";"100.0";"0.5";"1";"59.93";"383"
"where was néstor almendros born";"barcelona";"spaniards, spanish";"1500";"0.0";"5.043788381574437e-153";"0.0";"0";"56.37";"402"
"What is the nucleic acid sequence that is encoded by SCY1-like protein 2 ?";"scyl2";"+, 2, 3, −";"1000";"0.0";"1.0244914152188952e-229";"0.0";"0";"50.91";"553"
"which artist created the album earwig";"blake babies";"malcolm burr";"1100";"0.0";"6.223629500679345e-153";"0.0";"0";"48.83";"101"
"Which zoological nomenclature is the taxonomic type of Homo sapiens ?";"carl linnaeus";"cheddar man, gawis cranium, liujiang man";"3300";"0.0";"1.917276213642234e-76";"0.0";"0";"19.24";"927"
"what was gloria grahame's place of death";"new york city";"manhattan, new york city, new york, u. s";"2700";"12.605968092174914";"29.74074484950165";"0.0";"0";"17.72";"427"
"Which sex does Byron Camacho have ?";"male";"allegra";"500";"0.0";"9.170599044431425e-153";"0.0";"0";"18.41";"606"
"Which sport was Marc Torrejón a part of ?";"football";"association football";"1200";"49.99999999999999";"34.6697783111003";"0.0";"0";"19.19";"707"
"What is the origin of The Tuloriad ?";"united states of america";"united states";"1100";"36.78794411714425";"42.90620009431086";"0.0";"0";"18.35";"471"
"Which administrative territory was Giuseppe Ottavio Pitoni born at ?";"rieti";"pitoni";"400";"0.0";"1.5319719891192392e-229";"0.0";"0";"17.65";"117"
"What was notable work done by Linda Woolverton ?";"belle";"aida (musical), beauty and the beast (musical), lestat (musical), my little pony (tv series), running before the wind, star wind, teen wolf (1986 tv series)";"15100";"0.0";"2.1271991048843726e-153";"0.0";"0";"15.23";"552"
"what country is wili jønsson from";"denmark";"connecticut";"1000";"0.0";"1.1896457329133972e-229";"0.0";"0";"15.8";"370"
"which war did hermann hummel participate in ";"world war i";"denmark";"900";"0.0";"4.35483727327488e-153";"0.0";"0";"10.83";"404"
"What was inspired by France ?";"aquilonia";"la marseillaise";"1100";"0.0";"5.859491021246916e-153";"0.0";"0";"42.78";"476"
"What is the sex of Leonardo Moratta da Fonseca ?";"male";"y";"400";"0.0";"0.0";"0.0";"0";"47.57";"269"
"What was the sport that Leonardo Longo was a part of ?";"football";"char";"700";"0.0";"4.739132419722992e-230";"0.0";"0";"47.58";"269"
"What music film did dario marianelli work on?";"pride & prejudice (music from the motion picture)";"passer by";"4500";"0.0";"1.8471088959162566e-231";"0.0";"0";"47.18";"69"
"Where is ATP-dependent zinc metalloprotease FtsH    CT_841 found ?";"chlamydia trachomatis d/uw-3/cx";"beta-2 adrenergic receptor";"2600";"0.0";"1.2639580349539018e-229";"0.0";"0";"37.46";"529"
"Which organization has Stadio Olimpico di Torino as its home field ?";"juventus f.c.";"italy national football team";"2400";"0.0";"4.2538705324613135e-153";"0.0";"0";"64.85";"537"
"Which village is the birthplace of William B. Crew ?";"chesterhill";"kothakota";"1000";"0.0";"1.0016022933125248e-229";"0.0";"0";"189.64";"462"
"Which health problem does Davis Tarwater suffer from ?";"epilepsy";"weight";"700";"0.0";"9.918892480173173e-230";"0.0";"0";"190.77";"435"
"Which city was Ara Papian born in ?";"yerevan";"yerevan";"0";"100.00000000000004";"100.0";"0.5";"1";"192.83";"766"
"Who is the developer of buriki one";"snk";"character designer, illustrator, model sheet";"4200";"0.0";"8.412065649527267e-230";"0.0";"0";"173.73";"414"
"Which administrative territory is the place of death of Đura Horvatović ?";"belgrade";"belgrade, kingdom of serbia";"1900";"10.682175159905848";"25.130737267754288";"0.0";"0";"148.06";"634"
"what is the religion of İsmet İnönü";"islam";"ottoman empire";"1200";"0.0";"1.239528818333946e-229";"0.0";"0";"32.76";"956"
"Who wrote the screenplay for Maître après Dieu ?";"jan de hartog";"jan de hartog";"0";"100.00000000000004";"100.0";"0.5";"1";"32.12";"415"
"Which fortress had World War I as its key event ?";"hohenzollern redoubt";"templewood";"1600";"0.0";"2.8979548603148356e-153";"0.0";"0";"347.45";"375"
"In which country was alexander imich born?";"częstochowa";"poland";"1000";"0.0";"6.016112399618114e-230";"0.0";"0";"347.28";"466"
"what war did edwin charles parsons participate in ";"world war ii";"croix de guerre";"1200";"0.0";"1.5057747795382669e-229";"0.0";"0";"348.02";"213"
"Which occupation has jurisdiction over Roman Catholic Church ?";"archbishop of st andrews";"pope";"2100";"0.0";"7.106975337391302e-155";"0.0";"0";"485.62";"627"
"Where did Gaspar Becerra die ?";"madrid";"internetarchivebot";"1600";"0.0";"1.1640469867513693e-229";"0.0";"0";"486.95";"143"
"Which geographic location is Paris a part of ?";"europe";"1";"600";"0.0";"0.0";"0.0";"0";"278.69";"446"
"Which political territory is Robert Stix an inhabitant of ?";"austria";"brooklyn";"800";"0.0";"1.0832677820940878e-229";"0.0";"0";"284.8";"446"
"Who is a musician known for playing the bass guitar?";"steve dawson";"bill maccormick";"1300";"0.0";"1.2183324802375697e-229";"0.0";"0";"294.28";"63"
"Where did the demise of Betty Lambert occur ?";"burnaby";"burnaby, burnaby, british columbia";"2700";"8.116697886877475";"16.574624158406063";"0.0";"0";"142.86";"290"
"Which sex does Sami Ryhänen belong to ?";"male";"malealter";"500";"0.0";"29.847458960098226";"0.0";"0";"144.02";"833"
"Which sport was Slovenia women's national football team a part of ?";"women's association football";"soccer";"2500";"0.0";"1.5863543096378101e-77";"0.0";"0";"108.42";"363"
"Where is Probable DNA repair protein RadA    MAB_0564c found ?";"mycobacterium abscessus";"glossary of diabetes";"1800";"0.0";"7.954797911034121e-153";"0.0";"0";"112.3";"163"
"which city was the place of death of robert d. orr";"indianapolis";"new york city";"1200";"0.0";"1.2627076138080563e-229";"0.0";"0";"125.78";"453"
"Which administrative territory does Viktor Tregubov belong to ?";"russia";"donetsk oblast";"1200";"0.0";"1.239528818333946e-229";"0.0";"0";"114.58";"575"
"Which sex does Valdemar III of Denmark belong to ?";"male";"mixed";"300";"0.0";"1.4488496539373276e-229";"0.0";"0";"198.17";"726"
